"Policy ID","Country ISO","Policy name","Policy Title",Jurisdiction,"Supranational region",Country,"Subnational region or state","City or local","Type of policy instrument","Sector name","Policy description","Policy type","Policy stringency","Implementation state","Date of decision","Start date of implementation","End date of implementation","High impact","Policy objective","Source or references","Impact indicators: comments","Impact indicators: name","Impact indicators: value","Impact indicators: base year","Impact indicators: target year"
211001458,BRA,"INDC LULUCF policy Brazil (2015)","INDC LULUCF policy",Country,,Brazil,,,"Strategic planning, Target","Agriculture and forestry, Forestry","in land use change and forests: - strengthening and enforcing the implementation of the Forest Code, at federal, state and municipal levels; - strengthening policies and measures with a view to achieve, in the Brazilian Amazonia, zero illegal deforestation by 2030 and compensating for greenhouse gas emissions from legal suppression of vegetation by 2030; - restoring and reforesting 12 million hectares of forests by 2030, for multiple purposes; - enhancing sustainable native forest management systems, through georeferencing and tracking systems applicable to native forest management, with a view to curbing illegal and unsustainable practices; Targets - zero illegal deforestation by 2030 - restoring and reforesting 12 million hectares of forests - restoring an additional 15 million hectares of degraded pasturelands","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,Superseded,2015,2015,2020,Unknown,"Land use, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Brazil%20First/BRAZIL%20iNDC%20english%20FINAL.pdf,,,,,
211002222,CHN,"Outline of Alleviating Property through Development in Rural Areas China (2011)","Outline of Alleviating Property through Development in Rural Areas",Country,,China,,,"Strategic planning","Agriculture and forestry, Forestry","""Increase of forest cover in poor areas by 1.5% (2020) and by 3.5% (2030). It proposes that by 2015, the forest coverage in poor areas should increase by 1.5 percentage points and that by 2020, 3.5 percentage points than that in the end of 2010. Major ecological restoration projects such as the CCFP, water and soil conservation, natural forest protection and shelterbelt construction should be implemented continuously in poor areas. The government should establish ecological compensation mechanism, and focus more on poor areas, strengthen ecological compensation level for major ecological function zones, and pay attention to biodiversity conservation in poor areas.""","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2011,,2020,Unknown,"Economic development",http://www.un.org/esa/forests/wp-content/uploads/bsk-pdf-manager/157_CHINA.PDF,,,,,
211005245,ITA,"Decree Law 162/19 art. 42bis - Legal scheme applicable to self-consumption of renewable energy Italy(2019)","Decree Law 162/19 art. 42bis - Legal scheme applicable to self-consumption of renewable energy",Country,,Italy,,,"Economic instruments, Fiscal or financial incentives","Electricity and heat, Renewables","Embedded in the EU Directive 2018/2001 about the promotion of the use of energy from renewable sources , the Article 42bis of Decree-Law 162/19 outlines the methods and conditions to enable self-consumption of renewable sources. It allows individuals, collectives (located in the same building or condominium) or small energy communities who produce electricity from natural sources and not superior than 200 KWh, have access to the distribution network to trade energy. These individuals and/or collectives are rewarded with fiscal detractions due to the energy generated.
The core rule is that the production and exchange of energy is not the main activity of the actors. The ultimate goal of this legal dispositive is to provide environmental, economic and social benefits rather than financial profits.",Renewables,,"In force",2019,,,Unknown,Mitigation,"https://www.iea.org/policies/12163-decree-law-16219-art-42bis?country=Italy&qs=italy
 ",,,,,
211003531,NOR,"CO2 Tax Norway (1991)","CO2 Tax",Country,,Norway,,,"CO2 taxes",General,"Norway introduced the CO2 taxes in 1991. The CO2 tax on mineral products applies to mainland activities and is levied on the use of mineral oil (including auto diesel), petrol, natural gas and LPG. It also applied to coke and coal up until January 2003.
Installations included in the EU ETS are exempt from the CO2 tax on mineral oil and are subject to a reduced CO2 tax rate on natural gas and LPG. The general tax rates in 2013 are 0.61 NOK per litre of mineral oil, 0.46 NOK per Sm3 of natural gas and 0.68 NPK per kg of LPG. A higher tax rate applies to domestic aviation not covered by the EU ETS (0.71 NOK per litre in 2013). IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Other low-carbon technologies and fuel switch",,"In force",1991,,,Unknown,Mitigation,https://www.iea.org/policies/4524-co2-tax?country=Norway&page=3&qs=norway,,,,,
211004739,ETH,"Proclamation no. 810/2013 on energy Ethiopia (2014)","Proclamation no. 810/2013 on energy",Country,,Ethiopia,,,"Policy support, Institutional creation","Electricity and heat","This proclamation creates the Ethiopian Energy Authority.
Among the rights and duties of the Ethiopian Energy Authority are included the promotion of energy efficiency and conservation, the development of short-, medium-, and long-term energy efficiency strategies, and the creation of energy efficiency standards and code.","Energy efficiency",,"In force",2014,,,Unknown,Mitigation,https://chilot.files.wordpress.com/2014/09/proclamation-no-810-2013-energy-proclamation.pdf,,,,,
211001894,USA,"National Appliance Energy Conservation Act - New Efficiency Standard for Residential Heating and Cooling United States of America (2006)","National Appliance Energy Conservation Act - New Efficiency Standard for Residential Heating and Cooling",Country,,"United States of America",,,"Regulatory Instruments, Codes and standards, Building codes and standards","Buildings, Appliances, Construction","National Appliance Energy Conservation Act of 1987 set minimum efficiency standards for various appliance categories with periodic upates, including refrigerators (2014), dishwashers (2013), fluroescent lamps (2014), clothes washers and dryers (2015), air conditioners (2014), central conditioners and heat pumps (2015), water heaters (2015), boilers.","Energy efficiency",,"In force",2006,,,High,Mitigation,http://www.energycodes.gov/,,,,,
211004508,PER,"National Forestry and Climate Change Strategy Peru (2016)","National Forestry and Climate Change Strategy",Country,,Peru,,,"Policy support, Strategic planning","Agriculture and forestry, Forestry","The National Forestry and Climate Change Strategy (ENBCC) presents Peru's vision, objectives, strategic guidelines to reduce emissions from forest deforestation and degradation, and to promote the conservation and increase of forest carbon stocks and its sustainable management, in a way compatible with the Climate Change National Strategy, the INDCs, and other management tools.
The general objective is to reduce the forest loss and degradation in Peru, and therefore GHG emissions linked to the LULUCF sector, as well as to improve the resilience of the forest landscapes and populations that depend on those ecosystems, with a particular focus on indigenous people and farmers, to reduce their vulnerability to climate change.
The law states (4.4) that 67% of the 30% total GHG reduction in Peru will come from the LULUCF sector by 2030.","Non-energy use",,"In force",2016,2016,,Unknown,"Mitigation, Land use",http://www.bosques.gob.pe/archivo/enbcc-ds-007-2016-minam.pdf,,,,,
211000291,EUE,"Biomass Action Plan European Union (27) (2005)","Biomass Action Plan","Supranational region","European Union","European Union",,,"Policy support","Transport, Electricity and heat",,Renewables,,"In force",2005,,,Unknown,Mitigation,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52005DC0628,,,,,
211001758,GBR,"Major PV Demonstration Programme United Kingdom (2002)","Major PV Demonstration Programme",Country,,"United Kingdom",,,"Grants and subsidies","Electricity and heat, Renewables",,Renewables,,Ended,2002,,,Unknown,Mitigation,https://hansard.parliament.uk/Commons/2002-12-04/debates/9e8f6e36-20e3-43f9-b054-7f8d96912781/PhotovoltaicMajorDemonstrationProgramme,,,,,
211004348,CZE,"Minimum biofuel content for transportation fuels (Act No. 201/2012 Coll., on the protection of atmosphere; Clean Air Act) Czech Republic (2012)","Minimum biofuel content for transportation fuels Act No. 201/2012 Coll., on the protection of atmosphere; Clean Air Act",Country,,Czechia,,,"Regulatory Instruments, Codes and standards, Obligation schemes",Transport,Legislative,"Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch",,"In force",2012,,,,Mitigation,https://www.mzp.cz/en/sustainability_criteria_biofuels,,,,,
211000685,ITA,"Distribution of competencies for energy between State and Regions Italy (1998)","Distribution of competencies for energy between State and Regions",Country,,Italy,,,"Strategic planning",General,,"Energy service demand reduction and resource efficiency",,"In force",1998,,,Unknown,Mitigation,https://www.iea.org/policies/3843-distribution-of-competencies-for-energy-between-state-and-regions?country=Italy&page=5&qs=italy,,,,,
211002650,CHN,"Shandong Province energy fund China (2007)","Shandong Province energy fund","Subnational region",,China,,,"Technology deployment and diffusion, Direct investment","Electricity and heat",,Renewables,,"In force",2007,,,Unknown,Mitigation,https://www.iea.org/policies/4692-shandong-province-energy-fund,,,,,
211000924,USA,"Energy Efficient Retrofits United States of America (2009)","Energy Efficient Retrofits",Country,,"United States of America",,,"Procurement rules, Direct investment","Electricity and heat, Buildings",,"Energy efficiency",,Ended,2009,,,Unknown,Mitigation,,,,,,
211002736,RUS,"State Policy Guidelines for Promoting Renewable Energy in the Power Sector Russian Federation (2009)","State Policy Guidelines for Promoting Renewable Energy in the Power Sector",Country,,"Russian Federation",,,"Grants and subsidies, Policy support, Strategic planning, Regulatory Instruments, Monitoring, Other mandatory requirements","Electricity and heat, Renewables",,Renewables,,"In force",2009,,,Unknown,Mitigation,https://www.iea.org/policies/4784-state-policy-guidelines-for-promoting-renewable-energy-in-the-power-sector,,,,,
211002307,IDN,"Presidential Regulation on the National Council for Climate Change (NCCC or DNPI) Indonesia (2008)","Presidential Regulation on the National Council for Climate Change (NCCC or DNPI)",Country,,Indonesia,,,"Coordinating body for climate strategy",General,"Executive. Coordinating body. As of 2020 the Directorate General of Climate Change.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2008,,,Unknown,Mitigation,http://sipuu.setkab.go.id/PUUdoc/16388/Perpres%2046%202008.pdf,,,,,
211004315,SWE,"Local Investment Programmes (LIP) Sweden (1998)","Local Investment Programmes (LIP)",Country,,Sweden,,,"Funds to sub-national governments, Grants and subsidies","Electricity and heat, General","The Local Investment Programmes (LIP) were implemented in Sweden municipalities between 1998 and 2008. The programme provided grants to support investments made by municipalities, in cooperation with local companies and organisations, to increase ecological sustainability. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,Ended,1998,,2008,Unknown,Mitigation,https://www.iea.org/policies/1954-local-investment-programmes-lip?country=Sweden&page=3&qs=swede,,,,,
211004829,ESP,"Renove Tourism Plan 2009 Spain (2009)","Renove Tourism Plan",Country,,Spain,,,Loans,Buildings,"As part of Spains ""Plan E"" economic stimulus package, and in line with Spains 2008-12 tourism plan which seeks to establish a competitive and sustainable tourism sector by 2020, the Renove Tourism Plan aims to help rebuild Spains tourism sector along more sustainable lines. The Plan offers low-interest loans in partnership with Spains Official Credit Institute (ICO) for tourism sector companies to undertake renovation and improvement, including measures that improve energy savings or the implementation of environmental quality management systems. Up to 90% of investment costs will be financed, to a maximum of EUR 1 million (varies according to amortisation period chosen), and with a fixed interest rate of 1.5%. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,Ended,2009,,,Unknown,Mitigation,https://www.iea.org/policies/1445-renove-tourism-plan-2009?country=Spain&page=4&qs=spain,,,,,
211003899,FSM,"Federated States of Micronesia Climate Change Act Federated States of Micronesia (2013)","Climate Change Act",Country,,"Micronesia, Federated States of",,,"Formal & legally binding climate strategy",General,Legislative,"Energy efficiency, Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch, Renewables",,"In force",2013,,,Unknown,"Mitigation, Adaptation",https://fsm-data.sprep.org/dataset/federated-states-micronesia-climate-change-act-2013,,,,,
211001811,ITA,"Measures to promote distributed generation and market liberalisation Italy (1991)","Measures to promote distributed generation and market liberalisation",Country,,Italy,,,"Strategic planning, Net metering","Electricity and heat, Renewables",,Renewables,,"In force",1991,,,Unknown,Mitigation,http://www.normattiva.it/uri-res/N2Ls?urn:nir:stato:legge:1991-01-09;10!vig=,,,,,
211000394,CAN,"Carbon Capture and Storage Canada (2014)","Carbon Capture and Storage",Country,,Canada,,,"RD&D funding, Infrastructure investments","Electricity and heat, CCS, Industry, Industrial process CO2",,"Other low-carbon technologies and fuel switch",,"In force",2014,,,Unknown,Mitigation,http://www.budget.gc.ca/2008/plan/chap4a-eng.html,,,,,
211003502,PHL,"Biofuels Act (RA 9367) Philippines (2007)","Biofuels Act (RA 9367)",Country,,Philippines,,,"Regulatory Instruments, Codes and standards, Obligation schemes",Transport,Legislative,"Other low-carbon technologies and fuel switch",,"In force",2007,,,,Mitigation,https://www.officialgazette.gov.ph/2007/01/12/republic-act-no-9367/,,,,,
211004509,PHL,"National Framework Strategy on Climate Change Philippines (2010)","National Framework Strategy on Climate Change",Country,,Philippines,,,"Political & non-binding climate strategy",General,"The Climate Change Commission (Createdby RA 9729), which is attached to the Office of the President, is an independent and autonomous agency with the same status as that of a national government. It is the sole policy-making body of the government tasked to coordinate, monitor and evaluate the programs and action plans of the government relating to climate change. It has formulated the National Framework Strategy on Climate Change (NFSCC), National Climate Change Action Plan (NCCAP) and guidelines for Local Climate Change Action Plan (LCCAP). 1. Republic Act No. 9729: Climate Change Act of 2009 2. National Framework Strategy on Climate Change 2010-22 3.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,"In force",2010,2010,2022,,Mitigation,https://www.neda.gov.ph/wp-content/uploads/2013/10/nfscc_sgd.pdf,,,,,
211004868,ESP,"Royal Decree 235/2013, on the basic procedure for certification of Energy efficiency in buildings Spain (2013)","Royal Decree 235/2013, on the basic procedure for certification of Energy efficiency in buildings",Country,,Spain,,,"Regulatory Instruments, Codes and standards, Building codes and standards",Buildings,Executive,"Energy efficiency",,"In force",2013,,,,Mitigation,https://www.buildup.eu/en/practices/publications/spanish-energy-certification-buildings-royal-decree-2352013-5th-april-2013,,,,,
211004515,CRI,"National Low Carbon Livestock Strategy Costa Rica (2015)","National Low Carbon Livestock Strategy",Country,,"Costa Rica",,,"Policy support, Strategic planning","Agriculture and forestry, Agricultural CH4, Agricultural CO2, Agricultural N2O","The National Low Carbon Livestock Strategy aims to help cattle farmers increase their productivity and profitability while generating less GHG emissions per unit of product and achieve a more effective carbon sequestration per unit area and in total.
The National Low Carbon Livestock Strategy also includes emissions reduction targets:
• Reduction of GHG emissions per animal by 2% per year ;
• Reduction of total emissions by 1% per year as of 2010.
(In Spanish: ""Reducción de emisiones de GEI por animal a una tasa anual del 2 % y reducción de emisiones totales a partir del año 10 a una tasa anual del 1%."")","Non-energy use",,"In force",2015,,,unclear,"Mitigation, Land use",http://www.mag.go.cr/bibliotecavirtual/L01-11006.pdf,,,,,
211005275,FRA,"National Energy and Climate Plan France (2020)","National Energy and Climate Plan",Country,,France,,,"Climate strategy, Formal & legally binding climate strategy, Target, GHG reduction target, Formal & legally binding GHG reduction target",General,"The National Energy and Climate (ENCP) Plan is a national document following the EU's regulation EU/2018/1999 aiming to outline national targets in line with the bloc's greenhouse gases emissions targets. This plan covers all five dimensions of the EU regulation: decarbonisation, energy efficiency, energy security, internal energy markets and research, innovation and competitiveness. 
The plan is based on the the multi-year energy programme and in the national low-carbon strategy. The plan brings quantitative targets: reduction of GHG emissions by 39,5 % compared to 1990; reduction of final energy consumption by 17% compared to 2012; reduction in primary fossil energy consumption by 36% compared to 2012; and 33% increase in the consumption of energy from renewable sources relative to 2020.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2020,2020,2030,Unknown,Mitigation,https://climate-laws.org/geographies/france/policies/france-s-integrated-energy-and-climate-plan,"Final energy consumption

Primary energy consumption","GHG emissions reduction (%), Energy efficiency improvement target (%), Energy efficiency improvement target (%), Share of renewables (%)","39.5, 17, 36, 33","1990, 2012, 2012, 2020","2030, 2030, 2030, 2030"
211002404,JPN,"Railway Infrastructure Adaptation for Freight Transport Japan (2000)","Railway Infrastructure Adaptation for Freight Transport",Country,,Japan,,,"Infrastructure investments, Strategic planning","Transport, Shipping, Rail",,"Other low-carbon technologies and fuel switch",,"In force",2000,,,Unknown,Mitigation,http://www.mlit.go.jp/tetudo/index.html,,,,,
211005165,PRK,"Nationally Determined Contribution - NDC Democratic People's Republic of Korea (2019)","Nationally Determined Contribution - NDC",Country,,"Democratic People's Republic of Korea",,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"DPRK has a BAU projection of 218 MtCO2e in 2030. The country plans to reduce 35.8 MtCO2e by 2030, reaching 16.4% of reduction unconditionally. If DPRK has international aid, the government states its intention to reduce more 78.8 MtCO2 by 2030 (36%). Therefore, considering all contributions, North Korea pledges a total reduction of 52% by 2030.
The government expects reductions from forest restoration, a shift to less carbon intensive sources of energy (tidal, wind, nuclear) and sustainable agricultural practices (DPRK NDC, 2019).
 ","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2019,2021,2030,Unknown,Mitigation,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Democratic%20People's%20Republic%20of%20Korea%20First/2019.09.19_DPRK%20letter%20to%20SG%20special%20envoy%20for%20NDC.pdf,,,,,
211001660,BRA,"Law establish the national system of Reducing Emissions from Deforestation and Forest Degradation, Conservation, Sustainable Forest Management, Maintenance and Higher levels of carbon (REDD+) Brazil (2009)","Law establish the national system of Reducing Emissions from Deforestation and Forest Degradation, Conservation, Sustainable Forest Management, Maintenance and Higher levels of carbon (REDD+)",Country,,Brazil,,,"Policy support","Agriculture and forestry, Forestry","""The law project nr. 5.586/2009, authored by Mr Ramos Lupércio, aims to ""establish the national system of Reducing Emissions from Deforestation and Forest Degradation, Conservation, Sustainable Forest Management, Maintenance and Higher levels of carbon (REDD +), and other measures "". The objective of this law is to regulate REDD+ actions in Brazil, as well as create a national REDD+ system allowing the development of subnational projects and their integration into a national strategy. This projected law was archived due to the fact that its author, Deputy Lupercio Ramos, has not been re-elected for his position.""","Energy service demand reduction and resource efficiency, Non-energy use",,Ended,2009,,,Unknown,Mitigation,https://redd.unfccc.int/uploads/2_143_redd_20090319_norway.pdf,,,,,
211000384,CAN,"Capture and Storage of CO2 in Oil Field - Saskatchewan Canada (2000)","Capture and Storage of CO2 in Oil Field - Saskatchewan","Subnational region",,Canada,,,"Fiscal or financial incentives, Research & Development and Deployment (RD&D)",Industry,,"Other low-carbon technologies and fuel switch",,"In force",2000,,,Unknown,Mitigation,https://www.nrcan.gc.ca/energy/publications/18715,,,,,
211004525,COL,"National Policy for Climate Change Colombia (2017)","National Policy for Climate Change",Country,,Colombia,,,"Political & non-binding climate strategy",General,"The National Policy for Climate Change aims to incorporate climate change management into public and private decisions to advance in a climate-resilient and low-carbon development path that reduces the risks of climate change and allows opportunities to be seized. The long-term objective is for the country to be carbon neutral.","Energy efficiency, Renewables, Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2017,,,Unknown,Mitigation,https://climate-laws.org/cclow/geographies/37/policies/9110,,,,,
211004692,ESP,"PIMA Transporte - Renewal of Road Vehicles (Royal Decree 1081/2014) Spain (2014)","PIMA Transporte - Renewal of Road Vehicles (Royal Decree 1081/2014)",Country,,Spain,,,"Grants and subsidies","Transport, Heavy-duty vehicles","he Plan to Promote the Environment (PIMA Transporte), approved on December 19, 2014 by the Council of Ministers on the proposal of the Ministry of Agriculture, Food and the Environment was intended to withdraw old heavy vehicles for the transport of goods and buses through scrapping. A budget of €4.7 million was approved for the renovation of buses and heavy transport of goods vehicles through the concession of aid intended for scrapping buses, as well as vehicles for the transport of goods with their own traction capacity greater than 3.5 tons of maximum mass authorised (MMA) registered for the first time before January 1, 2007. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Non-energy use",,Ended,2014,,,Unknown,Mitigation,https://www.iea.org/policies/2596-pima-transporte-renewal-of-road-vehicles?country=Spain&page=2&qs=spai,,,,,
211000723,EUE,"EU Energy efficiency Standards European Union (27) (1992)","EU Energy efficiency Standards","Supranational region","European Union","European Union",,,"Codes and standards, Product standards, Other mandatory requirements","Buildings, Appliances, Hot water and cooking",,"Energy efficiency",,"In force",1992,,,Unknown,Mitigation,https://smartcities-infosystem.eu/sites/default/files/EU_policy_timeline.pdf,,,,,
211000038,GBR,"Sector Resilience Plans: Energy United Kingdom (2014)","Sector Resilience Plans: Energy",Country,,"United Kingdom",,,"Strategic planning",General,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Non-energy use, Other low-carbon technologies and fuel switch",,"In force",2014,,,Unknown,Mitigation,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/370156/20141103_Summary_sector_resilience_plan_2014.pdf,,,,,
211000913,FRA,"Energy Efficiency Target declared by France (2012)","Energy Efficiency Target declared by",Country,,France,,,"Formal & legally binding energy efficiency target",General,"The French government announced the target to reduce final energy consumption of 17% by 2020 compared to baseline levels. This means a commitment of a level of final energy consumption of 131,4 Mtoe, and a primary energy consumption of 236.3 Mtoe in 2020 (17.4% reduction of final energy consumption in 2020 compared to a baseline). IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",4,"In force",2012,,,High,Mitigation,https://www.iea.org/policies/237-energy-efficiency-target-declared-by-france-under-the-eu-directive-201227eu?country=France&qs=fra,,,,,
211002628,IND,"Scheme for Faster Adoption and Manufacturing of (Hybrid) & Electric Vehicles - FAME India (2015)","Scheme for Faster Adoption and Manufacturing of (Hybrid) & Electric Vehicles - FAME",Country,,India,,,"Grants and subsidies","Transport, Low-emissions mobility, Heavy-duty vehicles, Light-duty vehicles","Outlay of INR 8.95 billion (USD 130 million), providing subsidies for electric 2- and 3-wheelers, hybrid and e-cars and buses. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Other low-carbon technologies and fuel switch",2,Ended,2015,,,High,Mitigation,https://www.iea.org/policies/2647-scheme-for-faster-adoption-and-manufacturing-of-hybrid-electric-vehicles-in-india-fame?country=India&page=3&qs=indi,,,,,
211004157,BIH,"Intended Nationally Determined Contribution - INDC Bosnia and Herzegovina (2015)","Intended Nationally Determined Contribution - INDC",Country,,"Bosnia and Herzegovina",,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"In line with the trend of consumption and energy production growth, as a result of development of the country, total emissions also have an upward trend. According to the developed scenarios - their peak occurs in 2030; according to the baseline scenario (BAU) in 2030 expected emissions are 20% higher than the level of emissions in 1990. Emission reduction that BiH unconditionally might achieved, compared to the BAU scenario, is 2% by 2030 which would mean 18% higher emissions compared to the base year 1990. Significant emission reduction is only possible to achieve with international support, which would result in emission reduction of 3% compared to 1990, while compared to the BAU scenario it represents a possible reduction of 23%.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,Superseded,2015,,2030,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Bosnia-Herzegovina/1/INDC%20Bosnia%20and%20Herzegovina.pdf,"Unconditional GHG emissions reduction (%), Conditional GHG emissions reduction (%). Conditional target, reduction with respect to 1990 which translates to 23% reduction in comparison to business as usual of 2030., unconditional target, reduction with respect to the business as usual of 2030, which translates to 18% increase from the 1990 levels","GHG emissions reduction (%), GHG emissions reduction (%)","2, 23","0, 0","2030, 2030"
211004980,SUR,"Suriname National Forest Policy Suriname (2006)","National Forest Policy",Country,,Suriname,,,"Strategic planning","Agriculture and forestry, Forestry","The National Forest Policy of Suriname defines the spatial use of more than 90 per cent of the country's surface. It enters in the scope of the Forest Management Act and regulate economic activities such as timber production, and other social activities. The Policy acknowledges the carbon sequestration function of Suriname's vast forests and highlights the importance of conservation to maintain such characteristic.","Non-energy use",,"In force",2006,,,Unknown,"Mitigation, Land use",https://climate-laws.org/cclow/geographies/171/policies/8522,,,,,
211004707,PHL,"Philippine National REDD-plus Strategy Philippines (2010)","Philippine National REDD-plus Strategy",Country,,Philippines,,,"Policy support, Strategic planning","Agriculture and forestry, Forestry",Executive,"Non-energy use",,"In force",2010,,,,Mitigation,https://www.elaw.org/system/files/PhilippineNationalREDDplusStrategy.pdf,,,,,
211003729,KAZ,"Emissions Trading Scheme Kazakhstan (2013)","Emissions Trading Scheme",Country,,Kazakhstan,,,"Market-based instruments, GHG emission reduction crediting and offsetting mechanism, GHG emissions allowances","Electricity and heat, Transport, Industry, Agriculture and forestry","15% GHG reduction by 2020 below 1992 GHG levels. Pilot phase in 2013, subsequent phases 2014-2015 and 2016-2020","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2013,,,,Mitigation,https://icapcarbonaction.com/en/?option=com_etsmap&task=export&format=pdf&layout=list&systems%5B%5D=46,,,,,
211003851,SWE,"Environmental zones for municipalities Sweden (2020)","Environmental zones for municipalities",Country,,Sweden,,,"Regulatory Instruments","Transport, Low-emissions mobility, Heavy-duty vehicles, Light-duty vehicles",,"Energy service demand reduction and resource efficiency, Non-energy use",,Planned,2020,,,Unknown,"Mitigation, Air pollution","https://urbanaccessregulations.eu/images/stories/pdf_jan2010/SE_Miljözon_Sverige_ENG.pdf
https://www.iea.org/policies/856525-environmental-zones-for-municipalities?country=Sweden&qs=sweden",,,,,
211005043,TZA,"The Environmental Management Act (EMA) Tanzania (2005)","The Environmental Management Act (EMA)",Country,,"Tanzania, United Republic of",,,"Policy support, Strategic planning",General,Legislative,"Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2005,,,,Mitigation,http://www.tzdpg.or.tz/fileadmin/_migrated/content_uploads/Environmental_Management_Act_04.pdf,,,,,
211002975,USA,"Utility Energy Service Contracts United States of America (1992)","Utility Energy Service Contracts",Country,,"United States of America",,,"Grants and subsidies, Advice or aid in implementation, Fiscal or financial incentives","Electricity and heat",,"Energy efficiency",,"In force",1992,,,Unknown,Mitigation,https://www.nrel.gov/docs/gen/fy02/28792.pdf,,,,,
211002363,MEX,"Public Policy for the Promotion of Distributed Generation Mexico (2018)","Public Policy for the Promotion of Distributed Generation",Country,,Mexico,,,"Policy support, Strategic planning","Electricity and heat, Renewables","The objective is to promote and regulate the development of distributed generation systems in Mexico, with a special focus on clean and renewable energy. It consists of a set of short, medium and long-term measures.
La política pública para la generación distribuida en México tiene por objeto la promoción y la regulación del desarollo de la generación distribuida en México.","Renewables, Other low-carbon technologies and fuel switch",,"In force",2018,2018,,Unknown,"Mitigation, Energy access","https://www.gob.mx/sener/documentos/politica-publica-para-promover-la-generacion-distribuida-en-mexico
https://www.gob.mx/cms/uploads/attachment/file/411515/Politica_Publica_Generaci_n_Distribuida_en_M_xico.pdf",,,,,
211003078,FRA,"Thermal regulation France (2012)","Thermal regulation",Country,,France,,,"Building codes and standards","Buildings, Heating and cooling, Appliances, Hot water and cooking, Electricity and heat, Construction",,"Energy efficiency",,"In force",2012,,,Unknown,Mitigation,"https://www.iea.org/policies/2513-thermal-regulation-2012
https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000022959397/",,,,,
