Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Entry into force,Source
"Acuerdo Complementario al Acuerdo de cooperación técnica agrícola, ganadera y pesquera entre la República del Ecuador y la República del Paraguay",2001,"Ecuador,Paraguay",,https://www.ecolex.org/details/treaty/acuerdo-complementario-al-acuerdo-de-cooperacion-tecnica-agricola-ganadera-y-pesquera-entre-la-republica-del-ecuador-y-la-republica-del-paraguay-tre-149424/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=12,"Fisheries, Agricultural & rural development",Bilateral,"Agricultural development,Fishery management and conservation,International agreement-text",,ECOLEX_Treaty
"Multilateral agreement on cross-border cooperation in the sphere of exploration, management and protection of subsoil",2001,"Belarus,Kyrgyzstan,Moldova, Republic of,Russian Federation,Tajikistan,Ukraine",This Multilateral agreement shall regulate cross-border cooperation on the plots of land containing transboundary geological structures and groundwater deposits that may affect the interests of the Parties. Mineral deposits regulated by the present Multilateral agreement shall be classified as: (a) hydrocarbons; (b) solid minerals; (c) groundwater; and (d) common minerals used by local population for its own needs. This Multilateral agreement shall be applicable to the following activities: (a) research and monitoring; (b) exploration; (c) mining; and (d) environmental audit. The Parties commit themselves to inform each other on any geological or mining activity on the proper territory.,https://www.ecolex.org/details/treaty/multilateral-agreement-on-cross-border-cooperation-in-the-sphere-of-exploration-management-and-protection-of-subsoil-tre-153925/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=12,Mineral resources,Multilateral,"Exploration,Research,Environmental audit,International agreement-text,Minerals",,ECOLEX_Treaty
Friendship and Cooperation Agreement between Belarus and Armenia,2001,"Armenia,Belarus","The Parties shall cooperate in the sphere of environmental protection, prevention of transboundary pollution, rational and resource saving nature management, and also nature rehabilitation. The Parties shall cooperate at the international and regional levels for the purpose of creation of global ecological safety and information system. The Parties shall render mutual assistance in case of emergency situations and natural disasters (art. 15).",https://www.ecolex.org/details/treaty/friendship-and-cooperation-agreement-between-belarus-and-armenia-tre-150546/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=12,Environment gen.,Bilateral,"Transboundary effects,Access-to-information,Disasters,International agreement-text","Mar 14, 2002",ECOLEX_Treaty
Agreement between the Russian Federation and Australia on cooperation in the sphere of research and peaceful use of outer space,2001,"Australia,Russian Federation",The spheres of cooperation shall include: 1) scientific research of outer space; 2) distant zoning and monitoring of the Earth from outer space; 3) satellite navigation systems and technologies; 4) protection of outer space (art. 4). The forms of cooperation shall include: 1) planning and realization of joint projects; 2) exchange of scientific and technical information; 3) organization of joint symposia and conferences (art. 5).,https://www.ecolex.org/details/treaty/agreement-between-the-russian-federation-and-australia-on-cooperation-in-the-sphere-of-research-and-peaceful-use-of-outer-space-tre-149964/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=12,Environment gen.,Bilateral,"Zoning,Monitoring,Outer space,International agreement-text","Jul 12, 2004",ECOLEX_Treaty
"International Agreement between the State Committee of Construction, Architecture and Housing Policy of Ukraine and the State Committee on Construction, Housing and Communal Services regarding coordination of land use planning of the boundary territories",2001,"Russian Federation,Ukraine","The Parties have agreed to promote the establishment of contacts and create conditions for the further development of intergovernmental and interregional engineering infrastructure (land use planning substantiation for the operation of energy and water supply systems), coordinated distribution of protected areas, recreational objects and objects of cultural heritage, improvement of sanitary and epidemiological state of environment an conservation of cultural heritage. The Parties have set the following priorities: 1) exchange of information in the sphere of land use planning; 2) exchange of experience in the sphere of land use planning; 3) cooperation within the framework of the agreements between boundary regional administration of the Parties as regards coordinated distribution of ecologically hazardous objects on boundary territories, renewal of warning systems for the mutual notification of disasters that can have negative impact on the natural resources of the Parties, joint arrangements for the elimination of consequences of radioactive contamination of territory, protection of cultural heritage and development of tourism and recreation on the boundary territories.",https://www.ecolex.org/details/treaty/international-agreement-between-the-state-committee-of-construction-architecture-and-housing-policy-of-ukraine-and-the-state-committee-on-construction-housing-and-communal-services-regarding-coordination-of-land-use-planning-of-the-boundary-territories-tre-149877/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=12,Environment gen.,Bilateral,"Cultural heritage,Disasters,International agreement-text,Land-use planning","Apr 27, 2001",ECOLEX_Treaty
Agreement between the Government of the Russian Federation and the Government of Germany on cooperation in the sphere of peaceful uses of outer space,2001,"Germany,Russian Federation","The purpose of the present Agreement shall be to promote scientific, technical, industrial and economic cooperation related to study and utilization of outer space for peaceful purposes (art. 1).  The Parties shall cooperate in the following fields: (a) research of outer space; (b) distant zoning of the Earth; (c) protection of outer space against man-caused hazardous impact (art. 3).",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-russian-federation-and-the-government-of-germany-on-cooperation-in-the-sphere-of-peaceful-uses-of-outer-space-tre-150510/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=12,Air & atmosphere,Bilateral,"Zoning,Outer space,Research,Pollution control,International agreement-text","Sep 16, 2004",ECOLEX_Treaty
Agreement between the Ministry of Natural Resources and Environmental Protection of Kazakhstan and the Ministry of Environmental Protection of Lithuania on cooperation in the sphere of environmental protection,2001,"Kazakhstan,Lithuania","The Parties shall cooperate in the following fields: (a) protection against atmospheric pollution; (b) waste management (including hazardous waste); (c) protection of the environment against radiation; (d) soil conservation; (e) environmental monitoring; (f) ecological education (art. 3). The cooperation shall be carried out in the following forms: (a) joint arrangements for the improvement of the environment; (b) exchange of information and legislative acts; (c) exchange of scientists and researchers; (d) joint research; (e) symposia, conferences and exhibitions (art. 4).",https://www.ecolex.org/details/treaty/agreement-between-the-ministry-of-natural-resources-and-environmental-protection-of-kazakhstan-and-the-ministry-of-environmental-protection-of-lithuania-on-cooperation-in-the-sphere-of-environmental-protection-tre-150519/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=12,Environment gen.,Bilateral,"Education,Radiation,Radioactive waste,Monitoring,International agreement-text,Air quality/air pollution,Soil conservation/soil improvement,Research,Waste management","Apr 15, 2002",ECOLEX_Treaty
Cooperation Agreement between Federal Institution on Geological Science and Mineral Resources of Germany and the State Committee on Geology and Mineral Resources of Uzbekistan,2001,"Germany,Uzbekistan","The purpose of the present Agreement shall be the study of Environmental Impact Assessment (EIA), ecological risks and problems in the sphere of geology, exploration of subsoil, elaboration of surveys on mineral resources, including exchange of the information, experts and specialists.",https://www.ecolex.org/details/treaty/cooperation-agreement-between-federal-institution-on-geological-science-and-mineral-resources-of-germany-and-the-state-committee-on-geology-and-mineral-resources-of-uzbekistan-tre-151506/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=12,Mineral resources,Bilateral,"EIA,Exploration,Access-to-information,International agreement-text","Apr 3, 2001",ECOLEX_Treaty
Amendment to the Convention on Environmental Impact Assessment in a Transboundary Context,2001,"Albania,Austria,Azerbaijan,Belarus,Bulgaria,Canada,Croatia,Cyprus,Czech Republic,Denmark,Estonia,European Union,Finland,Germany,Greece,Hungary,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova, Republic of,Montenegro,Netherlands,Norway,Poland,Portugal,Romania,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland","Objectives: To clarify that the public that may participate in procedures under the Convention includes civil society and, in particular, nongovernmental organizations, and to allow States situated outside the United Nations Economic Community for Europe (UN/ECE) region to become Party to the Convention. Summary of provisions: (a)	The definition of the term “The Public”, for the purpose of the Convention, is amended to mean one or more natural or legal persons and, in accordance with national legislation or practice, their associations, organizations or groups. (b)	Any State, other than a Sate member of the UN/ECE or a State having consultative status with the UN/ECE, that is a Member of the United Nations may accede to this Convention upon approval by the Meeting of Parties. (Source: UNEP Register of International Treaties and Other Agreements in the Field of the Environment, 2005)",https://www.ecolex.org/details/treaty/amendment-to-the-convention-on-environmental-impact-assessment-in-a-transboundary-context-tre-001369/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=12,Environment gen.,Multilateral,,"Aug 26, 2014",ECOLEX_Treaty
"Treaty between the Federal Republic of Nigeria and the Democratic Republic of Sao Tome and Principe on the Joint Development of Petroleum and other Resources, in respect of Areas of the Exclusive Economic Zone of the Two States",2001,"Nigeria,Sao Tome and Principe","This Agreement provides for the joint development by Nigeria and Sao Tome and Principe of petroleum resources in the joint development zone established by this Agreement. For this purpose, a Joint Ministerial Council for the Zone and a Joint Authority is established. The Council shall have overall responsibility for all matters relating to the exploration for and exploitation of the resources in the Zone and shall have other functions specified in Article 8 and as the States Parties may entrust to it. As soon as practicable following the entry into force of this Treaty, the Authority shall prepare an initial Zone Plan in accordance with the principles set out in Article 3, so as to establish ways in which the resources of the Zone may be developed in an efficient, economical and expeditious manner. The Authority shall take all reasonable steps to ensure that development activities in the Zone do not cause or create any appreciable risk of causing pollution or other harm to the marine environment. The petroleum and other resources of the Zone shall be exploited efficiently in accordance with this Treaty, having due regard to the protection of the marine environment, and in a manner consistent with generally accepted good oilfield and fisheries practice.",https://www.ecolex.org/details/treaty/treaty-between-the-federal-republic-of-nigeria-and-the-democratic-republic-of-sao-tome-and-principe-on-the-joint-development-of-petroleum-and-other-resources-in-respect-of-areas-of-the-exclusive-economic-zone-of-the-two-states-tre-150132/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=12,"Fisheries, Sea, Mineral resources",Bilateral,"Marine fisheries,Exploration,Oil pollution,International agreement-text,Oil,Mining,Maritime zone,Marine pollution",,ECOLEX_Treaty
General Agreement of Cooperation between Lebanon and Gabon,2001,"Gabon,Lebanon","This Agreement is composed of 9 articles. The two Countries shall put a lot of effort into reinforcing and developing the economic, commercial, social, cultural, scientific and technical collaboration in all common fields (art. 1). The Contractors may take measures related to the aforementioned fields provided that the objectives of these agreements and the obligations of each part are defined (art. 2). The Parties shall cooperate in agriculture, food industries, commerce, finance affairs, light industries and shall exchange experts and specialists (art. 3). The Parties may request international funds for the aforementioned projects (art. 4). Article 6 provides for the establishment of a Joint Committee for the realization of this Agreement. The settlement of any dispute shall be solved by diplomatic means (art. 7).",https://www.ecolex.org/details/treaty/general-agreement-of-cooperation-between-lebanon-and-gabon-tre-149772/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=12,"Agricultural & rural development, Food & nutrition",Bilateral,"Agricultural development,Processing/handling,International agreement-text,Dispute settlement,Institution",,ECOLEX_Treaty
"Accord entre le Gouvernement de la République française et le Gouvernement de la République italienne relatif à une coopération sur l'observation de la Terre, signé à Turin le 29 janvier 2001",2001,"France,Italy",,https://www.ecolex.org/details/treaty/accord-entre-le-gouvernement-de-la-republique-francaise-et-le-gouvernement-de-la-republique-italienne-relatif-a-une-cooperation-sur-lobservation-de-la-terre-signe-a-turin-le-29-janvier-2001-tre-149631/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=12,Air & atmosphere,Bilateral,"Monitoring,Outer space,Access-to-information,International agreement-text","Sep 1, 2004",ECOLEX_Treaty
Agreement between the Government of the Russian Federation and the Government of Azerbaijan on cooperation in the sphere of prevention of emergencies and mitigation of the consequences thereof,2001,"Azerbaijan,Russian Federation","The Agreement shall include the following activities: (a) monitoring of dangerous technological processes, natural phenomena and disasters; (b) environmental impact assessment in relation with possible environmental pollution as a result of industrial accident, catastrophe and natural disaster; (c) exchange of information, joint research and planning; and (d) mutual assistance in case of emergency with a view of mitigation of the consequences thereof.",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-russian-federation-and-the-government-of-azerbaijan-on-cooperation-in-the-sphere-of-prevention-of-emergencies-and-mitigation-of-the-consequences-thereof-tre-151371/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=13,Environment gen.,Bilateral,"Monitoring,EIA,Disasters,International agreement-text","Feb 26, 2001",ECOLEX_Treaty
Agreement between the Government of the Russian Federation and the Government of Belgium on cooperation in the sphere of peaceful uses of outer space,2000,"Belgium,Russian Federation",The purpose of the present Agreement shall be to promote cooperation related to study and utilization of outer space for peaceful purposes (art. 1). The Parties shall cooperate in the following fields: (a) research of outer space; (b) distant zoning of the Earth; (c) protection of outer space against man-caused hazardous impact (art. 3).,https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-russian-federation-and-the-government-of-belgium-on-cooperation-in-the-sphere-of-peaceful-uses-of-outer-space-tre-150513/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=13,Air & atmosphere,Bilateral,"Zoning,Outer space,Research,Pollution control,International agreement-text","May 22, 2004",ECOLEX_Treaty
Agreement between the Forest Ministry of Belarus and the Ministry of Land Management of Slovakia on cooperation in forestry sector,2000,"Belarus,Slovakia","The Parties have agreed to carry out cooperation in the following fields: 1) administrative, legal and economic aspects of forest management; 2) multifunctional forest management and modification of the ecological functions of forests; 3) conservation of genetic resources and biological diversity of forest species; 4) forest reproduction; 5) protection against forest fire; 6) protection of forests against pests and diseases; 7) forest organization; 8) forest monitoring (art. 2). The cooperation shall be carried out in the following forms: 1) exchange of experience; 2) exchange of information; 3) joint programs and projects (art. 3).",https://www.ecolex.org/details/treaty/agreement-between-the-forest-ministry-of-belarus-and-the-ministry-of-land-management-of-slovakia-on-cooperation-in-forestry-sector-tre-150117/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=13,Forestry,Bilateral,"Forest management/forest conservation,Monitoring,Forest species,International agreement-text,Forest fires,Pests/diseases","Dec 15, 2000",ECOLEX_Treaty
Ozone Annex to the Air Quality Agreement,2000,"Canada,United States of America","The Ozone Annex was added to the Canada-United States Air Quality Agreement (December 2000) to address the transboundary air pollution leading to high air quality levels of ground-level ozone, a major component of smog. The long-term goal of the Ozone Annex is the attainment of the ozone air quality standards in both countries. Where there are transboundary flows of the pollution that creates ozone, the Ozone Annex commits both countries to reduce their emissions of nitrogen oxides and volatile organic compounds, the precursor pollutants to ground-level ozone. (Source: https://www.ec.gc.ca/air/default.asp?lang=En&n=83930AC3-1)",https://www.ecolex.org/details/treaty/ozone-annex-to-the-air-quality-agreement-tre-160041/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=13,Air & atmosphere,Bilateral,"Long-range air pollution,Public participation,Public health,Ozone layer,Renewable energy,Transboundary effects,Emissions trading,Emissions,Air quality/air pollution,Research,Monitoring","Dec 7, 2000",ECOLEX_Treaty
"CIS Agreement on training of specialists in the fields of in radioecology, radiation safety, radiobiology and interdisciplinary sciences",2000,"Azerbaijan,Belarus,Georgia,Kazakhstan,Kyrgyzstan,Moldova, Republic of,Russian Federation,Tajikistan,Ukraine,Uzbekistan","The Parties shall cooperate in the field of training of specialists in the fields of in radioecology, radiation safety, radiobiology and interdisciplinary sciences for the solution of the radiation related problems and exchange of information thereon (art. 1). Training of specialists shall be carried out, with the consideration of accumulated experience, in Belarus, the Russian Federation and Ukraine (art. 2).",https://www.ecolex.org/details/treaty/cis-agreement-on-training-of-specialists-in-the-fields-of-in-radioecology-radiation-safety-radiobiology-and-interdisciplinary-sciences-tre-154434/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=13,Environment gen.,Multilateral,"Radiation,Access-to-information,International agreement-text","Nov 30, 2000",ECOLEX_Treaty
Agreement between the Government of the Italian Republic and the Government of the Russian Federation on their cooperation in the exploration and use of the outer space for peaceful purposes,2000,"Italy,Russian Federation","The present Agreement has been concluded so as to create a legal framework within which Italy and the Russian Federation shall operate their cooperation in the exploration and use of the outer space. Article 3 lists out specific cooperation fields, which include in particular research activities for the prevention and reduction of environmental damages caused to the outer space. Article 4 indicates several means of cooperation, such as exchange of information, joint programmes and research activities.",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-italian-republic-and-the-government-of-the-russian-federation-on-their-cooperation-in-the-exploration-and-use-of-the-outer-space-for-peaceful-purposes-tre-149457/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=13,Air & atmosphere,Bilateral,"Outer space,Research,International agreement-text",,ECOLEX_Treaty
Agreement between the Government of the Russian Federation and the European Union on cooperation in the sphere of science and technologies,2000,"European Union,Russian Federation","The cooperation in the sphere of scientific research, technological development, including fundamental research, shall be carried out in the following fields: (a) environment and climate, including distant zoning of the Earth; (b) agriculture, forestry and fisheries; and (c) non-nuclear energy. The cooperation shall be carried out in the following forms: (a) participation of the Russian scientists in the projects of the European Union; (b) free access to monitoring equipment and databases; (c) exchange of experts; and (d) exchange of information.",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-russian-federation-and-the-european-union-on-cooperation-in-the-sphere-of-science-and-technologies-tre-151386/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=13,Environment gen.,Bilateral,"Zoning,Research,Climate change,International agreement-text","May 10, 2001",ECOLEX_Treaty
Agreement between the Government of the Russian Federation and the Government of Mongolia on cooperation in the sphere of utilization of nuclear energy for peaceful purposes,2000,"Mongolia,Russian Federation","The Parties have agreed to cooperate in the following fields: (a) nuclear energy, including technical substantiation for the construction of nuclear power plants, supply of equipment and materials; (b) extraction and processing of uranium ore; (c) processing, disposal and burial of radioactive waste; (d) nuclear and radiation safety; and (e) safe use of nuclear energy. The Agreement shall be carried out in the following forms: (a) training of scientific and technical personnel; (b) exchange of experts; (c) consultations; (d) research; and (f) exchange of information.",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-russian-federation-and-the-government-of-mongolia-on-cooperation-in-the-sphere-of-utilization-of-nuclear-energy-for-peaceful-purposes-tre-151290/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=13,Energy,Bilateral,"Radiation,Radioactive waste,Nuclear energy,International agreement-text","Dec 14, 2000",ECOLEX_Treaty
"Acuerdo por notas reversales sobre la creación de una franja de seguridad de mil metros aguas abajo y aguas arriba del eje de la presa en toda su extensión, de la Central Hidroeléctrica de Yacyretá",2000,"Argentina,Paraguay",,https://www.ecolex.org/details/treaty/acuerdo-por-notas-reversales-sobre-la-creacion-de-una-franja-de-seguridad-de-mil-metros-aguas-abajo-y-aguas-arriba-del-eje-de-la-presa-en-toda-su-extension-de-la-central-hidroelectrica-de-yacyreta-tre-151119/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=13,"Energy, Water",Bilateral,"Energy conservation/energy production,International agreement-text,Hydropower generation,Basin/catchment/watershed",,ECOLEX_Treaty
Agreement between the Government of the Russian Federation and the Government of the Peoples Republic of China on cooperation in the forestry sector,2000,"China,Russian Federation","The Parties have agreed to cooperate in the following fields: (a) joint timber extraction, including logging of burnt wood, on the territory of the Russian Federation; (b) timber processing; (c) protection against forest fires; (d) protection against pests and diseases (art. 1). The Parties shall exchange information regarding forest management, forest reproduction and forestry protection measures (art. 7).",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-russian-federation-and-the-government-of-the-peoples-republic-of-china-on-cooperation-in-the-forestry-sector-tre-150411/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=13,Forestry,Bilateral,"Timber extraction/logging,Forest fires,International agreement-text,Pests/diseases","Nov 3, 2000",ECOLEX_Treaty
Protocol for the implementation of the Alpine Convention of 1991 in the field of transport,2000,"Austria,European Union,France,Germany,Italy,Liechtenstein,Monaco,Slovenia,Switzerland","Objectives: To promote a sustainable transport policy in order to reduce environmental risks and nuisances, to contribute to the sustainable development of the Alpine region, to reduce detrimental effects of transport on the conservation of biological diversity and Alpine natural and cultural heritage, and to ensure alpine and transalpine traffic. Summary of provisions: Parties undertake to develop transport on the basis of the precautionary principle, as well as the prevention principle and the 'polluter pays' principle (art. 1). Territorial communities are to participate in the preparation and implementation of transport policies (art. 5), and to co-operate with qualified institutions. Parties agree to promote rational and safe management of transports, in particular harmonised transfrontier networks (art. 7), to undertake co-ordinated impact and risk assessments (art. 8), and to promote integration of transport policies into corporate business policies. The Protocol provides extensive technical measures applying to public transports (art. 9), to railway, waterway, road and air transport (art. 10 to 12), and to tourism infrastructures (art. 13). Parties further agree to regularly report on the implementation of the Protocol and to set environmental quality objectives in order to assess the increase in nuisances linked to transport on health and the environment (art. 16). Finally, Parties commit themselves to co-ordinate and exchange information on their transport policies (art. 17), and to promote and harmonise research, education, and training in transport-related issues (art 18 and 19).",https://www.ecolex.org/details/treaty/protocol-for-the-implementation-of-the-alpine-convention-of-1991-in-the-field-of-transport-tre-001330/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=13,"Environment gen., Air & atmosphere, Land & soil, Wild species & ecosystems",Multilateral,"Protection of habitats,Data collection/reporting,Precautionary principle,Environmental standards,Enforcement/compliance,Transport/storage,Navigation,Access-to-information,Sustainable development,Emissions,Aircraft noise,Research,Polluter pays principle,Environmental indicators,Protection of species,EIA,Mountain area,Education,Air pollution (non-stationary sources),Local government,Vehicle noise,Noise pollution,Pollution control,Monitoring,Land-use planning,International relations/cooperation","Dec 18, 2002",ECOLEX_Treaty
European Landscape Convention,2000,"Andorra,Armenia,Azerbaijan,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Finland,France,Georgia,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Moldova, Republic of,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom","Objectives: To promote landscape protection, management and planning, and to organise European co-operation on landscape issues. Summary of provisions: The Convention covers landscape, a term defined in article 1. Parties undertake to integrate landscape in all their relevant policies and to establish procedures for public participation in the definition and implementation of landscape measures(art. 5). Parties further agree to increase and promote awareness, training and education in landscape-related issues, to identify and assess landscape, to define landscape and quality objectives, and to adopt measures aimed at protecting, managing and/or planning the landscape (art. 6). Chapter II of the Convention provides for European co-operation in the consideration and implementation of landscape policies and programmes through mutual assistance, exchange of information and identification of transfrontier landscapes. A landscape award is created to designate a lastingly effective landscape policy, implemented by a Partys territorial authority, which can serve as an example to other territorial authorities in Europe (art. 11). Institutional mechanisms: This Convention has been concluded in the framework of the Council of Europe. Existing competent Committees of Experts  designated by the Committee of Ministers of the Council of Europe are responsible for monitoring the implementation of the Convention (art. 10). Their work is reported to the Committee of Ministers by the Secretary General.",https://www.ecolex.org/details/treaty/european-landscape-convention-tre-001326/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=13,"Land & soil, Agricultural & rural development, Wild species & ecosystems, Forestry",Multilateral,"Soil conservation/soil improvement,Education,Environmental planning,Data collection/reporting,Land-use planning,Protection of species,Local government,Monitoring,International relations/cooperation,Public participation","Mar 1, 2004",ECOLEX_Treaty
Agreement between the Government of the Russian Federation and the Republic of Korea on cooperation in the fuel and energy sector,2000,"Korea, Republic of,Russian Federation","The Parties shall promote cooperation in the following spheres: (a) joint projects related to extraction, processing and transportation of fuel and energy resources; (b) exchange of information and data for the purpose of elaboration of joint projects; (c) assistance to the enterprises and organizations in the realization of the joint projects (art. 2). The Parties shall exchange information on: (a) energetic policy, legislative database; (b) the actual state and the prospects of development of fuel energy complex: coal, oil, gas and electric energy sectors; (c) energetic technologies (art. 5). The cooperation shall be carried out in the following forms: (a) joint research, exploration, mining, processing and transportation of fuel and energy resources; (b) exchange of experts; (c) organization of seminars, symposia and exhibition (art. 6).",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-russian-federation-and-the-republic-of-korea-on-cooperation-in-the-fuel-and-energy-sector-tre-150435/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=13,Energy,Bilateral,"Natural gas,Energy conservation/energy production,Coal,International agreement-text,Oil,Research,Access-to-information","May 17, 2002",ECOLEX_Treaty
Protocol between the Cypriot Republic and the European Union for the participation of Cyprus to the European Environment Agency and the European Environment Information and Observation Network (N. 5(III)/2001),2000,"Cyprus,European Union",With this Protocol Cyprus will be official Member of the European Environment Agency and the European Environment Information and Observation Network and shall undertake full part of their activities. The Cypriot government shall establish in its territory a 'national focal point' for coordinating and transmitting the environmental information to be supplied at national level to the Agencies.,https://www.ecolex.org/details/treaty/protocol-between-the-cypriot-republic-and-the-european-union-for-the-participation-of-cyprus-to-the-european-environment-agency-and-the-european-environment-information-and-observation-network-n-5iii2001-tre-151257/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=13,Environment gen.,Bilateral,"Data collection/reporting,International organization,International agreement-text,Pollution control,Access-to-information,Institution",,ECOLEX_Treaty
Agreement between the Government of the Russian Federation and the Government of India on cooperation in the sphere of agriculture,2000,"India,Russian Federation","The Parties have agreed to cooperate in the following fields: (a) crop production; (b) plant quarantine and plant protection; (c) irrigation and land reclamation; (d) animal husbandry; (e) veterinary; (f) food and processing industry; (g) standardization and quality control; (h) agricultural science and education (art. 2). Cooperation shall be carried out in the following forms: (a) exchange of delegations of scientists, experts and of scientific findings; (b) joint research; (c) scientific and technical cooperation, creation of joint-ventures (art. 3).",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-russian-federation-and-the-government-of-india-on-cooperation-in-the-sphere-of-agriculture-tre-150288/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=13,"Cultivated plants, Agricultural & rural development",Bilateral,"Crops/grasses,Quarantine,International agreement-text,Drainage/land reclamation,Plant production,Research,Irrigation","Oct 3, 2000",ECOLEX_Treaty
Agreement between the Government of the Russian Federation and the Government of Armenia on cooperation in the sphere of peaceful utilization of nuclear energy,2000,"Armenia,Russian Federation","The Parties shall cooperate in the following fields: (a) projecting, construction and operation of nuclear power plants with a view of energy production; (b) shutting down of nuclear power-plants; (c) storage and recycling of spent fuel, and radioactive waste management; (d) nuclear safety and radiation protection of environment; (art. 1). The cooperation shall be carried out in the following forms: (a) planning and elaboration of joint programmes and projects; (b) training of personnel; (c) exchange of information (art. 2).",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-russian-federation-and-the-government-of-armenia-on-cooperation-in-the-sphere-of-peaceful-utilization-of-nuclear-energy-tre-150507/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=13,Energy,Bilateral,"Energy conservation/energy production,Radioactive waste,Nuclear energy,Access-to-information,International agreement-text","Jan 18, 2001",ECOLEX_Treaty
Accord entre le Gouvernement de la République algérienne démocratique et populaire et le gouvernement de la République de l'Afrique du Sud relatif à la coopération dans le domaine des mines et de l'énergie,2000,"Algeria,South Africa",,https://www.ecolex.org/details/treaty/accord-entre-le-gouvernement-de-la-republique-algerienne-democratique-et-populaire-et-le-gouvernement-de-la-republique-de-lafrique-du-sud-relatif-a-la-cooperation-dans-le-domaine-des-mines-et-de-lenergie-tre-149433/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=13,"Energy, Mineral resources",Bilateral,"Energy conservation/energy production,International agreement-text,Mining",,ECOLEX_Treaty
Agreement between the Government of the Russian Federation and the Government of People's Republic of China on scientific and technical cooperation for realization of China Experimental Fast Reactor (CEFR),2000,"China,Russian Federation","The Parties have agreed to cooperate in construction, putting in operation and operation of China Experimental Fast Reactor (CEFR). The cooperation shall be carried out in the following forms: (a) projecting of equipment, control and management system; (b) research and development; (c) construction and delivery by the Russian Federation of the components of CEFR; (d) delivery of fuel for CEFR; (e) technology of the production of uranium and mixed uranium-plutoniun fuel for CEFR; and (f) technical consultations regarding radiation safety. The authorized state institutions fro the realization of the aforesaid project shall be the Ministry of Nuclear Energy of the Russian Federation and the State Committee on Defence Science, Technology and Industry of People's Republic of China.",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-russian-federation-and-the-government-of-peoples-republic-of-china-on-scientific-and-technical-cooperation-for-realization-of-china-experimental-fast-reactor-cefr-tre-151356/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=13,Energy,Bilateral,"Radiation,Research,Nuclear energy,International agreement-text","Jul 18, 2000",ECOLEX_Treaty
