Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Geographical_area,Entry into force notes,Source
Valuation of Land Amendment (Valuer-General) Act 2003.,2003.0,Australia,"This Act amends Valuation of Land Act 1916 so as to provide for the establishment and functions of a joint committee of members of Parliament with respect to the office of Valuer-General. The Committee as constituted under this Act has the functions to monitor and to review the exercise of the Valuer-General's functions with respect to land valuations under this Act, the Land Tax Management Act 1956 and the Premium Property Tax Act 1998, to report to both Houses of Parliament, with such comments as it thinks fit, on any matter connected with the exercise of the Valuer-General's functions and to report to both Houses of Parliament any change that the Joint Committee considers desirable to the Valuer-General's functions.",https://www.ecolex.org/details/legislation/valuation-of-land-amendment-valuer-general-act-2003-lex-faoc043682/?type=legislation&xsubjects=Mineral+resources&page=2700,Land & soil, Legislation,"Land valuation,Institution,Enforcement/compliance,Legal proceedings/administrative proceedings","ASIA AND THE PACIFIC, Australia and New Zealand, Indian Ocean, Oceania, South Pacific",,ECOLEX_Legislation
Vienna Hazardous Installation Law.,2003.0,Austria,"An Act by the regional government of Vienna on the prevention and reduction of pollution to implement the Council Directive 96/61/EC concerning integrated pollution prevention and control. For the purposes of the present Act “pollution” means the direct or indirect introduction as a result of human activity, of substances, vibrations, heat or noise into the air, water or land which may be harmful to human health or the quality of the environment, result in damage to material property, or impair or interfere with amenities and other legitimate uses of the environment. Article 1 lists the various installations, such as as energy industries, production of basic organic chemicals, waste management, production of pulp from timber, slaughtering and production of food products from animal or vegetable raw materials to which the Act is applicable. Thereafter the text deals with definition of terms, procedures relating to the issuance of permits, access to information and public participation in the permit procedure, transboundary effects, reconsideration and updating of permit conditions by the competent authorities; and penalties. The said Act consists of 16 articles and 1 Annex.",https://www.ecolex.org/details/legislation/vienna-hazardous-installation-law-lex-faoc051391/?type=legislation&xsubjects=Mineral+resources&page=2700,"Air & atmosphere, Land & soil, Water", Legislation,"Pollution control,Air quality/air pollution,Hazardous substances,Authorization/permit,Data collection/reporting,Access-to-information,Offences/penalties,Soil pollution/quality,Freshwater quality/freshwater pollution","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Western Europe",,ECOLEX_Legislation
Regional Law No. 19-zs “On regulation of land relations”.,2003.0,Russian Federation,"The scope of this Regional Law shall be to perform legal regulation of the issues related to ownership, tenancy and governance of land, including agricultural land, land shares in common ownership, and also relations concerning land reservation and land expropriation. Priorities of regional land policy shall be set forth as follows: (a) conservation of agricultural land, land of protected areas and other categories of land; (b) rational land tenure and land conservation; (c) implementation of the constitutional rights of citizens to purchase land plots in ownership; (d) land uses ensuring conservation of ecosystems; and (e) conservation and promotion of traditional Cossack forms of land tenure.",https://www.ecolex.org/details/legislation/regional-law-no-19-zs-on-regulation-of-land-relations-lex-faoc144713/?type=legislation&xsubjects=Mineral+resources&page=2700,Land & soil, Legislation,"Land tenure,Agricultural land,Ownership,Expropriation,Private land,Protected area,Governance","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",This Regional Law enters into force ten days after the date of its official publication.,ECOLEX_Legislation
"National Institute of Marketing of Nigeria Act, 2003 (No. 25 of 2003).",2003.0,Nigeria,"This Act establishes the National Institute of Marketing of Nigeria, defines its functions and powers and provides with respect to its administration. The Act also makes provision for the registration and control of marketers and establishes the National Institute of Marketing of Nigeria Disciplinary Tribunal. The Institute shall be governed by a Council. The Council shall appoint a Registrar of the Institute for the purposes of this Act. The Institute shall have its own fund. The Nigerian Marketing Association or any other organization by whatsoever name called purporting to be performing the same function is hereby consequentially dissolved.",https://www.ecolex.org/details/legislation/national-institute-of-marketing-of-nigeria-act-2003-no-25-of-2003-lex-faoc120038/?type=legislation&xsubjects=Mineral+resources&page=2700,Agricultural & rural development, Legislation,"Agricultural development,Institution,Internal trade,International trade,Agricultural commodities,Registration,Court/tribunal,Legal proceedings/administrative proceedings,Offences/penalties","Africa, North Atlantic, Western Africa",,ECOLEX_Legislation
Resolution No. 23/2003 approving the Policy on Science and Technology and the Strategy for its implementation.,2003.0,Mozambique,"This Resolution approves the Policy on Science and Technology and the Strategy for its implementation. The above mentioned Policy and Strategy, consisting of 12 Sections. This Policy aims to contribute to the reduction of absolute poverty, to the improvement of the standard of living of the population, and to national development through the creation of conditions to foster research, to encourage the promotion of scientific and technological skills including local knowledge and by promoting more effective processes of technology transfer and endogenous technological production, etc.",https://www.ecolex.org/details/legislation/resolution-no-232003-approving-the-policy-on-science-and-technology-and-the-strategy-for-its-implementation-lex-faoc164497/?type=legislation&xsubjects=Mineral+resources&page=2700,"Energy, Food & nutrition", ,"Policy/planning,Environmental planning,Traditional knowledge/indigenous knowledge,Research,Food security,Agricultural development,Poverty","Africa, AFRICA FAO, Eastern Africa, Indian Ocean, Least Developed Countries",,ECOLEX_Legislation
Council Regulation (EC) No. 1435/2003 on the Statute for a European Cooperative Society (SCE).,2003.0,,"This Regulation lays down the conditions and the procedure to be followed to set up a European Cooperative Society (SCE). These conditions include the minimum capital, the composition and the statutes of the SCE. The Regulation consists of the following Chapters: (I) General provisions; (II) Formation; (III) Structure of the SCE; (IV) Issue of shares conferring special advantage; (V) Allocation of profits; VI) Annual accounts and consolidated accounts; (VII) Winding up, liquidation, insolvency and cessation of payments; (VIII) Additional and transitional provisions; (IX) Final provisions.",https://www.ecolex.org/details/legislation/council-regulation-ec-no-14352003-on-the-statute-for-a-european-cooperative-society-sce-lex-faoc158122/?type=legislation&xsubjects=Mineral+resources&page=2700,Agricultural & rural development, Legislation,"Cooperative/producer organization,Business/industry/corporations",,,ECOLEX_Legislation
Vanuatu Maritime Authority (Amendment) Act (No. 9 of 2003).,2003.0,Vanuatu,"The two new sections provide respectively for the removal of wrecks (50A) and recovery of costs and expenses with respect to certain pollution (50B). The Maritime Authority may take such action as it thinks fit to limit pollution, and in particular: (a) to prevent or limit the discharge; or (b) to disperse or contain any oil or oily mixture, or other liquid substance or mixture containing a liquid substance, that has been discharged; or (c) to remove any oil or oily mixture, or other liquid substance or mixture containing a liquid substance, from waters or land affected by any discharge; or (d) to minimise the damage from pollution resulting from or likely to result from any discharge. The Authority may recover all expenses incurred by it in respect of action taken by it in accordance with sub-section (3) of section 50B.",https://www.ecolex.org/details/legislation/vanuatu-maritime-authority-amendment-act-no-9-of-2003-lex-faoc051521/?type=legislation&xsubjects=Mineral+resources&page=2700,"Sea, Environment gen.", Legislation,"Marine pollution,Oil pollution,Liability/compensation","ASIA AND THE PACIFIC, Least Developed Countries, Melanesia, Oceania, Small Island Developing States, South Pacific","The Act enters into force on 1 July, 2003.",ECOLEX_Legislation
Decreto Nº 31.344/MAG - Crea el Sistema de Información del Sector Agropecuario Costarricense (INFOAGRO).,2003.0,Costa Rica,"El presente Decreto, considerando que el establecimiento de sistemas de Información constituye una acción prioritaria como mecanismo para la prestación de servicios públicos eficientes, crea el Sistema de Información del Sector Agropecuario Costarricense (INFOAGRO).",https://www.ecolex.org/details/legislation/decreto-no-31344mag-crea-el-sistema-de-informacion-del-sector-agropecuario-costarricense-infoagro-lex-faoc067091/?type=legislation&xsubjects=Mineral+resources&page=2700,Agricultural & rural development, Regulation,"Institution,Agricultural development,Data collection/reporting,Access-to-information","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific",,ECOLEX_Legislation
Decreto n. 5.805 establishing the re-organization of the State Council of Environment (CEMAm).,2003.0,Brazil,"This Decree, consisting of 5 Chapters, establishes the re-organization of the State Council of Environment (CEMAm) within the State of Goiás. It establishes composition, duties and responsibilities of the above mentioned Council, created by Law No. 12.603, as an integrated organ of the Secretariat of Environment and Water Resources, by Law No. 13.456, and by Law No. 14.247. This Council aims at deliberating about regulations and technical norms, patterns and specific operational measures, in order to preserve and protect the environment and its resources, through the implementation and management of the State System of Protected Areas. The Decree is divided as follows: Preliminary provisions (Chap. I); Objectives and competence (Chap. II); Composition (Chap. III); Structure and competencies (Chap. IV); Final provisions (Chap. V).",https://www.ecolex.org/details/legislation/decreto-n-5805-establishing-the-re-organization-of-the-state-council-of-environment-cemam-lex-faoc121438/?type=legislation&xsubjects=Mineral+resources&page=2700,"Environment gen., Wild species & ecosystems", Regulation,"Institution,Environmental planning,Environmental standards,Legal proceedings/administrative proceedings,Ecosystem preservation,Protection of habitats,Management/conservation","Amazonia, Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, South America, South Atlantic",,ECOLEX_Legislation
Regional Law No. 61-OZ “On protected areas”.,2003.0,Russian Federation,"This Regional Law regulates organization, protection and functioning of protected areas with a view of conservation of unique and typical ecosystems, biological and landscape diversity, wild fauna and wild flora, genetic resources thereof, study of natural processes in the biosphere, control over change of state thereof, and ecological education of the population. Any activity within the boundaries of recreational forests (forest parks) that may cause deterioration of sanitary, hygienic and recreational qualities thereof shall be prohibited. In case of inclusion of areas beyond regional boundaries for creation of protected areas such issues shall be regulated by interregional agreements.",https://www.ecolex.org/details/legislation/regional-law-no-61-oz-on-protected-areas-lex-faoc116994/?type=legislation&xsubjects=Mineral+resources&page=2700,Forestry, Legislation,"Protected area,Ecosystem preservation,Recreational forest,Contract/agreement","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",This Regional Law enters into force on the date of its official publication.,ECOLEX_Legislation
Loi nº 03-10 relative à la protection de l'environnement dans le cadre du développement durable.,2003.0,Algeria,"Cette loi a pour objet la mise en oeuvre d'une politique nationale de protection de l'environnement dans le cadre du développement durable. Elle fixe les principes fondamentaux et les règles de gestion de l'environnement: la protection, la restructuration et la valorisation des ressources naturelles; la restauration des mileux endommagés, la prévention et la lutte contre toute forme de pollution et nuisance; l'amélioration du cadre et de la qualité de la vie, la promotion de l'utilisation rationnelle des ressources naturelles disponibles. Elle est formée par 114 articles répartis en 8 titres, à savoir: Dispositions générales (I); Instruments de gestion de l'environnement (II); Prescriptions de protection environnementale (III); Protection contre les nuisances(IV); Dispositions particulières (V); Dispositions pénales (VI); Recherche et constatation des infractions (VII); Dispositions finales (VIII).",https://www.ecolex.org/details/legislation/loi-no-03-10-relative-a-la-protection-de-lenvironnement-dans-le-cadre-du-developpement-durable-lex-faoc041657/?type=legislation&xsubjects=Mineral+resources&page=2700,"Environment gen., Water, Wild species & ecosystems, Waste & hazardous substances", Legislation,"Protection of environment,Framework law,Basic legislation,Environmental planning,Polluter pays principle,Precautionary principle,Access-to-information,Environmental standards,Pollution control,International agreement-implementation,EIA,Hazardous substances,Freshwater quality/freshwater pollution,Sustainable use,Biodiversity","Africa, Mediterranean, NEAR EAST AND NORTH AFRICA, Northern Africa",,ECOLEX_Legislation
Designated Materials Regulation (Y.O.I.C. 2003/184).,2003.0,Canada,"The present Regulation is made under section 109 (1) of the Environment Act dealing with designated materials. In particular, the Regulation establishes a surcharge on the purchase of new tires, which is remitted to the Yukon government by retailers. Used tires can be dropped off at community waste disposal sites or at retailers permitted to accept used tires. The text consists of 11 sections and 1 Schedule setting out fees to be paid for all new tires sold in Yukon.",https://www.ecolex.org/details/legislation/designated-materials-regulation-yoic-2003184-lex-faoc134406/?type=legislation&xsubjects=Mineral+resources&page=2700,Environment gen., Regulation,"Pollution control,Environmental fees/charges,Royalties/fees,Enforcement/compliance,Offences/penalties","Americas, Arctic, ASIA AND THE PACIFIC, East Pacific, North America, North Atlantic",,ECOLEX_Legislation
Ordonnance n° 03-04 du 19 Joumada El Oula 1424 correspondant au 19 juillet 2003 relative aux règles générales applicables aux opérations d’importation et d’exportation de marchandises.,2003.0,Algeria,La présente ordonnance a pour objet de définir les règles générales applicables aux opérations d’importation et d’exportation de marchandises.,https://www.ecolex.org/details/legislation/ordonnance-n-03-04-du-19-joumada-el-oula-1424-correspondant-au-19-juillet-2003-relative-aux-regles-generales-applicables-aux-operations-dimportation-et-dexportation-de-marchandises-lex-faoc172443/?type=legislation&xsubjects=Mineral+resources&page=2700,"Agricultural & rural development, Food & nutrition", Legislation,"International trade,Authorization/permit,Institution","Africa, Mediterranean, NEAR EAST AND NORTH AFRICA, Northern Africa",,ECOLEX_Legislation
Ordonnance n° 03-03 du 19 Joumada El Oula 1424 correspondant au 19 juillet 2003 relative à la concurrence.,2003.0,Algeria,"La présente ordonnance fixe les conditions d’exercice de la concurrence sur le marché, de prévenir toute pratique restrictive de concurrence et de contrôler les concentrations économiques afin de stimuler l’efficience économique et d’améliorer le bien-être des consommateurs. Ce texte s’applique aux activités de production, de distribution et de services y compris celles qui sont le fait de personnes publiques, dans la mesure où elles n’interviennent pas dans le cadre de l’exercice de prérogatives de puissance publique ou dans l’accomplissement de missions de service public. Cette ordonnance fixe les principes de la concurrence (liberté des prix; es pratiques restrictives de la concurrence; et des concentrations économiques).",https://www.ecolex.org/details/legislation/ordonnance-n-03-03-du-19-joumada-el-oula-1424-correspondant-au-19-juillet-2003-relative-a-la-concurrence-lex-faoc163331/?type=legislation&xsubjects=Mineral+resources&page=2700,"Agricultural & rural development, Food & nutrition, Water", Legislation,"Consumer protection,Internal trade,International trade,Governance,Offences/penalties","Africa, Mediterranean, NEAR EAST AND NORTH AFRICA, Northern Africa",,ECOLEX_Legislation
Arrêté du Gouvernement flamand portant approbation du Programme «Education à la Nature et à l'Environnement» à compter du 1er septembre 2003.,2003.0,Belgium,"Le susdit arrêté porte approbation du Programme «Education à la Nature et à l'Environnement» à compter du 1er septembre 2003. Notamment l’article 1er établit que la Cellule Education à la Nature et à l'Environnement de la Division de la Politique générale de l'Environnement et de la Nature est chargée à compter du 1er septembre 2003 de l'exécution du Programme «Education à la Nature et à l'Environnement» en Flandres. En outre, le Programme 'Education à la Nature et à l'Environnement' est de durée illimitée et comprend les missions suivantes: le soutien et la coordination du processus décisionnel au niveau de l'éducation à la nature et à l'environnement; le suivi continu des évolutions dans le domaine de l'éducation à la nature et à l'environnement; le réseautage interactif dans le domaine de l'éducation à la nature et à l'environnement; le développement de méthodiques et contenus innovateurs en matière d'éducation à la nature et à l'environnement afin de pouvoir fournir une offre dans ce domaine non seulement aux intermédiaires de l'enseignement et d'autres secteurs mais aussi à d'autres groupes cibles (autres que les élèves); la fonction de centre d'expertise en matière d'éducation à la nature et à l'environnement; la fonction de centre d'information et de point d'information permanent; le contrôle qualitatif de l'éducation à la nature et à l'environnement. Le texte comprend 6 articles et 1 annexe.",https://www.ecolex.org/details/legislation/arrete-du-gouvernement-flamand-portant-approbation-du-programme-education-a-la-nature-et-a-lenvironnement-a-compter-du-1er-septembre-2003-lex-faoc040048/?type=legislation&xsubjects=Mineral+resources&page=2700,"Environment gen., Wild species & ecosystems", Regulation,"Education,Access-to-information","Benelux, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
"Decree No. 86/2003/ND-CP defining the functions, tasks, powers and organizational structure of the Ministry of Agriculture and Rural Development.",2003.0,Viet Nam,"The Decree provides for the definition and recognition of the functions, tasks, powers and responsibilities of the Ministry of Agricultural and Rural Development. The Ministry shall operate with plans and interventions aimed to support and enhance the agricultural, forest, salt production sectors.",https://www.ecolex.org/details/legislation/decree-no-862003nd-cp-defining-the-functions-tasks-powers-and-organizational-structure-of-the-ministry-of-agriculture-and-rural-development-lex-faoc041153/?type=legislation&xsubjects=Mineral+resources&page=2700,Agricultural & rural development, Regulation,"Agricultural development,Education,Farming,Financial agricultural measures,Irrigation,Land consolidation,Less favoured areas,Soil conservation/soil improvement","Asia, East Asian Seas, South-Eastern Asia",The Decree enters into force fifteen days after its publication.,ECOLEX_Legislation
"Decree of 18 July 2003 declaring of social interest, for the purposes of the agrarian reform, some rural properties in the States of Maranhão, Mato Grosso do Sul, Mato Grosso, Sergipe and São Paulo.",2003.0,Brazil,"This Decree, composed of 4 articles, declares of social interest, for the purposes of the Agriculture Reform, the following rural properties: Fazenda Gleba Cipoal NR 02 e Fazenda São Jorge, Fazenda Gleba Cipoal NR 02, Fazenda Gleba Boca da Mata e Data, Fazenda Quatro Marcos, Fazenda Casablanca, Fazenda Santa Maria, Fazenda Bom Jesus, Fazenda Tanques, Fazenda Cabral, Fazenda Timboré. The Decree establishes the competence of the National Institute for the Agriculture Reform (INCRA) to promote and supervise the expropriation of the aforementioned rural lands.",https://www.ecolex.org/details/legislation/decree-of-18-july-2003-declaring-of-social-interest-for-the-purposes-of-the-agrarian-reform-some-rural-properties-in-the-states-of-maranhao-mato-grosso-do-sul-mato-grosso-sergipe-and-sao-paulo-lex-faoc044068/?type=legislation&xsubjects=Mineral+resources&page=2700,Land & soil, Regulation,"Land reform,Expropriation,Land-use planning,Agricultural land","Amazonia, Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, South America, South Atlantic",This Decree enters into force the day of its publication.,ECOLEX_Legislation
Décret relatif à la politique intégrée de l'eau (1).,2003.0,Belgium,"Le présent décret est relatif à la politique intégrée de l’eau. Il s'applique aux systèmes d'eau situés dans la Région flamande. La politique intégrée de l'eau est la politique orientée sur le développement coordonné et intégré, la gestion et la restauration de systèmes d'eau afin d'atteindre les conditions connexes nécessaires à conserver ce système d'eau en tant que tel, et en vue de l'utilisation polyvalente, compte tenu des besoins des générations actuelles et futures. Le texte comprend 78 articles répartis en 8 chapitres comme suit: Dispositions préliminaires (I); Objet, objectifs et principes (II); Instruments généraux de la politique intégrée de l'eau (III); La classification géographique des systèmes d'eau (IV); L'organisation de la politique intégrée de l'eau (V); Préparation et suivi de la politique intégrée de l'eau (VI); Obligations particulières relatives aux districts hydrographiques (VII); Dispostions finales (VIII). Quatre annexes sont jointes.",https://www.ecolex.org/details/legislation/decret-relatif-a-la-politique-integree-de-leau-1-lex-faoc044243/?type=legislation&xsubjects=Mineral+resources&page=2700,"Environment gen., Sea, Water", Regulation,"Marine pollution,Pollution control,Maritime zone,Freshwater quality/freshwater pollution,Surface water,Groundwater,Water quality standards,Water conservation zone,Hazardous substances,Freshwater resources management,Classification/declassification,Enforcement/compliance,Basin/catchment/watershed","Benelux, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
Resolución Nº 57/03 - Norma para proyectos de experimentación y liberación al medio de Organismos Animales Genéticamente Modificados (OAGM).,2003.0,Argentina,La presente Resolución fija los requisitos y aprueba los formularios de solicitud para gestionar la autorización de los proyectos de experimentación y liberación al medio ambiente de Organismos Animales Genéticamente Modificados.,https://www.ecolex.org/details/legislation/resolucion-no-5703-norma-para-proyectos-de-experimentacion-y-liberacion-al-medio-de-organismos-animales-geneticamente-modificados-oagm-lex-faoc064107/?type=legislation&xsubjects=Mineral+resources&page=2700,"Livestock, Environment gen.", Regulation,"GMO,Authorization/permit,Legal proceedings/administrative proceedings,Biotechnology","Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South Atlantic",,ECOLEX_Legislation
"Décret modifiant le décret sur l'électricité du 17 juillet 2000, pour ce qui concerne l'éclairage public.",2003.0,Belgium,"Le présent décret modifie l'article 19 du décret sur l'Electricité du 17 juillet 2000, pour ce qui concerne l'éclairage public. Le texte comprend 3 articles.",https://www.ecolex.org/details/legislation/decret-modifiant-le-decret-sur-lelectricite-du-17-juillet-2000-pour-ce-qui-concerne-leclairage-public-lex-faoc047015/?type=legislation&xsubjects=Mineral+resources&page=2700,Energy, Regulation,"Energy conservation/energy production,Hydropower generation","Benelux, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
Décret relatif à la politique intégrée de l'eau.,2003.0,Belgium,"Le présent décret est relatif à la politique intégrée de l’eau. Il s'applique aux systèmes d'eau situés dans la Région flamande. La politique intégrée de l'eau est la politique orientée sur le développement coordonné et intégré, la gestion et la restauration de systèmes d'eau afin d'atteindre les conditions connexes nécessaires à conserver ce système d'eau en tant que tel, et en vue de l'utilisation polyvalente, compte tenu des besoins des générations actuelles et futures. Le texte comprend 78 articles répartis en 8 chapitres comme suit: Dispositions préliminaires (I); Objet, objectifs et principes (II); Instruments généraux de la politique intégrée de l'eau (III); La classification géographique des systèmes d'eau (IV); L'organisation de la politique intégrée de l'eau (V); Préparation et suivi de la politique intégrée de l'eau (VI); Obligations particulières relatives aux districts hydrographiques (VII); Dispostions finales (VIII). Quatre annexes sont jointes.",https://www.ecolex.org/details/legislation/decret-relatif-a-la-politique-integree-de-leau-lex-faoc097558/?type=legislation&xsubjects=Mineral+resources&page=2701,"Environment gen., Sea, Water", Regulation,"Freshwater resources management,Marine pollution,Cultural heritage,Pollution control,Basic legislation,Policy/planning,Freshwater quality/freshwater pollution,Surface water,Groundwater,Water quality standards,Water conservation zone,Hazardous substances,Classification/declassification,Enforcement/compliance,Basin/catchment/watershed,Integrated management,Sustainable use","Benelux, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
Law on customs.,2003.0,Serbia,"This Law provides all necessary conditions, standards, information and technical and financial issues governing the customs and custom related activities on the territory of the Serbian Republic.",https://www.ecolex.org/details/legislation/law-on-customs-lex-faoc134903/?type=legislation&xsubjects=Mineral+resources&page=2701,General, Legislation,"Access-to-information,Legal proceedings/administrative proceedings,Internal trade,International trade,Standards,Tax/levy,Transport/storage","Europe, EUROPE AND CENTRAL ASIA",This Law enters into force eight days after its publication in the Official Gazette.,ECOLEX_Legislation
Décret n° 03-289 /P-RM du 18 juillet 2003 portant création de la mission d’appui à la déconcentration-décentralisation.,2003.0,Mali,"Le présent décret crée auprès du ministre chargé de l’Administration Territoriale et des Collectivités Locales, une Mission d’Appui à la Déconcentration-Décentralisation (MADD). La Mission d’Appui à la Déconcentration-Décentralisation a pour mandat d’appuyer le Ministère chargé de l’Administration Territoriale et des Collectivités Locales en matière de déconcentration et de décentralisation. A ce titre, elle est chargée de: procéder aux études et proposer les mesures en vue de réaliser la déconcentration au niveau de l’administration territoriale et de conforter le processus de décentralisation; proposer les mesures et actions destinées à renforcer les capacités des services du département et des collectivités territoriales en matière de gouvernance; participer à la conception et à la mise en œuvre d’outils destinés à améliorer le processus décisionnel et la qualité de la gestion dans les services du département et dans les collectivités territoriales ; participer à la mise en place et à l’application de programme de formation des ressources humaines du département et des collectivités territoriales ; aider à la mobilisation au niveau des partenaires au développement des ressources nécessaires au financement des programmes et projets de déconcentration-décentralisation ; et assurer le suivi et l’évaluation des mesures engagées dans le domaine de la déconcentration- décentralisation.",https://www.ecolex.org/details/legislation/decret-n-03-289-p-rm-du-18-juillet-2003-portant-creation-de-la-mission-dappui-a-la-deconcentration-decentralisation-lex-faoc176239/?type=legislation&xsubjects=Mineral+resources&page=2701,Agricultural & rural development, Regulation,"Governance,Local government,Institution","Africa, AFRICA FAO, Least Developed Countries, Sahel, Western Africa",,ECOLEX_Legislation
"Acuerdo Nº 170 - Crea la Unidad ejecutora de evaluación, supervisión y seguimiento de proyectos e innovación institucional.",2003.0,Ecuador,"El presente Acuerdo crea la Unidad ejecutora de evaluación, supervisión y seguimiento de proyectos e innovación institucional, como un organismo descentralizado, con autonomía financiera y administrativa que será el encargado de trabajar en coordinación con la Dirección de Cooperación Internacional del Ministerio de Agricultura y Ganadería, en la implementación, ejecución y seguimiento de los proyectos de desarrollo, suscritos con otros gobiernos u organismos internacionales.",https://www.ecolex.org/details/legislation/acuerdo-no-170-crea-la-unidad-ejecutora-de-evaluacion-supervision-y-seguimiento-de-proyectos-e-innovacion-institucional-lex-faoc040955/?type=legislation&xsubjects=Mineral+resources&page=2701,Agricultural & rural development, Regulation,"Institution,Cooperative/producer organization,Capacity building,Indigenous peoples","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South-Eastern Pacific",,ECOLEX_Legislation
Arrêté du Gouvernement wallon déterminant les conditions intégrales relatives aux chantiers d'enlèvement et de décontamination de bâtiments ou d'ouvrages d'art contenant de l'amiante et aux chantiers d'encapsulation de l'amiante.,2003.0,Belgium,"Le présent arrêté transpose la Directive 87/217/CEE du Conseil du 19 mars 1987 concernant la prévention et la réduction de la pollution de l'environnement par l'amiante, modifiée par la Directive 91/692/CEE du Conseil du 23 décembre 1991, notamment les articles 7 et 8. L’article 2 établit que les présentes conditions intégrales s'appliquent aux chantiers de minime importance d'enlèvement, de décontamination ou d'encapsulation d'amiante, de bâtiments ou d'ouvrage d'art contenant de l'amiante y compris les installations annexes, visés par la rubrique 26.65.03.04.01 de l'annexe Ire de l'arrêté du Gouvernement wallon du 4 juillet 2002 arrêtant la liste des projets soumis à étude d'incidences et des installations et activités classées. Le texte comprend 33 articles répartis en 9 chapitres comme suit: Champ d'application et définitions (Ier); Implantation et construction (II); Exploitation (III); Prévention des accidents et incendies (IV); Air (V). Ce chapitre est divisé en 5 sections, c’est-à-dire: Généralités (1re); Zone confinée globale (2); Zone confinée locale (3); Zones confinées globale et locale (4); Zone balisée (5). Eau (VI); Déchets (VII); Contrôle - Autocontrôle et autosurveillance (VIII). Ce dernier chapitre est réparti en 5 sections: Informations à fournir aux autorités avant le début des travaux (1re); Informations à fournir au fonctionnaire technique après les travaux (2); Equipements de protection individuelle (3); Récépissé de transport des déchets (4); Rapport d'autocontrôle (5). Dispositions transitoires et finales (IX). Cinq annexes sont jointes à cet arrêté.",https://www.ecolex.org/details/legislation/arrete-du-gouvernement-wallon-determinant-les-conditions-integrales-relatives-aux-chantiers-denlevement-et-de-decontamination-de-batiments-ou-douvrages-dart-contenant-de-lamiante-et-aux-chantiers-dencapsulation-de-lamiante-lex-faoc044453/?type=legislation&xsubjects=Mineral+resources&page=2701,"Air & atmosphere, Water", Regulation,"Pollution control,Air quality/air pollution,Emissions,Hazardous substances,Inspection,Enforcement/compliance,Environmental standards,Freshwater quality/freshwater pollution,Waste non-domestic sources,Hazardous waste","Benelux, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
Decree No. 4.783 of 17 July 2003 on the minimum prices for Arabic and “Robusta” coffee blends for the crop of years 2002/2003.,2003.0,Brazil,"This Decree, composed of 3 articles and one Annex, sets the minimum prices for Arabic and “Robusta” coffee blends for the crop of years 2002/2003. The Annex specifies the minimum prices valid within all national territory for each product according to its values and specificities.",https://www.ecolex.org/details/legislation/decree-no-4783-of-17-july-2003-on-the-minimum-prices-for-arabic-and-robusta-coffee-blends-for-the-crop-of-years-20022003-lex-faoc044556/?type=legislation&xsubjects=Mineral+resources&page=2701,Agricultural & rural development, Regulation,"Classification/declassification,Internal trade,Coffee/cocoa/tea","Amazonia, Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, South America, South Atlantic",This Decree enters into force on the date of its publication.,ECOLEX_Legislation
