Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Geographical_area,Entry into force notes,Source
Decree-Law No. 1/2015 establishing the Special Fund for Development of the Administrative Region of Oe-Cusse Ambeno.,2015.0,Timor-Leste,"This Decree-Law, consisting of four Chapters, aims at regulating the Special Fund for the Development of the Administrative Region of Oe-Cusse Ambeno. This Fund aims to promote infrastructure for the protection of floods and landslides; water sanitation and treatment facilities; power generators and distribution lines; telecommunications; and other facilities necessary for the strategic development of the region. The Decree-Law is divided as follows: General provisions (Chap. I); Organic structure of the Fund (Chap. II); Financial and property management (Chap. III); Final provisions (Chap. IV).",https://www.ecolex.org/details/legislation/decree-law-no-12015-establishing-the-special-fund-for-development-of-the-administrative-region-of-oe-cusse-ambeno-lex-faoc148616/?type=legislation&xsubjects=Mineral+resources&page=923,"Energy, Environment gen.", Legislation,"Energy conservation/energy production,Environmental planning,Policy/planning,Special fund,Legal proceedings/administrative proceedings,Agricultural development,Disasters,Erosion,Flood,Research,Soil conservation/soil improvement,Soil rehabilitation,Zoning,Effluent waste water/discharge,Environmental standards","Asia, ASIA AND THE PACIFIC, Indian Ocean, Least Developed Countries, Small Island Developing States, South-Eastern Asia",This Decree-Law enters into force on the day after its publication.,ECOLEX_Legislation
Decreto Supremo Nº 003-2015-MINAM ─ Reglamento de Organización y Funciones (ROF) del Servicio Nacional de Certificación Ambiental para las Inversiones Sostenibles (SENACE).,2015.0,Peru,"El presente Decreto Supremo aprueba el Reglamento de Organización y Funciones (ROF) del Servicio Nacional de Certificación Ambiental para las Inversiones Sostenibles (SENACE), y el organigrama de la estructura organizacional.",https://www.ecolex.org/details/legislation/decreto-supremo-no-003-2015-minam-reglamento-de-organizacion-y-funciones-rof-del-servicio-nacional-de-certificacion-ambiental-para-las-inversiones-sostenibles-senace-lex-faoc143943/?type=legislation&xsubjects=Mineral+resources&page=923,Environment gen., Regulation,"Institution,EIA,Environmental planning,Legal proceedings/administrative proceedings,Environmental audit,Certification","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South-Eastern Pacific",,ECOLEX_Legislation
Décret D/2015/07/PRG/SGG du 14 janvier 2015 portant mise en place d’un système de traitement accéléré et des suivi des dossiers des projets miniers intégrés.,2015.0,Guinea,Le présent crée un Comité Interministériel de Suivi des Projets Miniers Intégrés (CISPMI) dont le rôle est de faciliter et d'accélérer les procédures administratives requises pour la mise en œuvre efficace et rapide des Projets Miniers Intégrés.   Le CISPMI a pour mission de coordonner et de suivre la mise en œuvre des projets miniers intégrés (Mines et Infrastructures).,https://www.ecolex.org/details/legislation/decret-d201507prgsgg-du-14-janvier-2015-portant-mise-en-place-dun-systeme-de-traitement-accelere-et-des-suivi-des-dossiers-des-projets-miniers-integres-lex-faoc150905/?type=legislation&xsubjects=Mineral+resources&page=923,Mineral resources, Regulation,"Mining,Institution","Africa, AFRICA FAO, Least Developed Countries, North Atlantic, Western Africa",,ECOLEX_Legislation
Regional Law No. 1-RZ “On composition and elaboration of regional land-use planning scheme”.,2015.0,Russian Federation,"This Regional Law determines composition and elaboration of the regional land-use planning scheme with a view of development of the regional territory. Territorial land-use planning scheme shall be based on the totality of social, economic, ecological and other factors with a view of sustainable development of the territory. Land-use planning project shall include regulations on territorial planning and mapping of objects projected for location, description and characteristics of land areas and names of urban, municipal districts and inhabited areas.",https://www.ecolex.org/details/legislation/regional-law-no-1-rz-on-composition-and-elaboration-of-regional-land-use-planning-scheme-lex-faoc160746/?type=legislation&xsubjects=Mineral+resources&page=923,"Environment gen., Land & soil", Legislation,"Land-use planning,Urban land,Sustainable development,Survey/mapping","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",This Regional Law enters into force on the date of its official publication.,ECOLEX_Legislation
Law No. 10 amending Law on Energy (No. 56).,2015.0,Kyrgyzstan,"Article 6 shall be amended to add the following wording: ""The Govedrnment shall exercise the following plenary powers in the sphere of fuel and energy complex: formation odf common energy resources market in accordance with the principles set forth by the agreements within the Eurasian Economic Union (EAEU) and assistance for intercountry transfer of electric energy in cases envisaged by by the agreements within the Eurasian Economic Union (EAEU)"".",https://www.ecolex.org/details/legislation/law-no-10-amending-law-on-energy-no-56-lex-faoc161501/?type=legislation&xsubjects=Mineral+resources&page=923,Energy, Legislation,"Energy conservation/energy production,Transport/storage,Contract/agreement,Governance","Asia, Central Asia, CIS (Commonwealth of Independent States), EUROPE AND CENTRAL ASIA, Landlocked Developing Countries, North Asia",This Law enters into force after its official publicastion.,ECOLEX_Legislation
Décret exécutif n° 15-09 du 23 Rabie El Aouel 1436 correspondant au 14 janvier 2015 fixant les modalités d'approbation des Études de dangers spécifiques au secteur des hydrocarbures et leur contenu.,2015.0,Algeria,"Le présent décret fixe les modalités d’approbation des études de dangers spécifiques au secteur des hydrocarbures et leur contenu, en application des dispositions de l’article 18 (alinéa 9) de la loi n° 05-07 du 19 Rabie El Aouel 1426 correspondant au 28 avril 2005, modifiée et complétée, relative aux hydrocarbures.",https://www.ecolex.org/details/legislation/decret-executif-n-15-09-du-23-rabie-el-aouel-1436-correspondant-au-14-janvier-2015-fixant-les-modalites-dapprobation-des-etudes-de-dangers-specifiques-au-secteur-des-hydrocarbures-et-leur-contenu-lex-faoc162410/?type=legislation&xsubjects=Mineral+resources&page=923,"Energy, Mineral resources", Regulation,"Oil,Monitoring","Africa, Mediterranean, NEAR EAST AND NORTH AFRICA, Northern Africa",,ECOLEX_Legislation
"Décret exécutif n° 15-10 du 23 Rabie El Aouel 1436 correspondant au 14 janvier 2015 portant création de l'École nationale des métiers de l'agriculture, des forêts et de l'agro-industrie.",2015.0,Algeria,"Le présent décret crée l'École nationale des métiers de l'agriculture, des forêts et de l'agro-industrie ayant pour missions d’assurer des formations qualifiantes dans les métiers liés à l’agriculture, aux forêts et à l’agro-industrie relevant du domaine des compétences du secteur.",https://www.ecolex.org/details/legislation/decret-executif-n-15-10-du-23-rabie-el-aouel-1436-correspondant-au-14-janvier-2015-portant-creation-de-lecole-nationale-des-metiers-de-lagriculture-des-forets-et-de-lagro-industrie-lex-faoc162415/?type=legislation&xsubjects=Mineral+resources&page=923,"Agricultural & rural development, Food & nutrition, Forestry", Regulation,"Institution,Education,Capacity building","Africa, Mediterranean, NEAR EAST AND NORTH AFRICA, Northern Africa",,ECOLEX_Legislation
Décret n°2015-22 du 14 janvier 2015 relatif aux procédures et conditions d'occupation de terrains à usage industriel.,2015.0,Côte d'Ivoire,"Le présent décret fixe les procédures et conditions d’occupation des terrains à usage industriel, appartenant au domaine de l’Etat et situés à l’intérieur d’une zone économique à vocation industrielle ou situés en dehors du domaine de l’Etat dès lors qu’ils sont destinés à l’exercice d’une activité industrielle ou connexe. La procédure d’occupation d’un terrain à usage industriel se fait en trois étapes: l’obtention d’une lettre d’autorisation de mise en valeur de terrain à usage industriel et du permis de construire, l’obtention d’un arrêté d’occupation du terrain et la concession d’un bail emphytéotique. Le dossier de demande d’occupation de terrain à usage industriel est retiré au guichet unique du CEPICI contre paiement de frais.",https://www.ecolex.org/details/legislation/decret-n2015-22-du-14-janvier-2015-relatif-aux-procedures-et-conditions-doccupation-de-terrains-a-usage-industriel-lex-faoc167081/?type=legislation&xsubjects=Mineral+resources&page=923,Land & soil, Regulation,"Special fund,Land-use planning,Business/industry/corporations,Land valuation","Africa, AFRICA FAO, North Atlantic, Western Africa",,ECOLEX_Legislation
Regulation on availability of data to consumers on fuel economy and CO2 emissions of new passenger cars.,2015.0,Croatia,"This Regulation prescribes the method of availability and concrete content of information aimed for consumers as regards the data and statistics on fuel consumption and CO2 emissions of new passenger cars, including the transparent principle of consumer informing.",https://www.ecolex.org/details/legislation/regulation-on-availability-of-data-to-consumers-on-fuel-economy-and-co2-emissions-of-new-passenger-cars-lex-faoc170230/?type=legislation&xsubjects=Mineral+resources&page=923,Environment gen., Regulation,"Consumer protection,Access-to-information,Emissions","Europe, EUROPE AND CENTRAL ASIA, Mediterranean, Southern Europe",This Regulation enters into force eight days after its publication in the Official Gazette.,ECOLEX_Legislation
Ethiopian Agricultural Commodities Warehousing Service Enterprise Establishment Council of Ministers Regulation No.331/2014.,2015.0,Ethiopia,"This Regulation of the Council of Ministers establishes the Ethiopian Agricultural Commodities Warehousing Service Enterprise and defines its functions. Rights and liabilities of the of the Ethiopia Commodity Exchange relating to warehouse operations are transferred to the Enterprise. The Ethiopia Commodity Exchange Authority shall regulate the activities of the Enterprise to ensure the integrity of all transactions in accordance with the powers provided under its establishment Proclamation No. 551/2007. The Enterprise shall, among other things: Construct modern and technology based commodity warehouses in strategic locations of the country and manage them; receive, grade, weigh, and deposit incoming commodities and deliver out-turn commodities; issue warehouse receipt and deliver commodity; put in place modern inventory management system, carry out quality certification of commodities as per the grades and standards of the Ethiopia Commodity Exchange; and put in place standardized grade-specific commodity depositing system with proper quality control regime.",https://www.ecolex.org/details/legislation/ethiopian-agricultural-commodities-warehousing-service-enterprise-establishment-council-of-ministers-regulation-no3312014-lex-faoc170057/?type=legislation&xsubjects=Mineral+resources&page=923,Agricultural & rural development, Regulation,"Agricultural commodities,Institution,Classification/declassification,Fiscal and market measures,Certification,Transport/storage","Africa, AFRICA FAO, Eastern Africa, Landlocked Developing Countries, Least Developed Countries, Sahel",,ECOLEX_Legislation
"Public Procurement and Disposal of Public Property Act, 2015 (No. 1 of 2015).",2015.0,Trinidad and Tobago,"This Act provides for certain aspects relating to disposal of public property and other matters relating to public asset management. The objects of this Act are to promote— (a) the principles of accountability, integrity, transparency and value for money; (b) efficiency, fairness, equity and public confidence; and (c) local industry development, sustainable procurement and sustainable development, in public procurement and the disposal of public property. “Public property” means real or personal property owned by a public body. “Disposal of public property” includes the transfer without value, sale, lease, concession, or other alienation of property that is owned by a public body. A public body shall carry out public procurement and the disposal of public property in a manner that is consistent with the objects of this Act.",https://www.ecolex.org/details/legislation/public-procurement-and-disposal-of-public-property-act-2015-no-1-of-2015-lex-faoc172068/?type=legislation&xsubjects=Mineral+resources&page=923,Land & soil, Legislation,"Public land,Transfer,Legal proceedings/administrative proceedings","Americas, Caribbean, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, Small Island Developing States",,ECOLEX_Legislation
Law No. 15.684 providing for the Environmental Regularization Programme for Rural Lands and Properties within the State of São Paulo (PRA).,2015.0,Brazil,"This Law, consisting of 43 articles divided into four Chapters, This law regulates, in terms of articles 23 and 24 of the Federal Constitution, the specific and supplementary details of the Environmental Regularization Programme (PRA) of rural land and properties, created by Federal Law No. 12.651 of 25 May 2012, within the State of São Paulo. The Environmental Regularization Programme (PRA) of rural lands and properties aims at regulating the set of actions and initiatives developed by rural properties owners, with the objective of adapting and promoting the environmental regulation in accordance with Chapter XIII of Federal Law 12.651. The instruments of the Environmental Regularization Programme are: 1 - Rural Environmental Registry (CAR); 2 - Term of Commitment; 3 - Project for the Rehabilitation of Degraded and Altered Areas.",https://www.ecolex.org/details/legislation/law-no-15684-providing-for-the-environmental-regularization-programme-for-rural-lands-and-properties-within-the-state-of-sao-paulo-pra-lex-faoc183739/?type=legislation&xsubjects=Mineral+resources&page=923,"Agricultural & rural development, Environment gen.", Legislation,"Registration,Policy/planning,Soil conservation/soil improvement,Farming,Family farming,Protected area,Protection forest,Environmental planning,Land-use planning,Urban land,Soil rehabilitation","Amazonia, Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, South America, South Atlantic",This Law enters into force on the day of its publication.,ECOLEX_Legislation
Resolución Nº 015-2015-MINAGRI ─ Manual de operaciones del Programa de Desarrollo Productivo Agrario Rural (AGRO RURAL).,2015.0,Peru,"La presente Resolución aprueba el Manual de operaciones del Programa de Desarrollo Productivo Agrario Rural (AGRO RURAL), con la finalidad de contar con el documento técnico normativo de gestión que establezca dependencias, funciones, objetivos, estructura orgánica y principales procesos destinados a promover el desarrollo agrario rural de las familias y productores rurales en territorios de menor grado de desarrollo económico. El Manual Operativo es el documento técnico normativo de gestión institucional que establece la naturaleza, objetivos, dependencias, funciones, estructura orgánica, ámbito de competencia y principales procesos de AGRO RURAL.",https://www.ecolex.org/details/legislation/resolucion-no-015-2015-minagri-manual-de-operaciones-del-programa-de-desarrollo-productivo-agrario-rural-agro-rural-lex-faoc143962/?type=legislation&xsubjects=Mineral+resources&page=923,Agricultural & rural development, Regulation,"Institution,Legal proceedings/administrative proceedings,Agricultural development,Agricultural commodities,Credit","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South-Eastern Pacific",,ECOLEX_Legislation
Resolución Nº 40 – Por la cual se crea el Consejo Consultivo de la Agricultura Familiar del Ministerio de Agricultura y Ganadería.,2015.0,Paraguay,"Con el fin de dar su real posicionamiento a la agricultura familiar como centro de políticas  agrícolas, ambientales y sociales a nivel nacional, esta Resolución crea el Consejo Consultivo de la Agricultura Familiar. El Consejo, que funcionará dentro del Ministerio de Agricultura y Ganadería, tiene por misión analizar y delinear propuestas de políticas y estrategias para el desarrollo socioeconómico de la agricultura familiar, con enfoque de equidad, inclusión y sostenibilidad.",https://www.ecolex.org/details/legislation/resolucion-no-40-por-la-cual-se-crea-el-consejo-consultivo-de-la-agricultura-familiar-del-ministerio-de-agricultura-y-ganaderia-lex-faoc140751/?type=legislation&xsubjects=Mineral+resources&page=923,Agricultural & rural development, Regulation,"Family farming,Institution,Equity,Poverty","Americas, Landlocked Developing Countries, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America",,ECOLEX_Legislation
Presidential Decree No. 29/15 approving the Regime for Mandatory Protection against atmospheric lightning.,2015.0,Angola,"This Presidential Decree approves the Regime for Mandatory Protection against atmospheric lightning. This Regime, consisting of 3 Chapters establishes the requirements to be met by control system, installation, inspection and supervision on atmospheric lightnings. It establishes the obligation of installation in all buildings and responsibilities for this installation as well as the National System of protection against Lightning, its organization, operation, management and supervision. In addition, it sets out offences and penalties for illegal activity.",https://www.ecolex.org/details/legislation/presidential-decree-no-2915-approving-the-regime-for-mandatory-protection-against-atmospheric-lightning-lex-faoc140625/?type=legislation&xsubjects=Mineral+resources&page=923,Air & atmosphere, Regulation,"Legal proceedings/administrative proceedings,Enforcement/compliance,Inspection,Offences/penalties,Pollution control","Africa, AFRICA FAO, Central Africa, Least Developed Countries, South Atlantic",This Presidential Decree enters into force on the day of its publication.,ECOLEX_Legislation
"Decreto Nº 1 - Modifica el Decreto Nº 46, Reglamento de la Ley Nº 105, que crea el Programa para la Promoción y Modernización Agropecuaria y Agroindustrial.",2015.0,Panama,"El presente Decreto modifica el Reglamento de la Ley que crea el Programa para la Promoción y Modernización Agropecuaria y Agroindustrial, en relación a la composición de la Comisión Nacional para la Promoción y Modernización Agropecuaria y Agroindustrial, y a los criterios para la selección de los proyectos de modernización agropecuaria y agroindustrial para su asistencia financiera.",https://www.ecolex.org/details/legislation/decreto-no-1-modifica-el-decreto-no-46-reglamento-de-la-ley-no-105-que-crea-el-programa-para-la-promocion-y-modernizacion-agropecuaria-y-agroindustrial-lex-faoc142067/?type=legislation&xsubjects=Mineral+resources&page=924,Agricultural & rural development, Regulation,"Institution,Agricultural development,Agricultural commodities,International trade,Subsidy/incentive,Certification,Inspection,Business/industry/corporations,Credit,Financial agricultural measures,Fiscal and market measures,Internal trade","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific, South-Eastern Pacific",,ECOLEX_Legislation
Resolución Ministerial Nº 4/2015 - Aprueba los Criterios para la Aplicación de los Factores de Energías Alternativas.,2015.0,Bolivia (Plurinational State of),"Por la presente Resolución el Ministro de Hidrocarburos y Energía aprueba los Criterios para la Aplicación de los Factores de Energías Alternativas. Asimismo se aprueba el procedimiento para la presentación de proyectos, evaluación, plazos y aprobación. Los criterios establecidos fijan las directrices que la Autoridad de Fiscalización y Control Social de Electricidad debe seguir en el procedimiento de determinación y aplicación de los factores de energías alternativas.",https://www.ecolex.org/details/legislation/resolucion-ministerial-no-42015-aprueba-los-criterios-para-la-aplicacion-de-los-factores-de-energias-alternativas-lex-faoc141591/?type=legislation&xsubjects=Mineral+resources&page=924,Energy, Regulation,Renewable energy,"Amazonia, Americas, Landlocked Developing Countries, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America",,ECOLEX_Legislation
Loi 2015-01 du 13 janvier 2015  portant statut de la chefferie traditionnelle en République du Niger.,2015.0,Niger,La présente loi régit le statut de la chefferie traditionnelle (institution qui regroupe l’ensemble des chefs traditionnels dépositaires de l’autorité coutumière) en République du Niger.,https://www.ecolex.org/details/legislation/loi-2015-01-du-13-janvier-2015-portant-statut-de-la-chefferie-traditionnelle-en-republique-du-niger-lex-faoc146499/?type=legislation&xsubjects=Mineral+resources&page=924,"Agricultural & rural development, Livestock, Forestry, Land & soil, Cultivated plants", Legislation,"Local government,Agricultural development,Agro-forestry,Traditional rights/customary rights,Forest management/forest conservation","Africa, Sahel, Western Africa",,ECOLEX_Legislation
Acuerdo Nº 9 - Reglamento interno de contratación administrativa del Fondo Nacional de Financiamiento Forestal (FONAFIFO).,2015.0,Costa Rica,"El presente Acuerdo aprueba el Reglamento interno de contratación administrativa del Fondo Nacional de Financiamiento Forestal (FONAFIFO), con el objetivo de normar el proceso interno de Contratación Administrativa y de establecer las competencias, funciones y responsabilidades de las dependencias internas de FONAFIFO que participan en los procesos de adquisición de bienes y servicios contemplados en la Ley de Contratación Administrativa y su Reglamento.",https://www.ecolex.org/details/legislation/acuerdo-no-9-reglamento-interno-de-contratacion-administrativa-del-fondo-nacional-de-financiamiento-forestal-fonafifo-lex-faoc162726/?type=legislation&xsubjects=Mineral+resources&page=924,Forestry, Regulation,"Institution,Special fund,Forest management/forest conservation,Legal proceedings/administrative proceedings","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific",,ECOLEX_Legislation
"Acuerdo Nº 627 - Deroga el Acuerdo Nº 53, sobre comercialización de gas licuado de petróleo (GLP) a través de instalaciones centralizadas.",2015.0,Ecuador,"El presente Acuerdo, considerando que es necesario actualizar las regulaciones técnicas para la comercialización de gas licuado de petróleo a instalaciones centralizadas a fin de preservar la seguridad en tal actividad y garantizar al usuario un eficiente servicio, deroga el que expide disposiciones para la comercialización de gas licuado de petróleo (GLP) a través de instalaciones centralizadas.",https://www.ecolex.org/details/legislation/acuerdo-no-627-deroga-el-acuerdo-no-53-sobre-comercializacion-de-gas-licuado-de-petroleo-glp-a-traves-de-instalaciones-centralizadas-lex-faoc155110/?type=legislation&xsubjects=Mineral+resources&page=924,Energy, Regulation,"Natural gas,Transport/storage,Internal trade","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South-Eastern Pacific",,ECOLEX_Legislation
"Resolución Nº 006-2015-MEM ─ Lineamientos para la aplicación del Decreto Supremo Nº 054-2013-PCM, en proyectos de inversión del Subsector Electricidad.",2015.0,Peru,"La presente Resolución establece lineamientos para aplicar, a proyectos de inversión del Subsector Electricidad, las disposiciones especiales en materia de autorizaciones y/o certificaciones administrativas para proyectos de inversión en el ámbito del territorio nacional, con el objeto de determinar si la solicitud de servidumbre para el proyecto de inversión sea atendible por la Superintendencia Nacional de Bienes Estatales (SBN).",https://www.ecolex.org/details/legislation/resolucion-no-006-2015-mem-lineamientos-para-la-aplicacion-del-decreto-supremo-no-054-2013-pcm-en-proyectos-de-inversion-del-subsector-electricidad-lex-faoc143946/?type=legislation&xsubjects=Mineral+resources&page=924,Energy, Regulation,"Energy conservation/energy production,Environmental audit,Financing,Certification,Authorization/permit","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South-Eastern Pacific",,ECOLEX_Legislation
Instructions No. 4 of 2015 - First Amendment of Instructions No.1 of 2013 for the Environmental Protection Fund.,2015.0,Iraq,The amended art.1 states that the Environmental Protection Fund is administered by a Board of Directors established by a Resolution of Minister of Environment.,https://www.ecolex.org/details/legislation/instructions-no-4-of-2015-first-amendment-of-instructions-no1-of-2013-for-the-environmental-protection-fund-lex-faoc149752/?type=legislation&xsubjects=Mineral+resources&page=924,Environment gen., Miscellaneous,Special fund,"Middle East, NEAR EAST AND NORTH AFRICA, Persian Gulf, Western Asia",This amendment enters into force on the date of its publication in the Official Gazette.,ECOLEX_Legislation
"Regional Law No. 2938/812-V-OZ amending Regional Law No. 2357/433-III-OZ ""On protection of the population and the territory against natural and technological disasters"".",2015.0,Russian Federation,"Article 6 shall be amended to add the following wording: “Regional state bodies shall be responsible for organization and performance of regional state supervision in the sphere of protection of the population and territory against the outbreak of natural and technological disasters of regional, inter-municipal and municipal levels with the consideration of the modalities of state supervision set forth by the Government of the Russian Federation”.",https://www.ecolex.org/details/legislation/regional-law-no-2938812-v-oz-amending-regional-law-no-2357433-iii-oz-on-protection-of-the-population-and-the-territory-against-natural-and-technological-disasters-lex-faoc155617/?type=legislation&xsubjects=Mineral+resources&page=924,Environment gen., Legislation,Disasters,"Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",This Regional Law enters into force on the date of its official publication.,ECOLEX_Legislation
Arrêté N°15-001/VP/MATIUH/CAB du 12 janvier 2015 portant tarification et répartition d’une taxe relative à l’acceptation de la déclaration de clôture.,2015.0,Comoros,Le présent arrêté fixe les conditions et modalités de tarification et de répartition d’une taxe relative à l’acceptation de la déclaration de clôture.,https://www.ecolex.org/details/legislation/arrete-n15-001vpmatiuhcab-du-12-janvier-2015-portant-tarification-et-repartition-dune-taxe-relative-a-lacceptation-de-la-declaration-de-cloture-lex-faoc140289/?type=legislation&xsubjects=Mineral+resources&page=924,Land & soil, Regulation,"Tax/levy,Urban land","Africa, AFRICA FAO, Eastern Africa, Indian Ocean, Least Developed Countries, Small Island Developing States",,ECOLEX_Legislation
Arrêté N°15-004/VP/MATIUH/CAB du 12 Janvier 2015  portant Tarification et répartition d’une taxe relative à la délivrance de l’Autorisation de Lotir.,2015.0,Comoros,Le présent arrêté fixe les conditions et modalités de tarification et de répartition d’une taxe relative à la délivrance de l’Autorisation de Lotir.,https://www.ecolex.org/details/legislation/arrete-n15-004vpmatiuhcab-du-12-janvier-2015-portant-tarification-et-repartition-dune-taxe-relative-a-la-delivrance-de-lautorisation-de-lotir-lex-faoc140292/?type=legislation&xsubjects=Mineral+resources&page=924,Land & soil, Regulation,"Tax/levy,Urban land","Africa, AFRICA FAO, Eastern Africa, Indian Ocean, Least Developed Countries, Small Island Developing States",,ECOLEX_Legislation
Arrêté N°15-002/VP/MATIUH/CAB du 12 Janvier 2015 portant tarification et répartition d’une taxe relative à la délivrance de la note d’Urbanisme.,2015.0,Comoros,Le présent arrêté fixe les conditions et modalités de tarification et de et répartition d’une taxe relative à la délivrance de la note d’Urbanisme.,https://www.ecolex.org/details/legislation/arrete-n15-002vpmatiuhcab-du-12-janvier-2015-portant-tarification-et-repartition-dune-taxe-relative-a-la-delivrance-de-la-note-durbanisme-lex-faoc140291/?type=legislation&xsubjects=Mineral+resources&page=924,Land & soil, Regulation,"Tax/levy,Urban land","Africa, AFRICA FAO, Eastern Africa, Indian Ocean, Least Developed Countries, Small Island Developing States",,ECOLEX_Legislation
Decreto Legislativo Nº 905 - Ley de estabilidad jurídica para las inversiones.,2015.0,El Salvador,"La presente Ley de estabilidad jurídica para las inversiones, tiene por objeto atraer y promover la inversión nacional y extranjera a través de un marco legal que garantice la seguridad jurídica al inversionista, mediante la implementación de Contratos de Estabilidad Jurídica, con la finalidad de contribuir de manera efectiva al desarrollo económico y social, al crecimiento de los sectores estratégicos, a la integración eficiente de la economía nacional con la internacional y a la generación de empleo.",https://www.ecolex.org/details/legislation/decreto-legislativo-no-905-ley-de-estabilidad-juridica-para-las-inversiones-lex-faoc142879/?type=legislation&xsubjects=Mineral+resources&page=924,Agricultural & rural development, Legislation,"Business/industry/corporations,Fiscal and market measures,Procedural matters,Property rights,International trade,Contract/agreement","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific",,ECOLEX_Legislation
"Law No. 02 ""On plant quarantine"".",2015.0,Kyrgyzstan,"The scope of this Law shall be to ensure plant protection on the national tgerritory against introduction thereto andf propagation thereon of species subject to quarantine. It sets forth legal grounds for regulation in the sphere of plant quarantine, establishes plenary powers and jurisdictional competence of state executive bodies, and rights and duties of natural and legal persons in the sphere of plant quarantine. State phytosanitary quarantine shall have as its purpose to ensure plant protection and compliance with quarantine phytosanitary requirements of importing countries. State phytosanitary quarantine supervision shall include inspection of species subject to quarantine and phytosanitary treatment of plant varieties and species subject to quarantine inspection. The national territory shall be subject to constant phytosanitary monitoring.",https://www.ecolex.org/details/legislation/law-no-02-on-plant-quarantine-lex-faoc161502/?type=legislation&xsubjects=Mineral+resources&page=924,"Forestry, Cultivated plants", Legislation,"Plant protection,Monitoring,Governance,Basic legislation,Plant variety,Quarantine","Asia, Central Asia, CIS (Commonwealth of Independent States), EUROPE AND CENTRAL ASIA, Landlocked Developing Countries, North Asia",This Law enters into force after the date of its official publication.,ECOLEX_Legislation
Law No. 4 amending Law on the legal protection of selection achievements.,2015.0,Kyrgyzstan,"Article 16 shall be amended to add the following wording: ""The modalitiews of insertion and the list of data inserted in the State register of protected selection achievements shall be determined by the Government of Kyrgyz Republic"".",https://www.ecolex.org/details/legislation/law-no-4-amending-law-on-the-legal-protection-of-selection-achievements-lex-faoc161506/?type=legislation&xsubjects=Mineral+resources&page=924,"Agricultural & rural development, Livestock, Food & nutrition, Cultivated plants", Legislation,"Intellectual property rights/patents,Jurisdictional competence,Data collection/reporting,Registration","Asia, Central Asia, CIS (Commonwealth of Independent States), EUROPE AND CENTRAL ASIA, Landlocked Developing Countries, North Asia",This Law enters into force on the date of its official publication.,ECOLEX_Legislation
Law No. 3 amending Law No. 53 on environmental protection.,2015.0,Kyrgyzstan,"Article 20 shall be amended to add the following wording: ""Disposal of consumer waste containing ozone depleting substances on domestic and non-domestic waste disposal sites without reovery of the aforesaid substances for subsequent recycling or destruction thereof shall be prohibited"".",https://www.ecolex.org/details/legislation/law-no-3-amending-law-no-53-on-environmental-protection-lex-faoc161505/?type=legislation&xsubjects=Mineral+resources&page=924,"Air & atmosphere, Environment gen., Waste & hazardous substances", Legislation,"Climate change,Ozone layer,Waste domestic sources,Waste non-domestic sources,Waste management,Waste disposal,Recycling/reuse","Asia, Central Asia, CIS (Commonwealth of Independent States), EUROPE AND CENTRAL ASIA, Landlocked Developing Countries, North Asia",This Law enters into force on the date of its official publication,ECOLEX_Legislation
