Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Geographical_area,Entry into force notes,Source
Electricity Supply Act (No. 151 of 2003).,1999.0,Denmark,"The purpose of this Act is to ensure that the country's electricity supply is organized and implemented in accordance with the interests of security, economic, environment and consumer protection. The Act applies to the production, transport, trade and supply of electricity through planning of projects and initiatives. It does not include activities regulated by Act no. 292 of 10 June 1981 on certain marine installations. Energy production may include incineration of waste, energy production on sea (wind turbines etc.) in the EEZ, renewable energy such as biogas, biomass, solar and wave energy, hydroelectricity.",https://www.ecolex.org/details/legislation/electricity-supply-act-no-151-of-2003-lex-faoc104542/?type=legislation&xsubjects=Mineral+resources&page=3098,"Energy, Sea", Legislation,"Energy conservation/energy production,Ecofriendly products/ecofriendly processes,Transport/storage,Internal trade,Policy/planning,EEZ-Exclusive Economic Zone","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Sea, North-East Atlantic, Northern Europe",Entry into force on 1 January 2003.,ECOLEX_Legislation
Electricity Supply Act (No. 375 of 1999).,1999.0,Denmark,"The purpose of this Act is to ensure that the country's electricity supply is organized and implemented in accordance with the interests of security, economic, environment and consumer protection. The Act implements parts of the European Parliament and Council Directive 96/92/EC of 19 December 1996 concerning common rules for the internal electricity market. Of the Council Directive 90/547/EC of 29 October 1990 on the transit of electricity through transmission grids. To Council Directive 90/377/EEC of 29 June 1990 establishing a Community procedure to improve the transparency of prices of gas and electricity to industrial end-users. And to the Council Directive 97/11/EC of 3 March 1997 amending the aforesaid Directive, with regard to plants using water and wind marine energy and in the exclusive zone. The Act applies to the distribution, transportation, energy-consumption charges of land and sea energy. Furthermore, it promotes environmentally-friendly energy production, such as establishing wind-turbines at sea in the Exclusive Economic Zone, solar energy, hydro-energy and natural gas. In order to improve the country's environmental awareness, subsidies for renewable energy are granted to new eco-friendly energy projects.",https://www.ecolex.org/details/legislation/electricity-supply-act-no-375-of-1999-lex-faoc104574/?type=legislation&xsubjects=Mineral+resources&page=3098,"Energy, Environment gen., Sea", Legislation,"Basic legislation,Energy conservation/energy production,Ecofriendly products/ecofriendly processes,Subsidy/incentive,Internal trade,Natural gas,Bioenergy,Renewable energy,Transport/storage,Hydropower generation,EEZ-Exclusive Economic Zone","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Sea, North-East Atlantic, Northern Europe",Entry into force shall be determined by the Minister for Environment and Energy. The Minister may also establish partial entry into force of the Act prior to others.,ECOLEX_Legislation
Electricity Supply Act (No. 767 of 2001).,1999.0,Denmark,"The purpose of the Act is to ensure that the country's electricity supply is implemented with consideration of the environment and consumer protection. It applies to production, transport and supply of energy on the land and sea territory and the exclusive economic zone. Commercial energy suppliers shall adhere to regulations on energy production and connectivity by ensuring they are authorized to operate installations approved by the Minister of Environment and Energy.",https://www.ecolex.org/details/legislation/electricity-supply-act-no-767-of-2001-lex-faoc104576/?type=legislation&xsubjects=Mineral+resources&page=3098,"Energy, Sea", Legislation,"Basic legislation,Energy conservation/energy production,Transport/storage,Authorization/permit,Internal trade,Renewable energy,Natural gas,EEZ-Exclusive Economic Zone,Territorial sea","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Sea, North-East Atlantic, Northern Europe",Entry into force shall be determined by the Minister of Environment and Energy. The Minister may decide that parts of this Act enter into force before others.,ECOLEX_Legislation
Land Code of the Kyrgyz Republic.,1999.0,Kyrgyzstan,"The present Code regulates land relations in the Kyrgyz Republic, the grounds for their occurrence, the procedure for exercising and terminating rights to land and their registration, as well as is aimed at creating land market relations in the conditions of state, municipal and private ownership of land and rational use of land and its protection. Land legislation of the Kyrgyz Republic is based on the following principles (1) preservation of land as a natural object, the basis of life, development and activity of the people of the Kyrgyz Republic; (2) ensuring state and environmental security; (3) formation of the land market and its effective functioning; (4) observance and protection of the rights and legitimate interests of land owners and land users; (5) efficient use of land; (6) specific purposeful use of land; (7) priority of agricultural land; (8) accessibility of information on land rights; (9) state support of measures on use and protection of lands; (10) prevention of causing damage to land or elimination of its consequences; (11) payment for land; and (12) equality of all forms of land ownership. In accordance with the Constitution, land is in State, municipal, private and other forms of ownership. Foreign nationals may not be provided and transferred to the ownership of agricultural lands, unless otherwise provided by this article. Foreign nationals are provided with land plots only for urgent (temporary) use. The use of a land plot may be indefinite (without specifying the term) or urgent (temporary). Limited (temporary) use of a land plot, including on the terms of a lease agreement, is the use of land for a limited period of up to 50 years. Upon expiration of this term, upon agreement of the parties, the terms of use of a land plot may be extended. Agricultural land from the State fund of agricultural land can be allotted for rent for 5 years, except for the land of rainfed arable land and land covered by perennial plantations, land for seed-breeding, pedigree stockbreeding, experimental farming, scientific-research, experimental-breeding, varietal-testing works and agricultural cooperatives, which are allotted for the term up to 20 years. Upon expiration of these terms, by agreement of the parties, the terms of use of a land plot may be extended. Land use in the Kyrgyz Republic shall require payment by all legal entities and natural persons, except for state and municipal land users financed from the budget and in accordance with the procedure determined by the Government of the Kyrgyz Republic. Payment for land shall be made in the form of rent for land use, except for pastures. Land tax shall be paid in accordance with the tax legislation of the Kyrgyz Republic. Land legislation shall be based on the principles set out in article 3. In accordance with the Constitution of the Kyrgyz Republic, land may be the state, communal, private or other forms of ownership (art. 4). Article 4 also defines state lands and communal ownership. Article 5 concerns rights of foreigners to use land. Transactions with rights to a land plot shall be subject to state registration and shall not require notarization, except for the cases provided by law (art. 9). Article 10 defines the Land Fund of the Kyrgyz Republic. Other articles of main body of this Act concern the administration of land, allocation of land and land use rights, transfer of land use rights, mortgage, common use of land, public land, easements, use of land for exploration works, etc.",https://www.ecolex.org/details/legislation/land-code-of-the-kyrgyz-republic-lex-faoc018073/?type=legislation&xsubjects=Mineral+resources&page=3098,"Land & soil, Water, Wild species & ecosystems", Legislation,"Framework law,Land reform,Land tenure,Land-use planning,Institution,Subsidy/incentive,Transfer,Public land,Subdivision of land,Right of use,Common property,Ownership,Private land,Cadastre/land registration,Agricultural land,Urban land,Use restrictions,Dispute settlement,Tax/levy,Contract/agreement,Foreign land tenure,Waterworks,Freshwater resources management,Protected area","Asia, Central Asia, CIS (Commonwealth of Independent States), EUROPE AND CENTRAL ASIA, Landlocked Developing Countries, North Asia",,ECOLEX_Legislation
Act No. 349 relative to flood prevention.,1999.0,Denmark,"This Act provides for compensation of damage caused by floods, and incentivation of planting of robust trees on private protection forest areas that are hit by flooding. The forest planted shall contain a substantial number of trees of domestic species. Section 3 specifies who is eligible for financial support. Section 4 provides for compensation of damages caused by flooding. Damage shall be covered by a compulsory insurance with an own risk of ten percent. Section 11 specifies conditions for the granting of financial support for the reforestation of private forests.",https://www.ecolex.org/details/legislation/act-no-349-relative-to-flood-prevention-lex-faoc026173/?type=legislation&xsubjects=Mineral+resources&page=3098,Forestry, Legislation,"Protection forest,Afforestation/reforestation,Subsidy/incentive,Forest management/forest conservation","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Sea, North-East Atlantic, Northern Europe",Entry into force is determined by the Minister of Environment and Energy. The Minister may decide that parts of the Law enter into force before other parts.,ECOLEX_Legislation
Soil Pollution Act (No. 370).,1999.0,Denmark,"An act to prevent and limit pollution of the soil and to combat negative effects of polluted soil on groundwater, public health and the environment in general.",https://www.ecolex.org/details/legislation/soil-pollution-act-no-370-lex-faoc026265/?type=legislation&xsubjects=Mineral+resources&page=3098,Land & soil, Legislation,"Soil conservation/soil improvement,Pollution control,Soil pollution/quality,Offences/penalties,Soil rehabilitation,Polluter pays principle,Enforcement/compliance","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Sea, North-East Atlantic, Northern Europe",,ECOLEX_Legislation
Decreto Nº 954 - Reglamenta el funcionamiento y la administración del Fondo de Compensación Ambiental.,1999.0,Colombia,"El presente Decreto reglamenta el funcionamiento y la administración del Fondo de Compensación Ambiental. El comité del Fondo estará conformado por dos representantes del Ministerio del Medio Ambiente, incluidos el ministro o su delegado, un representante de la Unidad de Política Ambiental del Departamento Nacional de Planeación, un representante de las Corporaciones Autónomas Regionales y un representante de las Corporaciones de Desarrollo Sostenible. El comité del Fondo será presidido por el Ministro del Medio Ambiente o viceministro de coordinación del SINA.",https://www.ecolex.org/details/legislation/decreto-no-954-reglamenta-el-funcionamiento-y-la-administracion-del-fondo-de-compensacion-ambiental-lex-faoc150094/?type=legislation&xsubjects=Mineral+resources&page=3098,Environment gen., Regulation,"Institution,Special fund,Protected area,Ecosystem preservation,Financing,Legal proceedings/administrative proceedings","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific, South America, South-Eastern Pacific",,ECOLEX_Legislation
Ordinance on public land improvement cooperative.,1999.0,Switzerland,The present Ordinance lays down provisions relating to the foundation of a public land improvement cooperative. Article 2 establishes that whoever shall set up a cooperative has to produce the documents listed in this article. The text consists of 40 articles divided into 5 chapters as follows: Purpose (1); Soil Improvement Cooperative (2); Special provisions for soil consolidation (3); Fees and survey (4); Final provisions (5).,https://www.ecolex.org/details/legislation/ordinance-on-public-land-improvement-cooperative-lex-faoc156008/?type=legislation&xsubjects=Mineral+resources&page=3098,Land & soil, Regulation,"Cooperative/producer organization,Constitutional law,Enforcement/compliance,Offences/penalties","Alps, Europe, EUROPE AND CENTRAL ASIA, North-East Atlantic, Western Europe",,ECOLEX_Legislation
"Environmental Impact Assessment Public Hearing Guidelines, 1999.",1999.0,Uganda,These Guidelines issued pursuant to the National Environment Statute of 1995 and Environment the Impact Assessment Regulations of 1998 by the Executive Director of the National Environmental Management Authority make provision with respect to public hearings as being part of environmental impact assessment. The purpose of a public hearing under these Guidelines shall be to: (a) guide the conduct of the hearings in the environmental impact assessment process especially in seeking questions and answers respecting a project under review; (b) provide for public input in the environmental impact assessment review process and receive submissions and comments from any interested party; (c) find out the validity of the predictions made in environmental impact study; and (d) seek information to assist the Executive Director to arrive at a fair and just decision and promote good governance in the environmental impact assessment process.,https://www.ecolex.org/details/legislation/environmental-impact-assessment-public-hearing-guidelines-1999-lex-faoc036499/?type=legislation&xsubjects=Mineral+resources&page=3098,Environment gen., Miscellaneous,"EIA,Access-to-information,Public participation","Africa, AFRICA FAO, Eastern Africa, Landlocked Developing Countries, Least Developed Countries",,ECOLEX_Legislation
"Granite Conservation and Development Rules, 1999.",1999.0,India,"These Rules, consisting of nine Chapters divided into 47 sections, establish that in exercise of the powers conferred by section 18 of the Mines and Minerals (Development and Regulation) Act, 1957 (67 of 1957), the Central Government hereby makes the following rules for conservation and systematic development of and scientific mining to conserve, granite resources and to prescribe a uniform framework with regard to systematic and scientific exploitation of granite throughout the country. These rules shall apply to prospecting and quarrying of granite and in particular on prospecting matters preceding mining operations. No lease shall be granted by the State Government unless it is satisfied that there is evidence to show that the area for which the lease is applied for has been prospected earlier for granite or the existence of granite therein has been established otherwise. The period for which a prospecting licence may be granted shall not exceed two years. The period for which leases may be granted shall not exceed thirty years. Provided that the minimum period for which any such lease may be granted shall not be less than twenty years. A lease may be renewed for a period not exceeding twenty years. Notwithstanding anything contained in sub-rule, if the State Government is of the opinion that in the interest of development of granite it is necessary to do so, it may, for reasons to be recorded, authorise the renewal of a lease for a further period or periods not exceeding twenty years in each case. The minimum area that may be granted or renewed under a lease for ensuring mining activities to optimum depth shall not be less than one hectare.",https://www.ecolex.org/details/legislation/granite-conservation-and-development-rules-1999-lex-faoc132465/?type=legislation&xsubjects=Mineral+resources&page=3098,Mineral resources, Regulation,"Minerals,Mining,Concession,Royalties/fees,Exploration,Management/conservation,Authorization/permit","Asia, ASIA AND THE PACIFIC, Indian Ocean, South Asian Seas, Southern Asia",These Rules shall enter into force on the date of their publication in the official Gazette.,ECOLEX_Legislation
National Disaster Management Act Cap. 19.06.,1999.0,Saint Kitts and Nevis,"This Act lays down rules for the effective management and control of disasters as well as mitigation of, preparedness for, response to, and recovery from disasters and emergencies. This Act sets forth provisions on the establishment of an Agency for disaster preparedness and response and its administration, powers and duties in Part II and III, the establishment of a National Disaster Management Council and the development and evaluation of the National Disaster Management Policy in Part IV, the establishment and maintenance of a National Disaster Management Centre and a list of premises available for and suitable for use as shelters during disasters by the Agency in Part V, the duties and obligations of public officers in Part VI, the designation and delimitation of specially vulnerable areas for the purposes of mitigation of, preparedness for, response to, and recovery from disasters and emergencies and the preparation, evaluation and approval of draft special area precautionary plans in Part VII, the conditions for the threatened disaster alerts in Part VIII, the application of treaties which St Kitts and Nevis is a party to in times of disaster emergency in Part IX, the funding of the Agency, the establishment of a reserve fund and other financial provisions in Part X, and the procedures and principles of disaster hazard inspections, the Regulations for the purpose of implementing the provisions of this Act, offences and penalties and other miscellaneous provisions in Part XI. The National Disaster Management Policy relating to the management, control, mitigation of, preparedness for, response to, and recovery from disasters shall be developed and evaluated by the Agency, in consultation with the National Disaster Advisory Committee.",https://www.ecolex.org/details/legislation/national-disaster-management-act-cap-1906-lex-faoc197844/?type=legislation&xsubjects=Mineral+resources&page=3098,Environment gen., Legislation,"Disasters,Basic legislation,Inspection,Institution,International agreement-implementation,Offences/penalties,Policy/planning,Precautionary principle,Risk assessment/management,Special fund","Americas, Caribbean, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, Small Island Developing States",,ECOLEX_Legislation
Commission Decision 1999/391/EC concerning the questionnaire relating to Council Directive 96/61/EC concerning integrated pollution prevention and control (IPPC) (implementation of Council Directive 91/692/EEC),1999.0,,"The Member States shall use the questionnaire attached to this Decision as a basis for drawing up the report to be submitted to the Commission concerning the implementation of Directive 96/61/EC, which sets out a legislative framework dealing with integrated pollution prevention and control. The questionnaire refers in particular to changes introduced by Member States to their national legislation and licensing systems, development in best available techniques, information and participation of the public, transboundary cooperation.",https://www.ecolex.org/details/legislation/commission-decision-1999391ec-concerning-the-questionnaire-relating-to-council-directive-9661ec-concerning-integrated-pollution-prevention-and-control-ippc-implementation-of-council-directive-91692eec-lex-faoc040022/?type=legislation&xsubjects=Mineral+resources&page=3098,"Air & atmosphere, Environment gen., Land & soil, Water", Legislation,"Pollution control,Access-to-information,Data collection/reporting,Freshwater quality/freshwater pollution",,,ECOLEX_Legislation
Décret nº 99-1235 portant organisation du ministère des domaines de l'Etat et des affaires foncières.,1999.0,Tunisia,Ce décret fixe l'organisation du ministère des domaines de l'Etat et des affaires foncières.,https://www.ecolex.org/details/legislation/decret-no-99-1235-portant-organisation-du-ministere-des-domaines-de-letat-et-des-affaires-foncieres-lex-faoc044252/?type=legislation&xsubjects=Mineral+resources&page=3098,Land & soil, Regulation,Institution,"Africa, Mediterranean, NEAR EAST AND NORTH AFRICA, Northern Africa",,ECOLEX_Legislation
Order No. 133/1 regarding radiation safety certificate.,1999.0,Belarus,"The Regulation validates the form of radiation safety certificate issued by the authorized radiation control office and applicable to commodities exported into European Union. Radiation safety certificate shall have limited validity. The period of validity shall not exceed one month. Radiation safety certificate shall be issued in Russian (Belarusian) in four identical copies, one of which shall remain at the issuing authority office and the three shall be handed over to the exporter who must hand over one of the to the customs office. Exporter shall be liable for the compliance of commodities with the requirements set for contents of radioactive nuclides, the correctness of the utilization of certificate and validity of the documentation submitted to the authorized radiation control office.",https://www.ecolex.org/details/legislation/order-no-1331-regarding-radiation-safety-certificate-lex-faoc065103/?type=legislation&xsubjects=Mineral+resources&page=3098,Environment gen., Regulation,"Radiation,Certification","CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA",,ECOLEX_Legislation
Loi portant institution d'un fonds pour la protection de l'environnement.,1999.0,Luxembourg,"Il est créé sous la dénomination de 'fonds pour la protection de l'environnement' un fonds spécial, appelé par la suite 'fonds'. Le fonds a pour objet: la protection et l'assainissement des eaux; la prévention et la lutte contre la pollution de l'atmosphère, le bruit et le changement climatique; la prévention et la gestion des déchets; la protection de la nature et des ressources naturelles; l'asainissement et la réhabilitation de sites de décharge de déchets et de sites contaminés. Ensuite, la loi traite des questions telles que l'alimentation du fonds; les projets éligibles et taux d'intervention du fonds; les modalités spécifiques propres à l'intervention du fonds; la gestion du fonds; le Comité d'accompagnement permanent des projets d'envergure. La susdite loi comprend 9 articles.",https://www.ecolex.org/details/legislation/loi-portant-institution-dun-fonds-pour-la-protection-de-lenvironnement-lex-faoc016372/?type=legislation&xsubjects=Mineral+resources&page=3098,"Air & atmosphere, Environment gen., Waste & hazardous substances, Water, Wild species & ecosystems", Legislation,"Pollution control,Special fund,Institution,Air quality/air pollution,Noise pollution,Climate change,Waste management,Freshwater quality/freshwater pollution,Plant protection,Protection of species","Benelux, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North-East Atlantic, Western Europe",,ECOLEX_Legislation
Décret nº 99-1273 fixant l'organisation administrative et financière ainsi que les modalités de fonctionnement de l'agence de la réforme agraire dans les périmètres publics irrigués.,1999.0,Tunisia,"Ce décret fixe l'organisation administrative et financière ainsi que les modalités de fonctionnement de l'agence de la réforme agraire dans les périmètres publics irrigués, agence créée par la loi nº 77-17 et successivement renommée ""agence foncière agricole"".",https://www.ecolex.org/details/legislation/decret-no-99-1273-fixant-lorganisation-administrative-et-financiere-ainsi-que-les-modalites-de-fonctionnement-de-lagence-de-la-reforme-agraire-dans-les-perimetres-publics-irrigues-lex-faoc019588/?type=legislation&xsubjects=Mineral+resources&page=3099,"Agricultural & rural development, Land & soil", Regulation,"Institution,Land reform","Africa, Mediterranean, NEAR EAST AND NORTH AFRICA, Northern Africa",,ECOLEX_Legislation
Technical Policy on the Prevention and Control of Pollution by Motor Vehicles Emissions.,1999.0,China,"The purpose of this Technical Policy is the protection of the air environment and the prevention and control of pollution by motor vehicle emissions. Emission standards of newly produced or in use automobiles, motorcycles and engine products shall constantly meet the requirements of the national standards. All vehicle gasoline produced in China after 2002 shall be free of tetraethyl-lead gasoline additive. Emission control devices and testing equipment shall meet the technical requirements of the national emission standards of automobiles and motorcycles.",https://www.ecolex.org/details/legislation/technical-policy-on-the-prevention-and-control-of-pollution-by-motor-vehicles-emissions-lex-faoc052691/?type=legislation&xsubjects=Mineral+resources&page=3099,Air & atmosphere, Miscellaneous,"Air quality/air pollution,Emissions,Pollution control,Environmental standards","Asia, ASIA AND THE PACIFIC, East Asian Seas, Eastern Asia, North Pacific, North-West Pacific",,ECOLEX_Legislation
Regulations of Nanning municipality on environmental noise pollution prevention and control.,1999.0,China,"The purpose of these Regulations is to prevent and control environmental noise pollution, protect and improve the living environment, and protect human health.The Regulations consist of 39 articles divided into 8 Chapters: General provisions (I); Supervision and management of the prevention and control of environmental noise pollution (II); Prevention and control of industrial noise (III); Prevention and control of noise in construction (IV); Prevention and control of traffic and transportation noise (V); Prevention and control of noise in social life (VI); Legal liabilities (VII); Supplementary provisions (VIII).",https://www.ecolex.org/details/legislation/regulations-of-nanning-municipality-on-environmental-noise-pollution-prevention-and-control-lex-faoc147900/?type=legislation&xsubjects=Mineral+resources&page=3099,Environment gen., Regulation,"Noise pollution,Liability/compensation,EIA,Policy/planning,Inspection,Offences/penalties","Asia, ASIA AND THE PACIFIC, East Asian Seas, Eastern Asia, North Pacific, North-West Pacific",,ECOLEX_Legislation
"Western Australia Land Authority Regulations, 1999.",1999.0,Australia,These Regulations implement the Western Australia Land Authority Act 1992 by prescribing duties of the board of the Authority. The board must each year prepare and submit to the Minister a strategic development plan and a statement of corporate intent as provided for in the Regulations.,https://www.ecolex.org/details/legislation/western-australia-land-authority-regulations-1999-lex-faoc112863/?type=legislation&xsubjects=Mineral+resources&page=3099,Land & soil, Regulation,"Institution,Policy/planning","ASIA AND THE PACIFIC, Australia and New Zealand, Indian Ocean, Oceania, South Pacific",,ECOLEX_Legislation
Regional Law No. 7 regarding state support and incentives to consumer cooperation.,1999.0,Russian Federation,"The Regional Law consists of 14 articles.The present Regional Law regulates the issues of state support of consumer cooperation, establishes forms and methods of incentives for the activity of the organizations pertaining to consumer cooperation. Article 9 regarding financial and other incentives to consumer cooperation specifies that crediting of organizations and enterprises of consumer cooperation carrying out procurement and processing of agricultural commodities can be performed on preferential terms fixed for the producers of agricultural commodities.",https://www.ecolex.org/details/legislation/regional-law-no-7-regarding-state-support-and-incentives-to-consumer-cooperation-lex-faoc045553/?type=legislation&xsubjects=Mineral+resources&page=3099,Agricultural & rural development, Legislation,"Agricultural commodities,Cooperative/producer organization,Credit,Non-governmental entity,Subsidy/incentive","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",The Regional Law enters into force from the date of its official publication.,ECOLEX_Legislation
Ordonnance concernant l’exécution dans l’administration militaire et dans l’armée de la législation sur la protection de l’environnement et le traitementdes marchandises dangereuses.,1999.0,Switzerland,La présente ordonnance abroge l’ordonnance du 1er juin 1992 concernant l’exécution dans l’administration militaire et dans l’armée de la législation sur la protection de l’environnement et le traitement des marchandises dangereuses.,https://www.ecolex.org/details/legislation/ordonnance-concernant-lexecution-dans-ladministration-militaire-et-dans-larmee-de-la-legislation-sur-la-protection-de-lenvironnement-et-le-traitementdes-marchandises-dangereuses-lex-faoc098782/?type=legislation&xsubjects=Mineral+resources&page=3099,Environment gen., Regulation,"Institution,Pollution control","Alps, Europe, EUROPE AND CENTRAL ASIA, North-East Atlantic, Western Europe",,ECOLEX_Legislation
Law No. 413-XIV “On culture”.,1999.0,"Moldova, Republic of","This Law ensures constitutional right of the Moldova nationals to cultural activity and protection of cultural heritage. It regulates the issues of protection and management of cultural heritage. The Government shall have the duty to protect intellectual property rights that shall be protected by the law. National cultural heritage shall be determined by the Government by agreement with the Parliament and shall have particular storage, conservation and management regime. Privatization of the objects of national cultural heritage shall be prohibited.",https://www.ecolex.org/details/legislation/law-no-413-xiv-on-culture-lex-faoc108549/?type=legislation&xsubjects=Mineral+resources&page=3099,"Land & soil, Cultivated plants", Legislation,"Cultural heritage,Intellectual property rights/patents","CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, Landlocked Developing Countries",This Law enters into force on the date of its official publication.,ECOLEX_Legislation
Arrêté du Gouvernement wallon relatif à l'établissement et au financement des plans communaux d'environnement et de développement de la nature.,1999.0,Belgium,Arrêté du Gouvernement wallon ayant trait à l'établissement et au financement des plans communaux d'environnement et de développement de la nature. La partie initiale définit les abbréviations DGRNE (Direction générale des Ressources naturelles et de l'Environnement du Ministère de la Région wallonne) et PCEDN (plan communal d'environnement et de développement de la nature) ainsi que commission consultative. Le PCEDN est établi selon un plan type mis à la disposition des communes par le Ministre. Il aborde entre autres les thèmes suivants du Plan d'environnement pour le développement durable en Région wallonne: La prévention et la gestion des déchets; la qualité des eaux de surface; la péservation des sols et des eaux souterraines; le développement de la nature et de la biodiversité; etc. Le texte est formé par 21 articles divisés en 5 chapitres.,https://www.ecolex.org/details/legislation/arrete-du-gouvernement-wallon-relatif-a-letablissement-et-au-financement-des-plans-communaux-denvironnement-et-de-developpement-de-la-nature-lex-faoc017216/?type=legislation&xsubjects=Mineral+resources&page=3099,"Environment gen., Water", Regulation,"Environmental planning,Waste prevention,Surface water,Groundwater,Soil conservation/soil improvement,Biodiversity,Freshwater quality/freshwater pollution,Pollution control","Benelux, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
"Acuerdo Nº 204 - Instructivo interno para la administración, reinversión y mantenimiento de las granjas experimentales del Ministerio de Agricultura y Ganadería.",1999.0,Ecuador,"El presente Instructivo, que consta de 29 artículos, norma la venta de los productos agropecuarios y semovientes de las granjas del Ministerio de Agricultura y Ganadería, no sujetos a otro instructivo especial, y que dará lugar a un fondo para reinversión destinado al fomento y producción agropecuarias.",https://www.ecolex.org/details/legislation/acuerdo-no-204-instructivo-interno-para-la-administracion-reinversion-y-mantenimiento-de-las-granjas-experimentales-del-ministerio-de-agricultura-y-ganaderia-lex-faoc019223/?type=legislation&xsubjects=Mineral+resources&page=3099,Agricultural & rural development, Regulation,"Extension,Legal proceedings/administrative proceedings","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South-Eastern Pacific",,ECOLEX_Legislation
"Regional Legislative Decree No. 11/99/A establishing composition and competencies of Regional Services for Agriculture, Fisheries and Environment.",1999.0,Portugal,"This Decree-Law consists of 6 chapters establishing composition and competencies of Regional Services for Agriculture, Fisheries and Environment. Consultancy Commission of Agrigulture, Fisheries and Environment ('Comissão Consultiva de Agricultura, Pescas e Ambiente CCAPA'), The Regional Council of Agriculture and Rural Development ('Conselho Regional de Agricultura e Desenvolvimento Rural CRADR'), the Regional Council of Fisheries ('Conselho Regional das Pescas CRP' and the Regional Council of Environment and Land Planning ('Conselho Regional do Ambiente e Ordenamento do Território CRAOT') shall be the consultancy organs of the Regional Secretary ('Secretário Regional da Agricultura, Pescas e Ambiente SRAPA'). These organs shall cooperate with regional organizations in order to carry out projects and actions within the aforementioned sectors.",https://www.ecolex.org/details/legislation/regional-legislative-decree-no-1199a-establishing-composition-and-competencies-of-regional-services-for-agriculture-fisheries-and-environment-lex-faoc022591/?type=legislation&xsubjects=Mineral+resources&page=3099,"Agricultural & rural development, Environment gen., Fisheries", Legislation,Institution,"Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North-East Atlantic, Southern Europe",This Decree-Law enters into force the day after its publication.,ECOLEX_Legislation
Order No. 388/99 amending the Regulation of the Protection System Fund to combat Climatic Changes (SIPAC).,1999.0,Portugal,This Decree-Law amends the Regulation on the Protection System Fund to combat Climatic Changes (SIPAC) and establishes the updating concerning the amounts issued by such Fund. The Regulation consists of 4 chapters establishing: plant species involved in the aforementioned Protection System Fund (Chap. 1); Disaster Fund (2); Compensation (3); Final provisions (4).,https://www.ecolex.org/details/legislation/order-no-38899-amending-the-regulation-of-the-protection-system-fund-to-combat-climatic-changes-sipac-lex-faoc026043/?type=legislation&xsubjects=Mineral+resources&page=3099,"Environment gen., Cultivated plants", Regulation,"Climate change,Special fund,Disasters","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North-East Atlantic, Southern Europe",This Order enters into force on 1 January 1999.,ECOLEX_Legislation
Act (1999:381) on measures for the prevention and mitigation of major chemical accidents.,1999.0,Sweden,"The purpose of this Act is to prevent major chemical accidents and to limit damage to the environment. This Act applies to establishments where dangerous substances are present in amounts that equal or exceed the permitted amount legally established. The provisions in this document however do not apply to dangers caused by ionizing radiations, by handling hazardous substances in adherence to Act (1982:821) on transportation of dangerous goods, to transport of dangerous substances in pipelines outside the establishments in accordance to this Act, nor to military activities. The Environmental Act and Code shall regulate the authorization of licences for undergoing certain activities pertaining the handling of hazardous substances. The Swedish Rescue Services Agency (municipal supervisory authorities) shall supervise regulations set by this Act. The Municipality Board and the National Rescue Services Board may put forth decisions of appeal to the Environment Court pursuant to Chapter 20, article 2 of the Environmental Code.",https://www.ecolex.org/details/legislation/act-1999381-on-measures-for-the-prevention-and-mitigation-of-major-chemical-accidents-lex-faoc126180/?type=legislation&xsubjects=Mineral+resources&page=3099,"Environment gen., Waste & hazardous substances", Legislation,"Hazardous substances,Pollution control,Basic legislation,Authorization/permit,Policy/planning,Transport/storage","Arctic, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Northern Europe",1 July 1999.,ECOLEX_Legislation
