Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Geographical_area,Entry into force notes,Source
Marine Pollution Control Act Enforcement Rules.,2001.0,China,"These Rules, consisting of 22 articles, are formulated in accordance with the Article 60 of the Marine Pollution Control Act.",https://www.ecolex.org/details/legislation/marine-pollution-control-act-enforcement-rules-lex-faoc164091/?type=legislation&xsubjects=Mineral+resources&page=2900,"Environment gen., Sea", Regulation,"Pollution control,Environmental planning,Enforcement/compliance,Institution,Monitoring","Asia, ASIA AND THE PACIFIC, East Asian Seas, Eastern Asia, North Pacific, North-West Pacific",,ECOLEX_Legislation
Decreto Nº 83-2001 — Reglamento de la Ley de marcas y otros signos distintivos.,2001.0,Nicaragua,"El presente Decreto tiene por objeto establecer las disposiciones reglamentarias a la Ley de marcas y otros signos distintivos, y dispone que la solicitud de registro de una marca se presentará al Registro de Propiedad Intelectual.",https://www.ecolex.org/details/legislation/decreto-no-83-2001-reglamento-de-la-ley-de-marcas-y-otros-signos-distintivos-lex-faoc030599/?type=legislation&xsubjects=Mineral+resources&page=2900,Agricultural & rural development, Regulation,"Intellectual property rights/patents,Breeders' rights/farmers' rights,Registration,Tax/levy,Legal proceedings/administrative proceedings,Internal trade,International trade,Consumer protection,Certification,Agricultural commodities","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific",,ECOLEX_Legislation
Regional Act No. 21 laying down provisions in matter of zootechnical farming and related products.,2001.0,Italy,"The Valle d’Aosta Region aims at the maintenance and enhancement of mountain agriculture. To this purpose, it promotes interventions in the zootechnical sector by elaborating an aid scheme, taking into particular account the economical, social, environmental and ecological factors connected with farming. Within this framework, the Region shall grant subsidies intended for: (a) animal farming, giving particular regard to biodiversity preservation; (b) promotion of zootechnical products. Articles 2 to 6 regulate with full details the allocation of such financial resources specifying their amount as well as beneficiaries. Article 7, on the other hand, regards funding of research and technological development projects.",https://www.ecolex.org/details/legislation/regional-act-no-21-laying-down-provisions-in-matter-of-zootechnical-farming-and-related-products-lex-faoc033825/?type=legislation&xsubjects=Mineral+resources&page=2901,"Agricultural & rural development, Livestock", Legislation,"Agricultural development,Financial agricultural measures,Mountain area,Biodiversity,Subsidy/incentive","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, Southern Europe",,ECOLEX_Legislation
Implementing Ordinance relating to energy legislation.,2001.0,Switzerland,"The present Ordinance implements the Energy Law of 7 May 2000 and the Energy Ordinance of 27 June 2001. In particular, the present Ordinance lays down provisions relating to the efficient and correct enforcement of the afore-mentioned legislation. The text consists of 13 articles divided into 6 Parts and 7 Annexes.",https://www.ecolex.org/details/legislation/implementing-ordinance-relating-to-energy-legislation-lex-faoc140542/?type=legislation&xsubjects=Mineral+resources&page=2901,Energy, Regulation,"Energy conservation/energy production,Hydropower generation,Enforcement/compliance","Alps, Europe, EUROPE AND CENTRAL ASIA, North-East Atlantic, Western Europe",,ECOLEX_Legislation
Décret nº 2001/718/PM portant organisation et fonctionnement du Comité interministériel de l'environnement.,2001.0,Cameroon,"Le présent décret porte organisation et fonctionnement du Comité interministériel de l'environnement. Le Comité assiste le Gouvernement dans ses missions d'élaboration, de coordination, d'exécution et de contrôle des politiques nationales en matière d'environnement et de développement durable. A ce titre, il:- veille au respect et à la prise en compte des considérations environnementales notamment dans la conception et la mise en oeuvre des plans et programmes économiques, énergétiques et fonciers; - approuve le rapport bi-annuel sur l'état de l'environnement établi par l'Administration chargée de l'environnement; - coordonne et oriente l'actualisation du Plan National de Gestion de l'Environnement; - donne un avis sur toute étude d'impact sur l'environnement; - assiste le Gouvernement dans la prévention et la gestion des situations d'urgence ou de crise pouvant constituer des menaces graves pour l'environnement ou pouvant résulter de sa dégradation. Le Comité émet un avis ou mène des études sur toute autre question relative à ces missions, dont il est saisi, par le Ministre chargé de l'environnement.",https://www.ecolex.org/details/legislation/decret-no-2001718pm-portant-organisation-et-fonctionnement-du-comite-interministeriel-de-lenvironnement-lex-faoc026732/?type=legislation&xsubjects=Mineral+resources&page=2901,Environment gen., Regulation,"Institution,Environmental planning,Early warning system/emergency intervention system,EIA","Africa, AFRICA FAO, Central Africa, North Atlantic",,ECOLEX_Legislation
"Decreto Supremo Nº 26.300 - Estructura organizacional del Ministerio de Agricultura, Ganadería y Desarrollo Rural (MAGDR).",2001.0,Bolivia (Plurinational State of),"El presente Decreto tiene por objeto la institucionalización del Ministerio de Agricultura, Ganadería y Desarrollo Rural (MAGDR), estableciendo la estructura organizacional y funcional del mismo. El objetivo estratégico de esta reforma institucional es mejorar la capacidad normativa del MAGDR, de manera que se fortalezca la capacidad productiva rural del país a través del impulso de la implantación de programas de desarrollo agropecuario y rural en Municipios y Prefecturas, combatiendo la pobreza. El MAGDR deberá por ende emitir, controlar y evaluar políticas y normas, enfocando su estrategia en el desarrollo del sector orientada a combatir la pobreza rural, la productividad sostenible y competitiva, al desarrollo alternativo e integral en zonas productoras de cultivos ilícitos y al apoyo a confederaciones, asociaciones de productores, así como otras formas asociativas del ámbito agropecuario y rural.",https://www.ecolex.org/details/legislation/decreto-supremo-no-26300-estructura-organizacional-del-ministerio-de-agricultura-ganaderia-y-desarrollo-rural-magdr-lex-faoc043872/?type=legislation&xsubjects=Mineral+resources&page=2901,"Agricultural & rural development, Livestock", Regulation,"Institution,Agricultural development","Amazonia, Americas, Landlocked Developing Countries, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America",,ECOLEX_Legislation
Petroleum (Submerged Lands) Regulation 2001.,2001.0,Australia,"The object of this Regulation is to remake, with no changes in substance, the provisions of the Petroleum (Submerged Lands) (Fees) Regulation 1996. It prescribes the amounts of fees for the purposes of the Petroleum (Submerged Lands) Act 1982. This Regulation is made under the Petroleum (Submerged Lands) Act 1982 and, in particular, under section 152 (the general regulation-making power) and the other sections referred to in the Regulation. This Regulation comprises or relates to matters arising under legislation that is substantially uniform or complementary with legislation of the Commonwealth or another State or Territory.",https://www.ecolex.org/details/legislation/petroleum-submerged-lands-regulation-2001-lex-faoc053554/?type=legislation&xsubjects=Mineral+resources&page=2901,"Energy, Mineral resources", Regulation,"Oil,Transport/storage,Continental shelf,International agreement-implementation,Mining,Authorization/permit","ASIA AND THE PACIFIC, Australia and New Zealand, Indian Ocean, Oceania, South Pacific",,ECOLEX_Legislation
Surveying Regulation 2001.,2001.0,Australia,"The Regulations (63 sections) are divided into 8 Parts, i.e.: Preliminary (I); Administration (Part 1A); General duties of surveyor (II); Measurements and calculations (III); Datum line (IV); Monuments and reference marks (V); Field notes (VI); Water as a boundary (VII); Public surveys (VIIa);and Miscellaneous (VIII).",https://www.ecolex.org/details/legislation/surveying-regulation-2001-lex-faoc031077/?type=legislation&xsubjects=Mineral+resources&page=2901,Land & soil, Regulation,Survey/mapping,"ASIA AND THE PACIFIC, Australia and New Zealand, Indian Ocean, Oceania, South Pacific",,ECOLEX_Legislation
"Merchant Shipping (Oil Pollution) (Amendment) Act, 2001 (No. 11 of 2001).",2001.0,Bahamas,"The First Schedule to the principal Act is amended by deleting subparagraph (4) of paragraph 7 and substituting therefore the following – “(4) Where a person specified in subparagraph (1), (2) or (3) contravenes that subparagraph, that person is guilty of an offence and is liable - (a) on summary conviction to a fine of five thousand dollars; or (b) on conviction on information to a fine of one hundred and twenty thousand dollars.”.",https://www.ecolex.org/details/legislation/merchant-shipping-oil-pollution-amendment-act-2001-no-11-of-2001-lex-faoc048677/?type=legislation&xsubjects=Mineral+resources&page=2901,"Sea, Environment gen.", Legislation,"Marine pollution,Offences/penalties","Americas, Caribbean, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, Small Island Developing States",,ECOLEX_Legislation
Crown Lands (General Reserves) By-law 2001.,2001.0,Australia,"This By-law provides for the implementation of the Crown Lands Act 1989 by providing specifications on Trust Boards (Part 2, div. 1) and other administrative matters, on the access to and use of reserves (Part 3) and on various matters related to the management of reserves (Part 4). The attached schedule provides a lists of the reserves to which this By-Laws applies.",https://www.ecolex.org/details/legislation/crown-lands-general-reserves-by-law-2001-lex-faoc043708/?type=legislation&xsubjects=Mineral+resources&page=2901,Land & soil, Regulation,"Land-use planning,Protected area,Zoning,Indigenous peoples","ASIA AND THE PACIFIC, Australia and New Zealand, Indian Ocean, Oceania, South Pacific",,ECOLEX_Legislation
Valuation of Land Regulation 2001.,2001.0,Australia,"This Regulation implements the Valuation of Land Act 1916 by providing specifications on the valuation related procedures, including refunds and objections.",https://www.ecolex.org/details/legislation/valuation-of-land-regulation-2001-lex-faoc043753/?type=legislation&xsubjects=Mineral+resources&page=2901,Land & soil, Regulation,Land valuation,"ASIA AND THE PACIFIC, Australia and New Zealand, Indian Ocean, Oceania, South Pacific",This Regulation commences on 1 September 2001.,ECOLEX_Legislation
Law of the People's Republic of China on Desert Prevention and Transformation.,2001.0,China,"This Law provides for the prevention of land desertification, the transformation of desertified land and the protection of the safety of the environment.",https://www.ecolex.org/details/legislation/law-of-the-peoples-republic-of-china-on-desert-prevention-and-transformation-lex-faoc061396/?type=legislation&xsubjects=Mineral+resources&page=2901,Land & soil, Legislation,"Desertification,Soil conservation/soil improvement,Climate change,Public land,Right of use,Environmental planning,Liability/compensation,Soil rehabilitation,Research,Subsidy/incentive,Integrated management","Asia, ASIA AND THE PACIFIC, East Asian Seas, Eastern Asia, North Pacific, North-West Pacific",This Law enters into force on 1 January 2002.,ECOLEX_Legislation
"Orden de 31 de agosto de 2001 - Bases reguladoras de las subvenciones para planes de asistencia técnica y de gestión, en los sectores de transformación y comercialización de los productos agrarios, silvícolas, de la pesca, la acuicultura y la alimentación.",2001.0,Spain,"La presente Orden establece las bases reguladoras de las subvenciones, financiadas por el Ministerio de Agricultura, Pesca y Alimentación (MAPA), para planes de asistencia técnica y de gestión destinados a los sectores de transformación y comercialización de productos agrarios, silvícolas, de la pesca, la acuicultura y la alimentación. A tal fin, se establece un régimen de ayudas para el ejercicio 2001, que contribuya a la mejora competitiva de los sectores citados.",https://www.ecolex.org/details/legislation/orden-de-31-de-agosto-de-2001-bases-reguladoras-de-las-subvenciones-para-planes-de-asistencia-tecnica-y-de-gestion-en-los-sectores-de-transformacion-y-comercializacion-de-los-productos-agrarios-silvicolas-de-la-pesca-la-acuicultura-y-la-alimentacion-lex-faoc028560/?type=legislation&xsubjects=Mineral+resources&page=2901,Agricultural & rural development, Regulation,"Agricultural commodities,Subsidy/incentive,Internal trade,Legal proceedings/administrative proceedings","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, North Atlantic, North-East Atlantic, Southern Europe",,ECOLEX_Legislation
Marine Pollution Regulation 2001.,2001.0,Australia,"The Regulation is divided into the following Parts: Preliminary (1); State Waters (2); Pollution by Oil or Noxious Substances (3); Pollution relating to Transfer Operations (4); Ships Carrying or Using Oil or Carrying Noxious Liquid Substances (5); Miscellaneous (6). Part 3 regulates the discharge of oil or oily mixtures, or noxious liquid substances that are carried as a cargo or part cargo in bulk. In particular, the provisions regard the notification of discharges, the time for furnishing discharge reports, and establish the content of discharge reports, the oil and the cargo record books and the matters to be recorded therein. Similar provisions are made with respect to the pollution relating to transfer operations.",https://www.ecolex.org/details/legislation/marine-pollution-regulation-2001-lex-faoc031086/?type=legislation&xsubjects=Mineral+resources&page=2901,"Environment gen., Sea", Regulation,"Marine pollution,Effluent waste water/discharge,Access-to-information,Offences/penalties","ASIA AND THE PACIFIC, Australia and New Zealand, Indian Ocean, Oceania, South Pacific",,ECOLEX_Legislation
Plant Protection Ordinance - Wood.,2001.0,Austria,"Article 1 of the present Ordinance establishes that the spreading of anoplophora glabripennis is prohibited. Thereafter it deals with issues such as: protective measures for wood from third countries, protective measures for wood circulating within the European Community, treatment of wood against harmful organisms. The text consists of 6 articles.",https://www.ecolex.org/details/legislation/plant-protection-ordinance-wood-lex-faoc033106/?type=legislation&xsubjects=Mineral+resources&page=2901,Forestry, Regulation,"Pests/diseases,Forestry protection measures,Timber,International trade,Forest management/forest conservation","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Western Europe",,ECOLEX_Legislation
Ministerial Decree No. 643 regarding validation of the list of activities prohibited in the central ecological zone of the Baikal natural area.,2001.0,Russian Federation,"The Government, for the purpose of conservation of the ecosystem of the Baikal lake, decrees to validate the list of prohibited activities therein. The list includes the following types of activity prohibited in the central ecological zone of the Baikal protected environmental area: forestry with the use of dangerous plant protection means, timber extraction and clean cutting, while in cedar forests is prohibited any kind of felling except for improvement cutting and selective sanitation cutting, laying-in of soft resin, timber-rafting including rivers flowing into the Baikal lake, drainage of effluent water and waste disposal as regards storage, burial and neutralization of hazardous industrial waste.",https://www.ecolex.org/details/legislation/ministerial-decree-no-643-regarding-validation-of-the-list-of-activities-prohibited-in-the-central-ecological-zone-of-the-baikal-natural-area-lex-faoc039177/?type=legislation&xsubjects=Mineral+resources&page=2901,"Forestry, Waste & hazardous substances", Regulation,"Ecosystem preservation,Public forest,Forestry protection measures,Protected area,Timber extraction/logging,Forest management/forest conservation,Waste disposal,Pollution control,Hazardous waste,Effluent waste water/discharge,Waste management","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",,ECOLEX_Legislation
Decreto Ley Nº 1.436/01 - Ley General de Puertos.,2001.0,"Venezuela, Boliv. Rep. of","El presente Decreto Ley tiene por objeto establecer los principios rectores que conforman el régimen de los puertos y su infraestructura, garantizando la debida coordinación a los fines de conformar un sistema portuario nacional moderno y eficiente.",https://www.ecolex.org/details/legislation/decreto-ley-no-143601-ley-general-de-puertos-lex-faoc072079/?type=legislation&xsubjects=Mineral+resources&page=2901,"Sea, Environment gen.", Legislation,"Marine pollution,Harbour,Institution,Legal proceedings/administrative proceedings,Authorization/permit,Waste non-domestic sources,Environmental standards,Waste disposal,Pollution control,Hazardous waste","Amazonia, Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, South America",,ECOLEX_Legislation
Law No. 73 of 2001 amending the Law  on the protection and improvement of the environment.,2001.0,Iraq,Article 1 of this Law repeals the first paragraph of article 3 of Law No. 3 of 1997. It changes the composition of the membership of the Council for the protection and improvement of the environment. Article 2 of this Law repeals the first paragraph of article 6 of Law No. 3 of 1997. This article modifies the duties of the Council. Article 3 of this Law repeals article 8 of Law No. 3 of 1997 and insert the membership of a representative of Baath Arab Socialist party. The Law contains other amendments concerning the duties of regional councils and add some changes to the penalty fees.,https://www.ecolex.org/details/legislation/law-no-73-of-2001-amending-the-law-on-the-protection-and-improvement-of-the-environment-lex-faoc100233/?type=legislation&xsubjects=Mineral+resources&page=2901,Environment gen., Legislation,"Pollution control,Institution,Offences/penalties","Middle East, NEAR EAST AND NORTH AFRICA, Persian Gulf, Western Asia",This Law enters into force on the date of its publication in the Official Gazette.,ECOLEX_Legislation
Ley General de Puertos.,2001.0,"Venezuela, Boliv. Rep. of","El presente Decreto Ley tiene por objeto establecer los principios rectores que conforman el régimen de los puertos y su infraestructura, garantizando la debida coordinación a los fines de conformar un sistema portuario nacional moderno y eficiente.",https://www.ecolex.org/details/legislation/ley-general-de-puertos-lex-faoc088213/?type=legislation&xsubjects=Mineral+resources&page=2901,"Sea, Environment gen.", Legislation,"Marine pollution,Harbour,Institution,Legal proceedings/administrative proceedings,Authorization/permit,Waste non-domestic sources,Environmental standards,Waste disposal,Pollution control,Hazardous waste","Amazonia, Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, South America",,ECOLEX_Legislation
Law No. 269-II of 2001 on protection and use of the objects of cultural heritage.,2001.0,Uzbekistan,"The purpose of this Law is to regulate the relations in the field of protection and use of the objects of cultural heritage that are the national property of the people of Uzbekistan. Legislation on protection and use of the objects of cultural heritage consists of the present Law and other Legislative Acts. The document consists of VII Sections that contain 36 articles. Section I lays down the general provisions. Section II regards state management in the field of protection and use of the objects of cultural heritage. Section III deals with state protection of the objects of cultural heritage. Section IV regards conservation of the objects of cultural heritage. Section V regards possession, use and disposal of the objects of cultural heritage. Section VI concerns especially protected historical and cultural areas. Section VII lays down the conclusive provisions.",https://www.ecolex.org/details/legislation/law-no-269-ii-of-2001-on-protection-and-use-of-the-objects-of-cultural-heritage-lex-faoc030887/?type=legislation&xsubjects=Mineral+resources&page=2901,Environment gen., Legislation,"Protected area,Use restrictions,Cultural heritage","Aral Sea, Asia, ASIA AND THE PACIFIC, Central Asia, CIS (Commonwealth of Independent States), EUROPE AND CENTRAL ASIA, Landlocked Developing Countries, North Asia",The Law enters into force from the date of its official publication.,ECOLEX_Legislation
Acuerdo Nº 46 - Normas para el control de productos retenidos y decomisados en trámites administrativos por infracciones forestales y de la vida silvestre.,2001.0,Ecuador,El presente Acuerdo aprueba el instructivo que establece un mecanismo de control de productos retenidos y decomisados por el Ministerio del Ambiente en tramites administrativos por infracciones forestales y de la vida silvestre.,https://www.ecolex.org/details/legislation/acuerdo-no-46-normas-para-el-control-de-productos-retenidos-y-decomisados-en-tramites-administrativos-por-infracciones-forestales-y-de-la-vida-silvestre-lex-faoc029214/?type=legislation&xsubjects=Mineral+resources&page=2901,"Forestry, Wild species & ecosystems", Regulation,"Forestry protection measures,Offences/penalties,Legal proceedings/administrative proceedings,Protection of species,Forest management/forest conservation,Wildlife products","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South-Eastern Pacific",,ECOLEX_Legislation
Decreto Nº 1.821 - Crea el Consejo Nacional de Capacitación y Formación Profesional.,2001.0,Ecuador,"El presente Decreto crea el Consejo Nacional de Capacitación y Formación Profesional (CNCF) como órgano regulador, coordinador y facilitador de las actividades de capacitación y formación profesional del país.",https://www.ecolex.org/details/legislation/decreto-no-1821-crea-el-consejo-nacional-de-capacitacion-y-formacion-profesional-lex-faoc026977/?type=legislation&xsubjects=Mineral+resources&page=2901,Agricultural & rural development, Regulation,"Institution,Extension,Capacity building","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South-Eastern Pacific",,ECOLEX_Legislation
Decreto Nº 1.440/01 - Ley especial de asociaciones cooperativas.,2001.0,"Venezuela, Boliv. Rep. of","La presente Ley especial de asociaciones cooperativas, tiene como objeto establecer las normas generales para la organización y funcionamiento de las cooperativas, disponiendo los mecanismos de relación, participación e integración de dichos entes en los procesos comunitarios, con los Sectores Público y Privado y con la Economía Social y Participativa, constituida por las empresas de carácter asociativo que se gestionan en forma democrática.",https://www.ecolex.org/details/legislation/decreto-no-144001-ley-especial-de-asociaciones-cooperativas-lex-faoc130336/?type=legislation&xsubjects=Mineral+resources&page=2902,Agricultural & rural development, Legislation,"Basic legislation,Agricultural development,Cooperative/producer organization,Capacity building,Education,Legal proceedings/administrative proceedings","Amazonia, Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, South America",,ECOLEX_Legislation
Implementing Rules of Disaster Prevention and Relief Act.,2001.0,,These Rules are formulated in accordance with the Article 51 of the Disaster Prevention and Relief Act.  The Text consists of 20 Articles.,https://www.ecolex.org/details/legislation/implementing-rules-of-disaster-prevention-and-relief-act-lex-faoc144682/?type=legislation&xsubjects=Mineral+resources&page=2902,Environment gen., Regulation,"Disasters,Institution,Policy/planning,Enforcement/compliance",,These Rules enter into force on 30 August 2001.,ECOLEX_Legislation
Agricultural Credit Act Cap 7.02.,2001.0,Saint Lucia,"This Act sets forth provisions on agricultural charges on farming stock and assets, effect of fixed charge, effect of floating charge, notice of agricultural charge, supplementary provisions to agricultural charges, registration of agricultural charges, restriction on publication of agricultural charges, sanctions in case of fraud, validity of contracts for the advancement to a farmer of inputs or other items required for agricultural production, and obligations to make full disclosure of costs of inputs or other items and interest. The Minister may make regulations for carrying the provisions of this Act into effect and without prejudice to the generality of this section. Regulations may be made in the fields of (i) prescribing the manner in which the Register is to be kept, (ii) the filing of memoranda and agricultural charges, (iii) the removal of entries from the Register on proof of discharge, (iv) the rectification of the Register, (v) the form of a written notice or agricultural charge to be issued under this Act, and (vi) prescribing the fees required to be prescribed under this Act.",https://www.ecolex.org/details/legislation/agricultural-credit-act-cap-702-lex-faoc176248/?type=legislation&xsubjects=Mineral+resources&page=2902,Agricultural & rural development, Legislation,"Credit,Equipment,Royalties/fees,Financial agricultural measures,Registration","Americas, Caribbean, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, Small Island Developing States",,ECOLEX_Legislation
Ordonnance organique de la planification et de l'urbanisme.,2001.0,Belgium,"La susdite ordonnance porte la réglementation relative à l’organique de la planification et de l’urbanisme. L’article 2 établit que le développement de la Région de Bruxelles-Capitale, en ce compris l'aménagement de son territoire, est fixé par les plans régionaux et communaux énuméré dans cet article. Dans l'élaboration desdits plans et lors de la délivrance des permis et certificats, les autorités administratives s'efforcent de concilier le progrès social et économique et la qualité de la vie en garantissant aux habitants de la Région le respect d'un aménagement harmonieux. Le texte comprend 210 articles répartis en 6 titres comme suit: Dispositions générales (Ier); De la planification (II); Des permis et certificat (III); Des règlements d’urbanisme et des renseignements (IV); Des infractions et des sanctions (V); Dispositions finales (VI).",https://www.ecolex.org/details/legislation/ordonnance-organique-de-la-planification-et-de-lurbanisme-lex-faoc040235/?type=legislation&xsubjects=Mineral+resources&page=2902,Land & soil, Regulation,"Land-use planning,Access-to-information,Land commission,Expropriation,Urban land,Environmental planning,EIA","Benelux, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
"Décret nº 408/PRES/PM/AGRI portant création, composition et attributions du dispositif institutionnel de coordination des politiques sectorielles agricoles.",2001.0,Burkina Faso,"Le présent décret porte création, composition et attributions du dispositif institutionnel de coordination des politiques sectorielles agricoles, qui regroupent, notamment, les politiques des secteurs de la production végétale, de l'élevage, de l'hydraulique agricole et pastorale, de la foresterie, de la pêche et de la recherche en matière de productions végétales, animales et environnementales.",https://www.ecolex.org/details/legislation/decret-no-408prespmagri-portant-creation-composition-et-attributions-du-dispositif-institutionnel-de-coordination-des-politiques-sectorielles-agricoles-lex-faoc032369/?type=legislation&xsubjects=Mineral+resources&page=2902,Agricultural & rural development, Regulation,"Institution,Policy/planning,Gender","Africa, AFRICA FAO, Landlocked Developing Countries, Least Developed Countries, Sahel, Western Africa",,ECOLEX_Legislation
National Plan on coping with oil spill incidents in the 2001-2002 period.,2001.0,Viet Nam,"The Decision ratifies the National Plan on oil spill incidents (OSI, indicating the marine areas potentially interested by accidental OSI, OSI prevention measures and effective means of limiting damage to the environment. Further on, it appoints the legal bodies responsible for planning and implementing the procedures related to OSI.",https://www.ecolex.org/details/legislation/national-plan-on-coping-with-oil-spill-incidents-in-the-2001-2002-period-lex-faoc035160/?type=legislation&xsubjects=Mineral+resources&page=2902,"Sea, Environment gen.", Miscellaneous,"Marine pollution,Oil pollution,Pollution control","Asia, East Asian Seas, South-Eastern Asia",15 days after being signed.,ECOLEX_Legislation
"Ley N⁰ 25.467 – Ley de Ciencia, Tecnología e Innovación.",2001.0,Argentina,"La presente Ley tiene como objeto establecer un marco general que estructure, impulse y promueva las actividades de ciencia, tecnología e innovación, a fin de contribuir a incrementar el patrimonio cultural, educativo, social y económico de la Nación, propendiendo al bien común, al fortalecimiento de la identidad nacional, a la generación de trabajos y a la sustentabilidad del medio ambiente. Se establece las responsabilidades del Estado Nacional, la estructura del sistema, la planificación, el financiamiento de las actividades de investigación y desarrollo, la evaluación de las mismas y las disposiciones especiales y generales.",https://www.ecolex.org/details/legislation/ley-n0-25467-ley-de-ciencia-tecnologia-e-innovacion-lex-faoc207478/?type=legislation&xsubjects=Mineral+resources&page=2902,"Environment gen., General", Legislation,"Economic/social/cultural rights,Public participation,Right to clean/healthy environment,Sustainable use,Biodiversity,Institution,Capacity building,Education,Financing,Human rights","Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South Atlantic",,ECOLEX_Legislation
"Ley Nº 689 - Modifica la Ley Nº 142, sobre el régimen de los servicios públicos domiciliarios.",2001.0,Colombia,"La presente Ley modifica parcialmente la que establece el régimen de los servicios públicos domiciliarios en lo relacionado con diversas actividades de la producción, distribución y comercialización de los servicios de acueducto, alcantarillado, aseo, energía eléctrica y distribución de gas combustible.",https://www.ecolex.org/details/legislation/ley-no-689-modifica-la-ley-no-142-sobre-el-regimen-de-los-servicios-publicos-domiciliarios-lex-faoc044421/?type=legislation&xsubjects=Mineral+resources&page=2902,"Energy, Water, Waste & hazardous substances", Legislation,"Energy conservation/energy production,Natural gas,Non-governmental entity,Royalties/fees,Internal trade,Institution,Waste disposal,Waste domestic sources,Waste management,Potable water,Sewerage","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific, South America, South-Eastern Pacific",,ECOLEX_Legislation
Agricultural Tenancies Regulation 2001.,2001.0,Australia,"The Regulation is composed of 9 sections, i.e. Name of Regulation (1); Commencement (2); Definition (3); Notes (4); Awards (5); Remuneration of arbitrators and members of arbitration committees (6); Application of Commercial Arbitration Act 1984 (7); Repeal (8) and Savings and transitional provisions (9).",https://www.ecolex.org/details/legislation/agricultural-tenancies-regulation-2001-lex-faoc031080/?type=legislation&xsubjects=Mineral+resources&page=2902,Land & soil, Regulation,"Land tenure,Lease,Dispute settlement,Agricultural land","ASIA AND THE PACIFIC, Australia and New Zealand, Indian Ocean, Oceania, South Pacific",,ECOLEX_Legislation
Acuerdo Nº 35/01 - Crea la Comisión intersectorial de titulación y protección de las tierras de las comunidades garífunas y misquitas de Honduras.,2001.0,Honduras,"El presente Acuerdo crea la Comisión intersectorial de titulación, ampliación, saneamiento y protección de las tierras de las comunidades garífunas y misquitas de Honduras, con el propósito de coordinar, compatibilizar, integrar y dar seguimiento a todas aquellas acciones que se realicen en beneficio de tales comunidades en lo relativo a la tenencia de la tierra.",https://www.ecolex.org/details/legislation/acuerdo-no-3501-crea-la-comision-intersectorial-de-titulacion-y-proteccion-de-las-tierras-de-las-comunidades-garifunas-y-misquitas-de-honduras-lex-faoc033950/?type=legislation&xsubjects=Mineral+resources&page=2902,Land & soil, Regulation,"Institution,Land tenure,Common property,Cadastre/land registration,Indigenous peoples","Americas, Central America, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific",,ECOLEX_Legislation
"Decree No. 384 of the Cabinet of Ministers validating the Regulation on technical supervision over storage facilities for storage of inflammable, explosive and hazardous substances and supervision over trade thereof.",2001.0,Latvia,"This Decree establishes the modalities of technical supervision over storage facilities for storage of inflammable, explosive and hazardous substances related to storage modalities in order to avoid risks for human health, life and natural environment. It shall be applicable to radioactive substances and equipment, oil and gas storage facilities. The aforesaid facilities must ensure safe storage of hazardous substances for the whole projected period of service. The Decree gives detailed description and classification of various types of storage facilities.",https://www.ecolex.org/details/legislation/decree-no-384-of-the-cabinet-of-ministers-validating-the-regulation-on-technical-supervision-over-storage-facilities-for-storage-of-inflammable-explosive-and-hazardous-substances-and-supervision-over-trade-thereof-lex-faoc141069/?type=legislation&xsubjects=Mineral+resources&page=2902,Environment gen., Regulation,"Hazardous substances,Radiation,Transport/storage,Risk assessment/management,Public health,Classification/declassification,Pollution control","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Northern Europe",,ECOLEX_Legislation
