Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Geographical_area,Entry into force notes,Source
Land Survey Ordinance (Chapter 473).,1995.0,China,This Ordinance aims at controlling the standards of land boundary surveys for land subdivision.,https://www.ecolex.org/details/legislation/land-survey-ordinance-chapter-473-lex-faoc082098/?type=legislation&xsubjects=Mineral+resources&page=3385,Land & soil, Legislation,"Survey/mapping,Institution,Cadastre/land registration,Subdivision of land,Offences/penalties","Asia, ASIA AND THE PACIFIC, East Asian Seas, Eastern Asia, North Pacific, North-West Pacific",,ECOLEX_Legislation
"Small Business Development Fund – Chapter 54 of 12 GCA - ""Autonomous Agencies"".",1995.0,Guam (USA),This Act provides for the establishment of a Small Business Development Fund and makes provision with respect of the financing and administration of the Fund and use of moneys of the Fund.,https://www.ecolex.org/details/legislation/small-business-development-fund-chapter-54-of-12-gca-autonomous-agencies-lex-faoc071741/?type=legislation&xsubjects=Mineral+resources&page=3385,Agricultural & rural development, Legislation,"Agricultural development,Credit,Special fund","Micronesia, Oceania, South Pacific",,ECOLEX_Legislation
"Agri-Food Innovation Act (S.S. 1995, c. A-15.3).",1995.0,Canada,"The aim of the present Act is to establish the Agri-Food Innovation Fund as a corporation. The purpose of the Fund is to: a) enhance the diversification of the Saskatchewan agriculture and food industry; b) support of , research in and development of the  Saskatchewan agriculture and food industry; and c) encourage Saskatchewan farmers and rural residents to create economic opportunities and jobs. For that purpose the Fund may: a) support the biotechnology infrastructure; b) support the commercial development of technologies for the processing of agricultural products; c) promote sustainable agricultural development; d) support new primary production alternatives and skills within the agricultural community; e) work in cooperation with organizations similar to those of the Fund; f) support the development of skills to assist agricultural producers in adapting to the changing agriculture and food industry; g) carry out activities provided for in the federal-provincial agreement. The text consists of 15 sections.",https://www.ecolex.org/details/legislation/agri-food-innovation-act-ss-1995-c-a-153-lex-faoc063826/?type=legislation&xsubjects=Mineral+resources&page=3385,"Agricultural & rural development, Food & nutrition", Legislation,"Institution,Special fund,Agricultural development,Agricultural commodities,Food quality control/food safety,Research","Americas, Arctic, ASIA AND THE PACIFIC, East Pacific, North America, North Atlantic",The present Act enters into force on 31 March 1995.,ECOLEX_Legislation
Biosecurity (Forms) Regulations 1995.,1995.0,New Zealand,"These Regulations prescribe various forms for the purposes of the Biosecurity Act 1993. These shall include prescribed forms to: issue a warrant authorizing the inspection of any dwellinghouse, marae, or building associated with a marae; issue a warrant authorizing the entry and search of the place; issue infringement notices; and to issue witness summons.",https://www.ecolex.org/details/legislation/biosecurity-forms-regulations-1995-lex-faoc084792/?type=legislation&xsubjects=Mineral+resources&page=3385,"Livestock, Environment gen., Cultivated plants", Regulation,"Biosecurity,Inspection,Special fund,Early warning system/emergency intervention system,Integrated pest management-IPM/pest management strategies,Animal health,Pests/diseases,Plant protection","ASIA AND THE PACIFIC, Australia and New Zealand, Oceania, South Pacific",These Regulations enter into force on the 28th day after the date of their notification in the Gazette.,ECOLEX_Legislation
"Mines and Minerals Management Act, 1995.",1995.0,Bhutan,This Act regulates the exploitation of minerals in the Kingdom of Bhutan and provides a legal framework for regulating the mining industry.,https://www.ecolex.org/details/legislation/mines-and-minerals-management-act-1995-lex-faoc085137/?type=legislation&xsubjects=Mineral+resources&page=3386,Mineral resources, Legislation,"Minerals,Mining,Environmental planning,Exploration,Soil rehabilitation,Tax/levy,Offences/penalties,Authorization/permit","Asia, ASIA AND THE PACIFIC, Landlocked Developing Countries, Least Developed Countries, Southern Asia",This Act enters into force on 1 September 1995.,ECOLEX_Legislation
Law on Chamber of Agriculture.,1995.0,Austria,"The present Law lays down provisions relating to the Chamber of Agriculture of the region of Vorarlberg. The Chamber is, inter alia, responsible for the promotion of agriculture and forestry. The text consists of 47 articles divided into 5 Parts as follows: General provisions (1); Organization (2); Supervision (3); Election of members (4); Authorities, proceedings and final provisions (5).",https://www.ecolex.org/details/legislation/law-on-chamber-of-agriculture-lex-faoc091047/?type=legislation&xsubjects=Mineral+resources&page=3386,Agricultural & rural development, Legislation,"Institution,Agricultural development,Financial agricultural measures","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Western Europe",,ECOLEX_Legislation
Standards Act (Chapter 43:07).,1995.0,Botswana,"This Act provides for the establishment of the Botswana Bureau of Standards and the Standards Council. The Bureau shall be a body corporate and shall be responsible for the promotion and implementation of standards. It shall be supervised by the Council. The Minister shall appoint a Managing Director of the Bureau. The Minister may, on the recommendation of the Bureau, in respect of commodities or manufacturing processes set standard requirements and adopt standard marks.",https://www.ecolex.org/details/legislation/standards-act-chapter-4307-lex-faoc091763/?type=legislation&xsubjects=Mineral+resources&page=3386,"Agricultural & rural development, Food & nutrition", Legislation,"Agricultural development,Institution,Food quality control/food safety,Standards","Africa, AFRICA FAO, Landlocked Developing Countries, Southern Africa",,ECOLEX_Legislation
Land Valuation and Tax (Special Provisions) Act 1995.,1995.0,Bermuda (UK),This Act makes some changes in land valuation law as respect to the Land Valuation and Tax Act 1967 in relation to the dates when a five-year draft valuation list must be prepared.,https://www.ecolex.org/details/legislation/land-valuation-and-tax-special-provisions-act-1995-lex-faoc091010/?type=legislation&xsubjects=Mineral+resources&page=3386,Land & soil, Legislation,"Tax/levy,Land valuation","Americas, Atlantic Ocean Islands, European Union Countries, North America, North Atlantic",,ECOLEX_Legislation
Law on Geological Explorations.,1995.0,Serbia,"This Law stipulates the conditions and methodology of execution of geological explorations and utilization of results of these explorations, methodology of programming geological exploratory works and financing thereof, as well as supervision of implementation of provisions stipulated herein.",https://www.ecolex.org/details/legislation/law-on-geological-explorations-lex-faoc104519/?type=legislation&xsubjects=Mineral+resources&page=3386,Mineral resources, Legislation,"Basic legislation,Mining,Data collection/reporting,Environmental planning,Exploration,Soil conservation/soil improvement,Soil pollution/quality","Europe, EUROPE AND CENTRAL ASIA",This Law enters into force on the eighth day from the date of its publication in the Official Gazette of the Republic of Serbia.,ECOLEX_Legislation
"Antarctic (Jersey) Order, 1995.",1995.0,Jersey  (UK),"This Order provides that provisions of the Antarctic Act 1994 of the United Kingdom, except sections 34 and 35, shall extend to Jersey subject to the modifications specified in the Schedule to this Order. The modifications all regard adaptations of the original text with a view of application of the Act to Jersey. Sections 34 concerns the territorial extension of the Act and section 35 the commencement of the Act.",https://www.ecolex.org/details/legislation/antarctic-jersey-order-1995-lex-faoc101637/?type=legislation&xsubjects=Mineral+resources&page=3386,"Environment gen., Wild species & ecosystems", Regulation,"Protected area,International agreement-implementation,Ecosystem preservation,Protection of habitats,Marine protected areas,Offences/penalties","Europe, North Atlantic, Northern Europe",,ECOLEX_Legislation
"Agriculture and Agri-Food Administrative Monetary Penalties Act (S.C. 1995, c. 40).",1995.0,Canada,"The purpose of the present Act is to establish, as an alternative to the existing penal system and as a supplement to existing enforcement measures, a fair and efficient administrative monetary penalty system for the enforcement of the Agri-Food Acts. For the purpose of the present Act “Agri-Food Act” means, inter alia, the Canada Agricultural Products Act, the Feeds Act, the Fertilizers Act, the Health of Animals Act, the Meat Inspection Act, the Pest Control Products Act, the Plant Protection Act or the Seeds Act. The text - consisting of 26 sections - deals with the following aspects: power of minister, proceedings, notice of violation with warning, notice of violations with penalty, rules of law about violations and general provisions.",https://www.ecolex.org/details/legislation/agriculture-and-agri-food-administrative-monetary-penalties-act-sc-1995-c-40-lex-faoc115787/?type=legislation&xsubjects=Mineral+resources&page=3386,"Agricultural & rural development, Livestock, Food & nutrition, Cultivated plants", Legislation,"Agricultural commodities,Legal proceedings/administrative proceedings,Enforcement/compliance,Offences/penalties,Meat,Food quality control/food safety,Inspection,Animal welfare,Crops/grasses,Plant protection","Americas, Arctic, ASIA AND THE PACIFIC, East Pacific, North America, North Atlantic",,ECOLEX_Legislation
General (O. Reg. 82/95).,1995.0,Canada,"The present Regulation enforces various section of the Green Energy Act, 2009 (S.O. 2009, c 12, Sch. A). In particular, the Regulation lays down provisions relating to general issues of the afore-mentioned Act. For example, section 4 establishes that an organization is designated to test an appliance or product to which the Act applies if the criteria listed in this section are satisfied. The text – consisting of 9 sections – deals with the following aspects: efficiency standards, testing organizations, labelling, fees. One Schedule is enclosed. One Schedule is enclosed.",https://www.ecolex.org/details/legislation/general-o-reg-8295-lex-faoc115883/?type=legislation&xsubjects=Mineral+resources&page=3386,Energy, Regulation,"Renewable energy,Energy conservation/energy production,Inspection,Environmental fees/charges,Royalties/fees,Enforcement/compliance","Americas, Arctic, ASIA AND THE PACIFIC, East Pacific, North America, North Atlantic",,ECOLEX_Legislation
Mines and Minerals (Trading in Reserved Minerals) Regulations (Cap.213).,1995.0,Zambia,"These Regulations prohibit to: (a) buy, deal in, or receive by way of barter or pledge, either as principal or agent, any reserved mineral, unless a person is licensed or authorized under these regulations to trade in reserved minerals or is the operator of a registered lapidary; (b) sell, offer, display for sale, barter or pledge, either as principal or agent, any reserved mineral unless:(i) subject to the provisions of section forty of the Mines and Minerals Act, a person is the holder of a valid prospecting or exploration licence relating to that reserved mineral; (ii) the reserved mineral is won or recovered by that person from land on which he or she is lawfully mining for reserved minerals; or (iii) he or she is authorized to sell or dispose of that reserved mineral; (c) possess any reserved mineral unless: (i) a person is authorized under these Regulations to be in possession of that reserved mineral; or (ii) he or she has a permit. The Reserved Minerals Traders' Licensing Committee constituted under regulation 5, may grant, in writing, authority to trade and possess reserved minerals to any person who is not a citizen of Zambia or is not ordinarily resident in Zambia for a period of two years.",https://www.ecolex.org/details/legislation/mines-and-minerals-trading-in-reserved-minerals-regulations-cap213-lex-faoc046307/?type=legislation&xsubjects=Mineral+resources&page=3386,Mineral resources, Regulation,"Minerals,International trade,Authorization/permit","Africa, AFRICA FAO, Eastern Africa, Landlocked Developing Countries, Least Developed Countries",,ECOLEX_Legislation
Ley General de Hidrocarburos.,1995.0,El Salvador,"La presente Ley introduce el marco normativo aplicable al sector hidrocarburos que permita su desarrollo y estimule la competencia, teniendo en cuenta, al mismo tiempo, la necesidad de proteger el medio ambiente. Para esos efectos, la Ley regula las operaciones de la industria petrolera en todas sus fases, a saber: exploración, explotación, refinación, industrialización, transporte y almacenamiento, comercialización y otras actividades conexas a dicha industria. La exploración o explotación de hidrocarburos podrá iniciarse por el Estado, mediante una licitación pública, o bien por las entidades petroleras mediante el otorgamiento de una concesión o autorización requerida por esta Ley.",https://www.ecolex.org/details/legislation/ley-general-de-hidrocarburos-lex-faoc067107/?type=legislation&xsubjects=Mineral+resources&page=3386,Mineral resources, Legislation,"Oil,Exploration,Transport/storage,Concession,Offences/penalties,Authorization/permit","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific",,ECOLEX_Legislation
Decreto Nº 10/95 - Regula la actividad petrolera exigiendo estudio ambiental previo.,1995.0,Argentina,"El presente Decreto tiene por objeto el ejercicio de la actividad petrolera dentro de la Provincia de Chubut, para lo cual se requerirá un previo estudio de impacto ambiental. Las empresas que se dediquen a la exploración y explotación petrolera deberán presentar ante la Dirección de Protección Ambiental el Estudio Ambiental Previo así como el informe correspondiente al Monitoreo Anual de Obras y Tareas. El artículo 9º crea el Registro de Control Ambiental de la Actividad Petrolera, en el cual deberán inscribirse las empresas radicadas en la Provincia de Chubut que se dediquen a las actividades de exploración, perforación, explotación petrolera, almacenamiento o transporte de petróleo crudo. Las violaciones al presente Decreto serán pasibles de las sanciones indicadas en el artículo 12.",https://www.ecolex.org/details/legislation/decreto-no-1095-regula-la-actividad-petrolera-exigiendo-estudio-ambiental-previo-lex-faoc047115/?type=legislation&xsubjects=Mineral+resources&page=3386,Mineral resources, Regulation,"Pollution control,Mining,Exploration,Oil,EIA,Registration,Offences/penalties","Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South Atlantic",,ECOLEX_Legislation
Historic Parks Order (N.W.T. Reg. 103-95).,1995.0,Canada,This Order implements the Territorial Parks Act by defining the borders of Historic Parks established in the Act.,https://www.ecolex.org/details/legislation/historic-parks-order-nwt-reg-103-95-lex-faoc047076/?type=legislation&xsubjects=Mineral+resources&page=3386,Land & soil, Regulation,"Protected area,Zoning,Cultural heritage","Americas, Arctic, ASIA AND THE PACIFIC, East Pacific, North America, North Atlantic",,ECOLEX_Legislation
Forest Fire Regulations (C.N.L.R. 11/96).,1995.0,Canada,"These Regulations concern the prevention of forest fires and related matters, including forest fire seasons, the fire weather index (sect. 5), the use of flammable materials in forest and nearby areas (sect. 7), the transportation of flammable volatile substances (sect. 10), travelling on forest land (sect. 11), the use of timber harvesting equipment (sect. 12), and the notification of forest fires.",https://www.ecolex.org/details/legislation/forest-fire-regulations-cnlr-1196-lex-faoc047193/?type=legislation&xsubjects=Mineral+resources&page=3386,Forestry, Regulation,"Forest fires,Forest management/forest conservation","Americas, Arctic, ASIA AND THE PACIFIC, East Pacific, North America, North Atlantic",,ECOLEX_Legislation
Land Identification Regulations (P.E.I. Reg. EC606/95).,1995.0,Canada,"The present Regulations enact the Land Protection Act. The Regulations lay down provisions relating to the identification of land. Section 2 specifies that the land identification programme established by these Regulations applies to the acquisition of land in the cases listed under this section. The text – consisting of 11 sections – deals, amongst others, with the following aspects: definitions, identification, registration of deed, particulars of agreement, duration of agreement, existing agreements, application to vary or cancel conditions, report by Commission and savings. Two Schedules are enclosed.",https://www.ecolex.org/details/legislation/land-identification-regulations-pei-reg-ec60695-lex-faoc096543/?type=legislation&xsubjects=Mineral+resources&page=3386,Land & soil, Regulation,"Land tenure,Survey/mapping,Non-governmental entity,Certification,Offences/penalties,Enforcement/compliance","Americas, Arctic, ASIA AND THE PACIFIC, East Pacific, North America, North Atlantic",,ECOLEX_Legislation
Decree on Nuisance.,1995.0,Aruba,"This Decree lists, for purposes of section 1 of the Nuisance Ordinance, installations that may cause nuisance, danger or damage. The list includes backeries, various food production plants, slaughterhouses and mining facilities.",https://www.ecolex.org/details/legislation/decree-on-nuisance-lex-faoc108620/?type=legislation&xsubjects=Mineral+resources&page=3386,Environment gen., Regulation,"Pollution control,Noise pollution,Air quality/air pollution","Americas, Caribbean, European Union Countries, Latin America and the Caribbean, Small Island Developing States",,ECOLEX_Legislation
Forest Management Areas Regulations (N.W.T. Reg. 093-95).,1995.0,Canada,The present Regulations enact the Forest Management Act. Section 1 of the above-mentioned Regulations establishes that the forest management areas shall be delimited in accordance with the descriptions in the Schedule and shall be known by the names respectively assigned to them. The text consists of 1 section and 1 Schedule.,https://www.ecolex.org/details/legislation/forest-management-areas-regulations-nwt-reg-093-95-lex-faoc095850/?type=legislation&xsubjects=Mineral+resources&page=3386,Forestry, Regulation,"Forest management/forest conservation,Forest service/forest officers,Enforcement/compliance","Americas, Arctic, ASIA AND THE PACIFIC, East Pacific, North America, North Atlantic",,ECOLEX_Legislation
Forest Management Zones Regulations (N.W.T. Reg. 092-95).,1995.0,Canada,The present Regulations enact the Forest Management Act. Section 1 of the above-mentioned Regulations establishes that the forest management zones shall be delimited in accordance with the descriptions in the Schedule and shall be known by the names respectively assigned to them. The text consists of 1 section and 1 Schedule.,https://www.ecolex.org/details/legislation/forest-management-zones-regulations-nwt-reg-092-95-lex-faoc095855/?type=legislation&xsubjects=Mineral+resources&page=3386,Forestry, Regulation,"Forest management/forest conservation,Zoning,Forest service/forest officers,Enforcement/compliance","Americas, Arctic, ASIA AND THE PACIFIC, East Pacific, North America, North Atlantic",,ECOLEX_Legislation
Community Forestry Directives 1995 (No. 2052 of 1995).,1995.0,Nepal,"As an implementation of the Forest Act 2049 and of the Forest Regulation 2051, the Directives make additional provision concerning the following matters: (a) registration and recognition of community forests; (b) establishment of User Groups and handing over of community forests; (c) operational plans; (d) establishment of industries; (e) hammer mark; (f) transportation of forest products; (g) termination of a community forest.",https://www.ecolex.org/details/legislation/community-forestry-directives-1995-no-2052-of-1995-lex-faoc014067/?type=legislation&xsubjects=Mineral+resources&page=3386,Forestry, Regulation,"Timber,Marking/identification,Non-timber products,Policy/planning,Public forest,Community management","Asia, ASIA AND THE PACIFIC, Landlocked Developing Countries, Least Developed Countries, Southern Asia",The Directives have entered into force on 17 September 1995.,ECOLEX_Legislation
Official Catalogue of cultivated species and varieties of agricultural crops.,1995.0,Albania,"The Official Catalogue of cultivated species and varieties of agricultural crops is approved by the National Seed Institute and published with the proposal of the State Commission for Varieties' Testing, and approval of the Ministry of Agriculture and Food. This Catalogue regulates the licensing for growing, reproducing, spreading and trading of planting material.",https://www.ecolex.org/details/legislation/official-catalogue-of-cultivated-species-and-varieties-of-agricultural-crops-lex-faoc020310/?type=legislation&xsubjects=Mineral+resources&page=3386,"Forestry, Cultivated plants", Miscellaneous,"Planting material/seeds,Plant production","Europe, EUROPE AND CENTRAL ASIA, Mediterranean, Southern Europe",,ECOLEX_Legislation
Ley Nº 716/95 - Sanciona delitos contra el medio ambiente.,1995.0,Paraguay,"La presente Ley protege el medio ambiente y la calidad de vida humana contra quienes ordenen, ejecuten o, en razón de sus atribuciones, permitan o autoricen actividades atentatorias contra el equilibrio del ecosistema, la sustentabilidad de los recursos naturales y la calidad de vida humana. Dispone que quien introdujese al territorio nacional residuos tóxicos o desechos peligrosos o comercializase los que se hallasen en él, o facilitase los medios o el transporte para el efecto, será sancionado.",https://www.ecolex.org/details/legislation/ley-no-71695-sanciona-delitos-contra-el-medio-ambiente-lex-faoc023954/?type=legislation&xsubjects=Mineral+resources&page=3386,Environment gen., Legislation,"Ecosystem preservation,Hazardous substances,Pollution control,Offences/penalties,Legal proceedings/administrative proceedings,Liability/compensation","Americas, Landlocked Developing Countries, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America",,ECOLEX_Legislation
Environmental Quality Standard for Soils of the People's Republic of China.,1995.0,China,"The State Environment Protection Bureau approves this Standard, which aim at preventing soil pollution, protecting ecological environment, ensuring agriculture and forestry industry, and ensuring human safety. It rules the maximum density of pollutant in soils in accordance with its function, protection objective and the character of the soil. In part 3 it classifies the environmental quality of soils into three grades, part 4 is the standard for each grade, part 5 is the examination standard.",https://www.ecolex.org/details/legislation/environmental-quality-standard-for-soils-of-the-peoples-republic-of-china-lex-faoc025129/?type=legislation&xsubjects=Mineral+resources&page=3387,Land & soil, Regulation,"Soil conservation/soil improvement,Soil pollution/quality,Environmental standards,Agricultural development","Asia, ASIA AND THE PACIFIC, East Asian Seas, Eastern Asia, North Pacific, North-West Pacific",,ECOLEX_Legislation
Land Use Contract.,1995.0,"Lao, People's Dem. Rep.","The contract concerns the management and the use of land. It consists of 6 articles, concerning, inter alia: (a) the acknowledgement by the State of the applicant's right to manage and use the land according to the laws and regulations in force on the management and use of land and forest land; (b) the use of the land in accordance with the use targets established in article 2 and the control of the proper use of land by the State; (c) the offences to be inflicted in case of infringement of the provisions stipulated in the contract.",https://www.ecolex.org/details/legislation/land-use-contract-lex-faoc006303/?type=legislation&xsubjects=Mineral+resources&page=3387,Land & soil, Miscellaneous,"Contract/agreement,Right of use,Land tenure,Lease","Asia, ASIA AND THE PACIFIC, Landlocked Developing Countries, Least Developed Countries, South-Eastern Asia",,ECOLEX_Legislation
Décret réglementant l'organisation et le fonctionnement de l'Institut national de la réforme agraire.,1995.0,Haiti,"Ce décret réglemente l'organisation et le fonctionnement de l'Institut national de la réforme agraire (INARA), créé par la Constitution de 1987 en son article 248. L'INARA a pour mission : de résoudre les problèmes fonciers dans le cadre d'une approche globale de développement agricole, de conservation des ressources naturelles et de protection de l'environnement, d'organiser la refonte des structures foncières nationales, de mettre en oeuvre une réforme agraire au bénéfice des réels exploitants de la terre, d'élaborer une politique agraire axée sur l'optimisation de la productivité au moyen de la mise en place d'infrastructures visant la protection et l'aménagement de la terre et sur la participation des intéressés, et spécifiquement des petits exploitants.",https://www.ecolex.org/details/legislation/decret-reglementant-lorganisation-et-le-fonctionnement-de-linstitut-national-de-la-reforme-agraire-lex-faoc006787/?type=legislation&xsubjects=Mineral+resources&page=3387,"Agricultural & rural development, Land & soil", Regulation,"Agricultural land,Land reform,Smallholders/peasants,Institution","Americas, Caribbean, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, Least Developed Countries, North Atlantic, Small Island Developing States",,ECOLEX_Legislation
"Regulation on the functioning, duties and the rights of Regional Environmental Agencies (REA).",1995.0,Albania,Regional Environmental Agencies are specialized organs for environmental control in each of the prefectures of Albania. The duties of REAs include: (a) to assist in the control and implementation of environmental legislation; (b) to write every 3 months a report on the state of the environment in the respective prefecture; (c) to collect and register specified data; (d) to plan and carry out inspection; (e) to organize environmental impact assessment of projects which obtain a licence from the REA (Part I). Provisions of Part II outline the duties of the REA chiefs; provisions of Part III outline the duties of REA inspectors.,https://www.ecolex.org/details/legislation/regulation-on-the-functioning-duties-and-the-rights-of-regional-environmental-agencies-rea-lex-faoc007084/?type=legislation&xsubjects=Mineral+resources&page=3387,Environment gen., Regulation,"Institution,Inspection","Europe, EUROPE AND CENTRAL ASIA, Mediterranean, Southern Europe",,ECOLEX_Legislation
Agricultural Producer's Protection Act 1995.,1995.0,Bulgaria,"This Act aims at the creation and maintenance of favourable economic conditions for the sustainable development of competitive farms, to ensure the national food balance through the regulation of the production and trade in processed and unprocessed agricultural products. It does so through a system of subsidies, prices, loans, taxes, customs duties, fees, standards and others. The State shall promote the enhancement of labour productivity in agriculture and the modernization of farms, the maintenance of income of persons engaged permanently in agriculture, the zoning of crops and livestock, the protection and improvement of soil fertility and of the genetic resources of crops and breeding animals, as well as the domestic market and the expansion of foreign markets of Bulgarian processed and unprocessed agricultural products. The Council of Ministers shall propose a national agricultural development strategy and, on the basis of that strategy, approve an annual agricultural development programme. The Council shall also determine annually protected purchase prices or annual forecast prices of staple agricultural products. The Minister of Agriculture and Food Industries shall establish and maintain an information system regarding the production and the markets of agricultural products as well as the income of agricultural producers at national and regional levels. It shall establish regional agricultural services to assist agricultural producers in the preparation of their projects for funding and to cooperate with regional organizations of agricultural producers. Chapter II of this Act establishes the State Agricultural Fund. The Fund shall spend its resources in accordance with the objectives of this Act and state agricultural policy. The income of agricultural producers shall be exempted from income tax for a period of five years after the entry into force of this Act.",https://www.ecolex.org/details/legislation/agricultural-producers-protection-act-1995-lex-faoc011872/?type=legislation&xsubjects=Mineral+resources&page=3387,Agricultural & rural development, Legislation,"Farming,Agricultural development,Agricultural commodities,Access-to-information,Subsidy/incentive,Special fund,Institution","Black Sea, Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, European Union Countries",,ECOLEX_Legislation
Marine Pollution Regulation 1995.,1995.0,Australia,"The Regulation is divided into the following Parts: Preliminary (1); State Waters (2); Pollution by Oil or Noxious Substances (3); Pollution relating to Transfer Operations (4); Ships Carrying or Using Oil or Carrying Noxious Liquid Substances (5); Miscellaneous (6). Part 3 regulates the discharge of oil or oily mixtures, or noxious liquid substances that are carried as a cargo or part cargo in bulk. In particular, the provisions regard the notification of discharges, the time for furnishing discharge reports, and establish the content of discharge reports, the oil and the cargo record books and the matters to be recorded therein. Similar provisions are made with respect to the pollution relating to transfer operations.",https://www.ecolex.org/details/legislation/marine-pollution-regulation-1995-lex-faoc012891/?type=legislation&xsubjects=Mineral+resources&page=3387,"Environment gen., Sea", Regulation,"Marine pollution,Effluent waste water/discharge,Data collection/reporting,Access-to-information,Offences/penalties,Oil pollution,Hazardous substances","ASIA AND THE PACIFIC, Australia and New Zealand, Indian Ocean, Oceania, South Pacific",The Regulation commenced on 1 September 1995.,ECOLEX_Legislation
Crown Lands (Continued Tenures) Regulation 1995.,1995.0,Australia,"The Regulation makes provision regarding the following: payments on land in irrigation areas or special land districts, interests on arrears, addition of land to perpetual leases, transfer of yearly leases, conditions for yearly leases, appeals, restrictions on the exercise of mortgagee's powers, devolution under a will or an intestacy, fees for the valuation of land, subdivision of holdings, redetermination of rent of certain leases, objections to, and appeals against, determinations or redeterminations, purchase of land held under lease, fees to be paid for surveys.",https://www.ecolex.org/details/legislation/crown-lands-continued-tenures-regulation-1995-lex-faoc012941/?type=legislation&xsubjects=Mineral+resources&page=3387,Land & soil, Regulation,"Public land,Land tenure,Lease","ASIA AND THE PACIFIC, Australia and New Zealand, Indian Ocean, Oceania, South Pacific",The Regulation has come into force on 1 September 1995.,ECOLEX_Legislation
Crown Lands Regulation 1995.,1995.0,Australia,"The Regulation consists of the following Parts: Preliminary (1); Administration (2); Land Assessment (3); Sale, Lease or Other Disposal of Crown Land (4); Dedication and Reservation of Land (5); Miscellaneous (6). The application for consent to the transfer of land is subject to a recording under the following provisions of the Act: (a) section 36 (4) (a) (condition in contract for sale); (b) section 37 (2) (a) (conditions on a sale to a purchaser); (c) section 38 (a) (transfer restrictions on purchases); (d) section 44 (1) (a) (transfer restrictions on leases). Any application to transfer land: (a) is to be in the approved form; and (b) is to be lodged with an office of the State Lands Services together with the fee specified in Schedule 1. According to section 57 (1) specified activities may not be carried on on land which is the subject of an easement for public access. Applications for permit are required also for the enclosure of roads or watercourses, additional roads or watercourses, for a direction by a local land board to provide gates or other access. For the purpose of Section 108 of the Act temporary licences may be granted, in addition to grazing, for advertising, catering, exhibitions, markets, sporting and recreational activities, etc. Further provisions implement sections of the Act regarding reserve trust reports and reserve trust records. Miscellaneous provisions concern: (a) compensation for land withdrawn from lease or licence; (b) change of conditions or purposes; (c) exemption from conditions; (d) objections to, and appeals against, determination or redetermination of rent; (e) minimum rents; (f) interest on arrears; (g) protection of public land; (h) dumping of materials; (i) unauthorized activities on public land; (l) offences and penalties.",https://www.ecolex.org/details/legislation/crown-lands-regulation-1995-lex-faoc012972/?type=legislation&xsubjects=Mineral+resources&page=3387,Land & soil, Regulation,"Public land,Authorization/permit,Right of use","ASIA AND THE PACIFIC, Australia and New Zealand, Indian Ocean, Oceania, South Pacific",,ECOLEX_Legislation
National Environment Management Action Plan (NEMAP).,1995.0,Bangladesh,"The National Environment Management Action Plan (NEMAP) is a national plan with a multi-sectoral approach. The Plan covers the period from 1995 to 2005. The document aims at: a) reducing the rate of environmental degradation, b) improving natural and manmade environment, c) preserving habitats and biodiversity, d) promoting sustainable development, and e) improving quality indicators of human life.",https://www.ecolex.org/details/legislation/national-environment-management-action-plan-nemap-lex-faoc150751/?type=legislation&xsubjects=Mineral+resources&page=3387,"Agricultural & rural development, Environment gen., Food & nutrition, Fisheries, Forestry, Land & soil, Water, Wild species & ecosystems", ,"Agricultural development,Smallholders/peasants,Poverty,Irrigation,Sustainable development,Sustainable use,Climate change,Ecosystem preservation,Aquaculture,Marine fisheries,Artisanal fishing,Food security,Afforestation/reforestation,Forest management/forest conservation,Soil conservation/soil improvement,Fertilizers/nutrients,Freshwater quality/freshwater pollution,Groundwater,Flood,Pollution control,Management/conservation,Biodiversity,Protection of habitats,Wetlands,Education,Protected area","Asia, ASIA AND THE PACIFIC, Indian Ocean, Least Developed Countries, South Asian Seas, Southern Asia",1995-2005.,ECOLEX_Legislation
Law of Mongolia on Water.,1995.0,Mongolia,"This Law makes provision with respect to the proper use, protection and restoration of water resources of Mongolia. The purpose of the Law is to govern relations concerning the protection and rational use and restoration of water resource and its basin. It consists of 33 articles divided into six Chapters: General Provisions (1); Powers of State and Other Institutions As Regard To Water Relations (2); Rehabilitation of Water Resource and Water Area (3); Water Utilization (4); Water Constructions and Facilities (5); Liabilities (6).",https://www.ecolex.org/details/legislation/law-of-mongolia-on-water-lex-faoc154470/?type=legislation&xsubjects=Mineral+resources&page=3387,"Environment gen., Water", Legislation,"Ecosystem preservation,Freshwater quality/freshwater pollution,Framework law,Basic legislation,Institution,Authorization/permit,Inland waters,Monitoring,Water rights,Data collection/reporting,Research,Surface water,Groundwater,Water abstraction,Water conservation zone,Water supply,Industrial water use,Inspection,Legal proceedings/administrative proceedings,Transboundary effects,Integrated management,Sustainable development,Sustainable use,Offences/penalties,Pollution control","Asia, ASIA AND THE PACIFIC, Eastern Asia, Landlocked Developing Countries",,ECOLEX_Legislation
